"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.280850293602096e-03, 1.602234689085501e-01, 1.126727995493488e-05, 2.869397815378205e-04, 2.780347867349563e-07, 4.037336668109364e-04, 3.931942260457896e-01, 1.128771108378853e+00, 1.160218130799141e+00
51, 9.695732593536380e-01, 2.987613478533271e-03, 1.246613029630179e-01, 2.834656775278889e-05, 2.618845226496406e-04, 6.197311998813593e-08, -1.470938893323779e-04, 1.327519733564562e-01, 1.001654000082299e+00, 1.009064940014632e+00
77, 9.526804089546200e-01, 3.907366428428192e-03, 9.910008982990567e-02, 7.643285285536191e-06, 2.756119895864680e-04, 9.465936257679020e-08, -2.265154771021988e-04, 2.856077494775319e-02, 7.993563322708510e-01, 7.996608064145644e-01
103, 9.349957108497620e-01, 3.438555337319696e-03, 8.487963490833277e-02, -1.097917608131777e-05, 2.791199891117530e-04, 1.172473489122722e-07, -2.410505425189600e-04, -3.327129353265243e-02, 7.177884994578055e-01, 7.185408300291646e-01
129, 9.168222546577450e-01, 1.988278508510218e-03, 7.476337669243978e-02, -2.023711797133893e-05, 2.780584865394192e-04, 9.247525410851920e-08, -2.765897769693524e-04, -5.101196128508208e-02, 7.241626114423637e-01, 7.258070189923775e-01
155, 8.983380794525150e-01, 1.060131108114930e-04, 6.717017364731816e-02, -2.412245155061915e-05, 2.701851100790363e-04, 5.117373853785111e-08, -3.183942336193970e-04, -6.523532134579844e-02, 7.373568264068636e-01, 7.400936350360019e-01
181, 8.797067403793331e-01, -2.032847302156899e-03, 6.044746090349982e-02, -2.627552501277382e-05, 2.659373954918396e-04, 4.895503183387742e-08, -3.613303526511896e-04, -7.597297872618512e-02, 7.669051079568737e-01, 7.704962920078673e-01
207, 8.610174655914310e-01, -4.367324370001328e-03, 5.464247661242107e-02, -2.721078218797124e-05, 2.580463430623829e-04, 2.088854483765252e-11, -3.962480438586683e-04, -8.300956529397212e-02, 7.608815418328135e-01, 7.652576010891236e-01
233, 8.422674536705020e-01, -6.839855725905669e-03, 4.985229615991839e-02, -2.821089357462243e-05, 2.493763848677277e-04, -1.180196061052637e-08, -4.182272026090664e-04, -7.239669047131581e-02, 6.537286787443992e-01, 6.575281785473385e-01
259, 8.235722184181210e-01, -9.444720467081936e-03, 4.406265410550768e-02, -2.827896635388224e-05, 2.431550370414397e-04, -4.667683003082526e-09, -4.453895181811873e-04, -3.792145358207809e-02, 3.996284380662716e-01, 4.009914084868785e-01
