"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.349967186399725e-03, 4.670767911253394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063891485865299e+05, 0.000000000000000e+00, 4.255565943461194e+04, 3.173944892513984e+02, 0.000000000000000e+00, 2.781833381259803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927087128361481e-05, 2.455181915198825e-03, -2.572102325785494e-04, -3.287662613706852e+02, 2.391440686705294e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.357571962875181e-03, 4.815189399420313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097668001190995e+05, 0.000000000000000e+00, 4.390672004763978e+04, 3.176493466534378e+02, 0.000000000000000e+00, 3.711986977622685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928259920617408e-05, 1.653067475366064e-03, -1.682545871757501e-04, -9.407092909508803e+01, 1.994950998575450e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.679972448951725e-03, 4.870059510225138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110640767858507e+05, 0.000000000000000e+00, 4.442563071434026e+04, 3.177822819949117e+02, 0.000000000000000e+00, 4.069237139583080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928871472289697e-05, 1.210331184656688e-03, -4.277848347092731e-05, -1.852992415815641e+01, 1.702146157958885e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.579696209436526e-03, 4.866099951788302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109839415250838e+05, 0.000000000000000e+00, 4.439357661003351e+04, 3.178113885554291e+02, 0.000000000000000e+00, 4.047169113832336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929005356330947e-05, 1.010337553039532e-03, 3.530076311304314e-05, 9.334185808496585e-01, 1.554339309471791e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.427103834203318e-03, 4.845273513831820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105034578169420e+05, 0.000000000000000e+00, 4.420138312677681e+04, 3.177956196153409e+02, 0.000000000000000e+00, 3.914851245984727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928932823284367e-05, 9.627268243896261e-04, 7.432209398890781e-05, -1.628607878033117e-01, 1.518404665852961e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.749742938066685e-03, 4.819734271826422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099087797876329e+05, 0.000000000000000e+00, 4.396351191505316e+04, 3.177602936709403e+02, 0.000000000000000e+00, 3.751086007828540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928770326613428e-05, 9.824881413960896e-04, 9.861578953062731e-05, -5.690604418823540e+00, 1.533064340796932e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.983108453060389e-04, 4.788220455811728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091721080583966e+05, 0.000000000000000e+00, 4.366884322335862e+04, 3.177078132376893e+02, 0.000000000000000e+00, 3.548217875435155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928528904092366e-05, 1.026894308777565e-03, 1.212808847878541e-04, -1.041405515245521e+01, 1.564811173832942e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.657991169727025e-03, 4.754228253092337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083744782925639e+05, 0.000000000000000e+00, 4.334979131702554e+04, 3.176415655510893e+02, 0.000000000000000e+00, 3.328562831656574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928224120751141e-05, 1.083606404505466e-03, 1.434663170096753e-04, -1.466959751347162e+01, 1.604384269673464e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.255162847335895e-03, 4.716881475309525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074967650191526e+05, 0.000000000000000e+00, 4.299870600766103e+04, 3.175636375842504e+02, 0.000000000000000e+00, 3.086854014164130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927865560119360e-05, 1.151536436351259e-03, 1.660476987871415e-04, -1.909501852829645e+01, 1.649914631170722e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057470445732516e-03, 4.674046307817620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064907422521682e+05, 0.000000000000000e+00, 4.259629690086725e+04, 3.174747427347302e+02, 0.000000000000000e+00, 2.809810723667664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927456485743897e-05, 1.235058802020026e-03, 1.899079475508984e-04, -2.472736671793844e+01, 1.703100242106927e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.099390574543049e-02, 4.632268673720111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055079806309046e+05, 0.000000000000000e+00, 4.220319225236181e+04, 3.173817181300114e+02, 0.000000000000000e+00, 2.539173197098925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927028346491872e-05, 1.328088520624045e-03, 2.111071980900516e-04, -3.191882509774243e+01, 1.758427332859888e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.397985480943331e-02, 4.589030069756376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044914442722762e+05, 0.000000000000000e+00, 4.179657770891046e+04, 3.172854561501081e+02, 0.000000000000000e+00, 2.259234624189811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926585242110706e-05, 1.423261239268759e-03, 2.316903590509052e-04, -3.973760266092644e+01, 1.812705698819752e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.702784530644449e-02, 4.542895995689131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034080937407668e+05, 0.000000000000000e+00, 4.136323749630671e+04, 3.171845864326625e+02, 0.000000000000000e+00, 1.960896449488152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926120856484328e-05, 1.527310032352247e-03, 2.531902884204019e-04, -4.926880212203319e+01, 1.867668428763899e+00, 0.000000000000000e+00
