"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.721867189,      -2.289501226,       -3.03555322,      0.7843538148,      -6.101242136,       14525.13454,     0.01183657839,      0.8241282729,                 0,                 0,                 0,     0.09172760726,    -0.02794986598,      0.8237392304,                 0,       69.62554934,    0.005728592423
          0,           0,           1,      -4.774864871,      -2.341562513,      -2.675724978,       0.731100321,      -6.200537075,       14525.13454,     0.01184082051,      0.8241911056,                 0,                 0,                 0,     0.09170755158,    -0.02794866113,      0.8238021946,                 0,       69.60591157,    0.005728592423
          0,           0,           2,      -4.831475349,       -2.39361618,      -2.510464064,      0.6739158252,      -6.325171307,       14525.13454,     0.01184631481,      0.8242081137,                 0,                 0,                 0,      0.0916821408,    -0.02794399405,      0.8238194481,                 0,       69.57506424,    0.005728592423
          0,           0,           3,      -4.878244947,      -2.427939538,      -2.430740335,      0.6248892962,      -6.469477064,       14525.13454,     0.01185072827,      0.8241975429,                 0,                 0,                 0,     0.09165748705,    -0.02793907559,      0.8238091026,                 0,       69.54826102,    0.005728592423
          0,           0,           4,      -4.914445696,      -2.444339973,      -2.385879446,      0.5833064654,      -6.612666935,       14525.13454,     0.01185288428,      0.8241762075,                 0,                 0,                 0,     0.09163795014,    -0.02793589243,      0.8237878961,                 0,       69.53381033,    0.005728592423
          0,           0,           5,      -4.938754682,       -2.45000819,       -2.36282022,      0.5498465442,      -6.712958923,       14525.13454,      0.0118530885,      0.8241558127,                 0,                 0,                 0,     0.09162534598,    -0.02793470419,       0.823767535,                 0,       69.53089169,    0.005728592423
          0,           0,           6,      -4.951488556,      -2.451819156,      -2.355146285,      0.5250882168,      -6.744559214,       14525.13454,     0.01185255137,      0.8241424364,                 0,                 0,                 0,      0.0916194807,    -0.02793459515,      0.8237541483,                 0,        69.5329141,    0.005728592423
          0,           0,           7,      -4.955259029,      -2.453690344,      -2.358309682,      0.5084155079,      -6.731423377,       14525.13454,     0.01185262927,      0.8241378118,                 0,                 0,                 0,     0.09161915615,    -0.02793429415,      0.8237495328,                 0,       69.53206691,    0.005728592423
          0,           0,           8,      -4.952793876,      -2.457012866,      -2.369152334,      0.4991481959,      -6.703522881,       14525.13454,      0.0118543443,      0.8241411812,                 0,                 0,                 0,     0.09162300214,    -0.02793274373,      0.8237529811,                 0,       69.52229158,    0.005728592423
          0,           0,           9,      -4.945828844,      -2.462025439,      -2.385712222,      0.4969519658,      -6.673912235,       14525.13454,     0.01185825294,      0.8241508248,                 0,                 0,                 0,      0.0916298787,    -0.02792930505,      0.8237628021,                 0,       69.50018936,    0.005728592423
          0,           0,          10,      -4.935522207,      -2.468807089,      -2.406886028,      0.5011499205,      -6.647935615,       14525.13454,     0.01186452382,      0.8241649057,                 0,                 0,                 0,      0.0916389099,    -0.02792372103,      0.8237771692,                 0,       69.46464251,    0.005728592423
          0,           0,          11,      -4.923073077,      -2.477587807,      -2.431958124,      0.5102186619,      -6.628989835,       14525.13454,     0.01187306978,      0.8241817303,                 0,                 0,                 0,     0.09164934373,    -0.02791599699,      0.8237943866,                 0,       69.41606052,    0.005728592423
          0,           0,          12,      -4.909810239,      -2.488571293,      -2.460034772,      0.5221584912,      -6.619365493,       14525.13454,     0.01188365135,      0.8241997207,                 0,                 0,                 0,     0.09166041204,    -0.02790629597,      0.8238128667,                 0,        69.3557642,    0.005728592423
          0,           0,          13,      -4.896923641,      -2.501584763,      -2.489442692,       0.535209632,      -6.619784184,       14525.13454,     0.01189593643,      0.8242173521,                 0,                 0,                 0,     0.09167127463,     -0.0278948761,      0.8238310705,                 0,       69.28562176,    0.005728592423
          0,           0,          14,      -4.885239986,      -2.515812843,      -2.517304223,      0.5482104995,      -6.628837431,       14525.13454,     0.01190953226,      0.8242331705,                 0,                 0,                 0,     0.09168105046,    -0.02788205951,      0.8238475266,                 0,       69.20785405,    0.005728592423
          0,           0,          15,      -4.875203486,      -2.529806008,      -2.539746876,       0.560484317,      -6.642485148,       14525.13454,     0.01192400857,      0.8242458856,                 0,                 0,                 0,     0.09168889993,     -0.0278682137,      0.8238609255,                 0,       69.12489879,    0.005728592423
          0,           0,          16,      -4.866986189,      -2.541842126,      -2.553180493,      0.5715495733,      -6.654223845,       14525.13454,     0.01193892104,      0.8242544864,                 0,                 0,                 0,     0.09169411597,    -0.02785373368,       0.823870236,                 0,       69.03927779,    0.005728592423
          0,           0,          17,      -4.860600703,      -2.550552524,      -2.556205779,        0.58093973,      -6.657177567,       14525.13454,     0.01195383772,      0.8242583355,                 0,                 0,                 0,     0.09169619974,    -0.02783902015,      0.8238748005,                 0,       68.95344868,    0.005728592423
          0,           0,          18,      -4.855951625,      -2.555481255,      -2.550539923,      0.5882163471,      -6.648131158,       14525.13454,      0.0119683644,      0.8242572123,                 0,                 0,                 0,     0.09169490579,    -0.02782445619,      0.8238743796,                 0,       68.86966214,    0.005728592423
          0,           0,          19,      -4.852837974,      -2.557193723,      -2.539995594,      0.5930948446,      -6.629783214,       14525.13454,     0.01198216558,      0.8242513045,                 0,                 0,                 0,     0.09169025468,    -0.02781038597,      0.8238691447,                 0,       68.78984428,    0.005728592423
          0,           0,          20,      -4.850957529,      -2.556893047,      -2.528602431,      0.5955541537,      -6.608357745,       14525.13454,     0.01199497838,      0.8242411552,                 0,                 0,                 0,     0.09168251642,    -0.02779709829,      0.8238596257,                 0,       68.71551818,    0.005728592423
          0,           0,          21,      -4.849948718,      -2.555856242,        -2.5193671,      0.5958548207,      -6.589666188,       14525.13454,     0.01200661838,      0.8242275777,                 0,                 0,                 0,     0.09167216986,    -0.02778481661,      0.8238466257,                 0,       68.64777007,    0.005728592423
          0,           0,          22,       -4.84946862,      -2.555045934,      -2.513965127,      0.5944617181,      -6.577204668,       14525.13454,     0.01201697809,      0.8242115523,                 0,                 0,                 0,     0.09165984539,    -0.02777369558,      0.8238311189,                 0,       68.58725599,    0.005728592423
          0,           0,          23,       -4.84927125,      -2.554974979,      -2.512914613,      0.5919170452,      -6.572201805,       14525.13454,     0.01202601976,      0.8241941196,                 0,                 0,                 0,     0.09164625987,    -0.02776382313,       0.823814143,                 0,       68.53423959,    0.005728592423
          0,           0,          24,      -4.849245955,      -2.555740464,      -2.515847132,      0.5887239097,      -6.574178137,       14525.13454,     0.01203376406,      0.8241762809,                 0,                 0,                 0,     0.09163215041,    -0.02775522696,      0.8237966987,                 0,       68.48865215,    0.005728592423
          0,           0,          25,      -4.849396086,      -2.557108643,      -2.521740644,      0.5852881057,      -6.581461633,       14525.13454,     0.01204027685,      0.8241589143,                 0,                 0,                 0,     0.09161821441,    -0.02774788364,      0.8237796667,                 0,       68.45016309,    0.005728592423
          0,           0,          26,      -4.849777655,      -2.558594615,      -2.529124241,       0.581922047,      -6.591634269,       14525.13454,     0.01204565594,       0.824142716,                 0,                 0,                 0,     0.09160506142,    -0.02774172908,      0.8237637469,                 0,       68.41825138,    0.005728592423
          0,           0,          27,      -4.850433933,      -2.559542566,      -2.536309635,       0.578881462,      -6.602035405,       14525.13454,     0.01205001891,      0.8241281654,                 0,                 0,                 0,      0.0915931793,    -0.02773666898,      0.8237494238,                 0,       68.39227153,    0.005728592423
          0,           0,          28,        -4.8513544,      -2.559239001,      -2.541690806,      0.5763953857,      -6.610425494,       14525.13454,     0.01205349297,      0.8241155163,                 0,                 0,                 0,     0.09158291566,    -0.02773258852,      0.8237369571,                 0,       68.37151009,    0.005728592423
          0,           0,          29,      -4.852468327,       -2.55707009,      -2.544082604,      0.5746629488,      -6.615630928,       14525.13454,     0.01205620689,      0.8241048083,                 0,                 0,                 0,     0.09157447309,    -0.02772936099,      0.8237263925,                 0,       68.35523113,    0.005728592423
