"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.449779686179357e-04, -2.523926614359623e-02, 4.934785285480252e-06, -1.746360154033337e-06, 1.343059913210136e-09, -1.372465827996590e-04, -1.451584444523213e-01, -2.820958631413311e+00, -2.824604984961142e+00
51, 9.695732593536380e-01, 1.497848657161424e-03, -2.249841317135811e-02, 3.141158180299703e-06, -1.380467348412819e-06, 2.102386476351068e-08, -6.954200703743703e-05, -5.329447170755665e-02, -2.173471978350534e+00, -2.174122000078817e+00
77, 9.526804089546200e-01, 1.690326259249330e-03, -2.092185377946902e-02, 3.639122552638455e-06, -1.089280792917722e-05, 7.772870377080840e-09, -5.449283310703759e-05, -3.176782185841632e-03, -1.842654141123981e+00, -1.842655558005031e+00
103, 9.349957108497620e-01, 1.516049025468858e-03, -2.055441264411901e-02, 4.281287832671451e-06, -2.046517045451710e-05, -3.504112839568316e-09, -4.908778597606940e-05, 3.142815466271923e-02, -1.702678382160174e+00, -1.702960051868597e+00
129, 9.168222546577450e-01, 9.160705314336053e-04, -2.067809990077106e-02, 5.093096476617243e-06, -2.931381177727332e-05, -1.031087149746956e-08, -4.515742513770354e-05, 6.251380280664115e-02, -1.625210924489409e+00, -1.626404428613833e+00
155, 8.983380794525150e-01, -1.163770273432593e-05, -2.102192448029085e-02, 6.036383750383211e-06, -3.665563305482300e-05, -1.488266014702658e-08, -4.265313950112905e-05, 8.641603028428262e-02, -1.576726931742289e+00, -1.579084314317656e+00
181, 8.797067403793331e-01, -1.243511470247165e-03, -2.140726984488783e-02, 7.063265612861519e-06, -4.300967410403264e-05, -1.854336485888364e-08, -4.091585637836842e-05, 1.082933579195863e-01, -1.559327072835898e+00, -1.563073754664873e+00
207, 8.610174655914310e-01, -2.732311708186910e-03, -2.177205826226836e-02, 8.006257137599256e-06, -4.806493680028881e-05, -2.060479987100320e-08, -3.950334099978297e-05, 1.259741257685915e-01, -1.551166829462158e+00, -1.556264550687433e+00
233, 8.422674536705020e-01, -4.413728281652425e-03, -2.211971088147215e-02, 9.072944090618484e-06, -5.438894654991062e-05, -2.682092152629789e-08, -3.816091141231507e-05, 1.408809435266013e-01, -1.545757930264532e+00, -1.552153161415542e+00
259, 8.235722184181210e-01, -6.290238407562368e-03, -2.242300933280857e-02, 9.881481789860122e-06, -5.666453580971956e-05, -1.978587117973692e-08, -3.796542282135537e-05, 1.575304836206054e-01, -1.555165076401346e+00, -1.563113586866347e+00
285, 8.049457669258120e-01, -8.326797137784428e-03, -2.269745822581882e-02, 1.081041375580396e-05, -6.115643128707864e-05, -2.954031703835550e-08, -3.750114956198955e-05, 1.701211885667669e-01, -1.573389237481973e+00, -1.582547539971362e+00
311, 7.863141298294070e-01, -1.046599804878715e-02, -2.268018192986401e-02, 1.126785453852135e-05, -6.189474739760964e-05, -2.426106144708521e-08, -3.578104055834653e-05, 1.819393965612292e-01, -1.581380594966549e+00, -1.591797955976007e+00
337, 7.678796052932740e-01, -1.275104305208844e-02, -2.273263879245008e-02, 1.204296723963372e-05, -6.439926828887998e-05, -2.488182722000518e-08, -3.497118025200358e-05, 1.960952212057849e-01, -1.600660093241816e+00, -1.612612864900193e+00
363, 7.495508193969730e-01, -1.512654270202482e-02, -2.279584537678508e-02, 1.259785118623401e-05, -6.615696895227430e-05, -2.458341301703561e-08, -3.436436039906005e-05, 2.083890935641827e-01, -1.631268121504870e+00, -1.644509100396196e+00
389, 7.313483357429500e-01, -1.757992678275144e-02, -2.281686473978436e-02, 1.298633857918668e-05, -6.707846017452374e-05, -2.349139643329789e-08, -3.402290452947214e-05, 2.208263768158721e-01, -1.675338185830936e+00, -1.689812645537826e+00
415, 7.132214307785030e-01, -2.007823373146946e-02, -2.286365931784536e-02, 1.368319419149711e-05, -7.077361387222884e-05, -2.773843357088942e-08, -3.386682370063629e-05, 2.314909782769101e-01, -1.720496310708824e+00, -1.735981252975406e+00
441, 6.951977014541630e-01, -2.261462182808181e-02, -2.258020274365933e-02, 1.281449340037392e-05, -6.317139589369145e-05, -9.831244616226490e-09, -3.367797134977521e-05, 2.442712463709478e-01, -1.773446403572270e+00, -1.790173457095343e+00
467, 6.773055195808410e-01, -2.518312024264285e-02, -2.275847847603858e-02, 1.412771235198596e-05, -7.167590668049615e-05, -2.488175050553824e-08, -3.317541062561734e-05, 2.542935367467043e-01, -1.828927507698749e+00, -1.846501427108245e+00
493, 6.594728827476500e-01, -2.775098693777489e-02, -2.267000778914614e-02, 1.417454464322227e-05, -7.169914855439390e-05, -2.270600797006579e-08, -3.212977833435553e-05, 2.611419272749897e-01, -1.862001746839834e+00, -1.880203693288799e+00
519, 6.418011188507080e-01, -3.033453204655166e-02, -2.250391824839171e-02, 1.437725960131813e-05, -7.211600027801898e-05, -1.681937404490206e-08, -3.215576500394172e-05, 2.761425265980883e-01, -1.935437945070180e+00, -1.955019198665974e+00
545, 6.243042349815370e-01, -3.292745161316804e-02, -2.252493868494403e-02, 1.400518238539303e-05, -7.086820628450014e-05, -1.342420151727443e-08, -3.384843413102936e-05, 2.857254695287927e-01, -2.037283827621154e+00, -2.057211876156007e+00
571, 6.065399646759030e-01, -3.539548108694832e-02, -2.236981962909784e-02, 1.334280452394778e-05, -6.883500093736421e-05, -1.473763184257750e-08, -3.445872851014658e-05, 2.853351575703864e-01, -2.142725653119179e+00, -2.161618709693226e+00
597, 5.888153314590450e-01, -3.781535196973815e-02, -2.210397238253185e-02, 1.283332573361475e-05, -6.565564126411643e-05, -6.230351285490377e-09, -3.406403418069823e-05, 2.893460102110828e-01, -2.188481835374148e+00, -2.207499177093260e+00
623, 5.713157057762150e-01, -4.023147679922336e-02, -2.195429763990839e-02, 1.260702643197423e-05, -6.467189302627701e-05, -3.955172748232933e-09, -3.437354763989344e-05, 2.959717446420086e-01, -2.256996430142970e+00, -2.276295138343462e+00
649, 5.538190603256230e-01, -4.257064550283852e-02, -2.179973432130235e-02, 1.251108543880446e-05, -6.619124082570053e-05, -7.347369909963559e-09, -3.496885128127339e-05, 2.958606033299138e-01, -2.342088660486898e+00, -2.360673150735308e+00
675, 5.363336801528930e-01, -4.482560145790108e-02, -2.114075522111975e-02, 1.100233742190633e-05, -5.696179419796302e-05, 1.014999428783633e-08, -3.519292400190725e-05, 2.954262030752145e-01, -2.433965581928398e+00, -2.451806899235824e+00
701, 5.188096761703490e-01, -4.697063422345500e-02, -2.070003375751068e-02, 1.067865704897448e-05, -5.785658470807184e-05, 6.840696406652018e-09, -3.522111202167620e-05, 2.876636953261488e-01, -2.519916811351719e+00, -2.536258882830694e+00
727, 5.012295246124270e-01, -4.898791047195380e-02, -2.030482489082430e-02, 1.003277143474456e-05, -5.580959824164383e-05, 1.023254789775655e-08, -3.618954776796914e-05, 2.779466116451176e-01, -2.616370934980299e+00, -2.631071278414629e+00
753, 4.835794866085050e-01, -5.085861475078920e-02, -1.971347704177449e-02, 9.065511038014495e-06, -5.085860965865590e-05, 1.400133139479937e-08, -3.672188056755873e-05, 2.640941781158231e-01, -2.716276701998223e+00, -2.729063294729062e+00
779, 4.658685922622680e-01, -5.256830272132901e-02, -1.930406381540686e-02, 8.880462627068334e-06, -5.500760577771239e-05, 9.254759797197200e-09, -3.690309806102092e-05, 2.456134016097858e-01, -2.807004959098026e+00, -2.817714218780604e+00
805, 4.480717480182650e-01, -5.408562182060309e-02, -1.867608364871055e-02, 7.930249862039613e-06, -5.008329482598032e-05, 1.264915459238956e-08, -3.886178223374753e-05, 2.212189561325604e-01, -2.939296347594825e+00, -2.947591838164428e+00
