"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.626512747,      -6.833845399,      -6.804172503,      -9.250380008,      -3.234229353
          0,           0,           1,      -4.659060345,      -6.930640341,       -6.78768557,      -9.432439372,      -3.486430773
          0,           0,           2,      -4.676755827,      -6.997811845,      -6.799749971,      -9.626811045,      -3.754003508
          0,           0,           3,      -4.682476719,      -7.028842923,      -6.871256204,      -9.761358483,      -3.972976553
          0,           0,           4,      -4.685196655,      -7.040011938,      -6.960437248,      -9.833750174,      -4.149189457
          0,           0,           5,      -4.688254744,      -7.044836671,      -7.027612091,      -9.889559518,      -4.292390448
          0,           0,           6,      -4.689716789,      -7.047913746,      -7.069930698,      -9.940855932,      -4.408232827
          0,           0,           7,      -4.688355095,      -7.050552225,      -7.104351718,      -9.981924088,      -4.497651454
          0,           0,           8,      -4.685455325,      -7.053051328,      -7.137720326,       -10.0111852,      -4.560854711
          0,           0,           9,       -4.68361623,       -7.05542418,      -7.168695225,       -10.0302372,      -4.601161582
          0,           0,          10,      -4.685293391,      -7.058110675,      -7.195479184,      -10.04036656,      -4.624893646
          0,           0,          11,      -4.691869748,      -7.061957823,      -7.216815596,      -10.04382136,      -4.638556015
          0,           0,          12,      -4.703115979,      -7.067444652,      -7.231005273,      -10.04393918,      -4.646920935
          0,           0,          13,      -4.716924312,        -7.0739312,      -7.236583513,      -10.04342036,      -4.652867812
          0,           0,          14,      -4.729465619,       -7.07952417,      -7.233868943,       -10.0433511,      -4.657944259
          0,           0,          15,      -4.736189959,      -7.081715255,      -7.225325654,      -10.04355052,      -4.662908123
          0,           0,          16,      -4.733772294,      -7.078545556,      -7.214359811,      -10.04342741,       -4.66808361
          0,           0,          17,      -4.721859709,      -7.069595124,      -7.203909243,      -10.04263696,      -4.673570913
          0,           0,          18,      -4.702988299,      -7.056073606,      -7.195823521,      -10.04127856,      -4.679364505
          0,           0,          19,      -4.680840901,      -7.040044907,      -7.190925506,      -10.03973934,      -4.685416818
          0,           0,          20,      -4.658573143,      -7.023502581,      -7.189296416,      -10.03843028,      -4.691670456
          0,           0,          21,      -4.638168176,      -7.007852106,      -7.190520354,      -10.03759294,      -4.698073394
          0,           0,          22,      -4.620554029,      -6.993833766,      -7.193844227,      -10.03722633,       -4.70458535
          0,           0,          23,      -4.605953791,      -6.981670083,      -7.198311187,      -10.03711169,      -4.711179503
          0,           0,          24,      -4.594184536,      -6.971254326,      -7.202933224,      -10.03690128,      -4.717841473
          0,           0,          25,        -4.5848399,      -6.962299283,      -7.206913902,      -10.03624184,      -4.724566607
          0,           0,          26,      -4.577386415,      -6.954435458,      -7.209854576,      -10.03489869,      -4.731356344
          0,           0,          27,      -4.571224823,      -6.947276002,      -7.211839973,      -10.03283776,      -4.738214442
          0,           0,          28,       -4.56575455,      -6.940467039,      -7.213347896,      -10.03023114,      -4.745143804
          0,           0,          29,      -4.560452054,      -6.933730769,      -7.215028201,      -10.02738361,      -4.752144469
          0,           0,          30,        -4.5549463,      -6.926896486,      -7.217458916,      -10.02461623,      -4.759212989
          0,           0,          31,      -4.549061231,      -6.919909765,      -7.220971646,      -10.02216007,      -4.766343073
          0,           0,          32,      -4.542804406,       -6.91281505,      -7.225582506,      -10.02010071,      -4.773527043
          0,           0,          33,      -4.536306571,      -6.905717473,      -7.231020039,      -10.01838532,      -4.780757504
          0,           0,          34,      -4.529740142,      -6.898738186,      -7.236822027,      -10.01687698,      -4.788028674
          0,           0,          35,      -4.523250218,      -6.891978517,      -7.242466526,      -10.01542547,      -4.795336987
          0,           0,          36,      -4.516919349,      -6.885502206,      -7.247498779,      -10.01392349,      -4.802680847
          0,           0,          37,       -4.51076819,      -6.879336179,      -7.251617682,      -10.01232951,      -4.810059665
          0,           0,          38,       -4.50477941,      -6.873483404,      -7.254700426,      -10.01065656,      -4.817472485
          0,           0,          39,      -4.498926975,      -6.867938684,       -7.25676977,      -10.00894088,      -4.824916589
          0,           0,          40,       -4.49319642,      -6.862699985,      -7.257930897,      -10.00720861,      -4.832386412
          0,           0,          41,      -4.487590216,      -6.857772117,      -7.258310552,      -10.00545378,       -4.83987303
          0,           0,          42,      -4.482120895,      -6.853164025,      -7.258019653,      -10.00363132,      -4.847364299
          0,           0,          43,      -4.476799393,       -6.84888355,      -7.257142695,      -10.00166192,      -4.854845592
          0,           0,          44,      -4.471626023,      -6.844933568,      -7.255744471,      -9.999442366,      -4.862300952
          0,           0,          45,      -4.466587915,      -6.841311601,      -7.253881444,      -9.996856328,      -4.869714406
          0,           0,          46,      -4.461662536,      -6.838012665,      -7.251609391,      -9.993783333,      -4.877071189
          0,           0,          47,      -4.456824062,      -6.835033405,      -7.248985668,      -9.990105972,      -4.884358671
          0,           0,          48,      -4.452048893,      -6.832375219,      -7.246068987,      -9.985716416,      -4.891566869
          0,           0,          49,      -4.447317997,      -6.830044823,      -7.242920202,      -9.980522725,      -4.898688549
          0,           0,          50,      -4.442615895,      -6.828052046,      -7.239605369,      -9.974454574,       -4.90571898
          0,           0,          51,      -4.437927739,      -6.826405741,       -7.23619946,        -9.9674676,      -4.912655504
          0,           0,          52,       -4.43323654,      -6.825109291,      -7.232787786,      -9.959545844,      -4.919497046
          0,           0,          53,      -4.428522071,      -6.824156962,      -7.229462904,      -9.950702534,      -4.926243699
          0,           0,          54,      -4.423761939,      -6.823531795,      -7.226316914,      -9.940979923,      -4.932896433
          0,           0,          55,      -4.418934244,      -6.823204994,       -7.22343111,      -9.930448806,      -4.939456926
          0,           0,          56,      -4.414020733,      -6.823136313,      -7.220866034,      -9.919207745,      -4.945927484
          0,           0,          57,      -4.409009323,      -6.823274739,      -7.218654558,       -9.90738138,      -4.952310949
          0,           0,          58,      -4.403895334,      -6.823558973,      -7.216799366,      -9.895117031,      -4.958610552
