"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.100715        , 0.001           
1               , 0.132343        , 0.001           
2               , 0.155883        , 0.001           
3               , 0.174734        , 0.001           
4               , 0.190125        , 0.001           
5               , 0.20254         , 0.001           
6               , 0.212112        , 0.001           
7               , 0.218807        , 0.001           
8               , 0.222559        , 0.001           
9               , 0.223415        , 0.001           
10              , 0.221694        , 0.001           
11              , 0.218141        , 0.001           
12              , 0.214041        , 0.001           
13              , 0.211189        , 0.001           
14              , 0.211725        , 0.001           
15              , 0.218042        , 0.001           
16              , 0.233839        , 0.001           
17              , 0.270656        , 0.001           
18              , 0.399681        , 0.001           
19              , -0.0113453      , 0.001           
20              , 0.864353        , 0.001           
21              , 1.43725         , 0.001           
22              , 1.69129         , 0.001           
23              , 1.68651         , 0.001           
24              , 1.49738         , 0.001           
25              , 1.19202         , 0.001           
26              , 0.824959        , 0.001           
27              , 0.436461        , 0.001           
28              , 0.0565346       , 0.001           
29              , -0.287824       , 0.001           
30              , -0.564063       , 0.001           
31              , -0.729431       , 0.001           
32              , -0.740634       , 0.001           
33              , -0.589059       , 0.001           
34              , -0.348984       , 0.001           
35              , -0.162605       , 0.001           
36              , -0.0944335      , 0.001           
37              , -0.0650656      , 0.001           
