"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.478404829965355e-04, -3.371408011625073e-02, 6.999594191384009e-06, 1.694785513958052e-05, 1.604387383165840e-08, -1.700119183222624e-04, -1.374735739550649e-01, -2.715002981177507e+00, -2.718414864802681e+00
51, 9.695732593536380e-01, 1.497578534972806e-03, -2.644590059091258e-02, 3.230813956042710e-06, 2.209743345648946e-05, 4.605159614187769e-08, -6.560139336301038e-05, -4.252461412998555e-02, -2.102441073312872e+00, -2.102870058534018e+00
77, 9.526804089546200e-01, 1.641952061399666e-03, -2.203084663816736e-02, 3.403622230093315e-06, 1.267063986058955e-05, 2.732280034046594e-08, -4.416715109094233e-05, 8.361977455928168e-03, -1.758343404635178e+00, -1.758362578266373e+00
103, 9.349957108497620e-01, 1.364201305195569e-03, -2.014589277875531e-02, 3.622038357839429e-06, 3.019810430390262e-06, 1.303892559277377e-08, -3.734378015836881e-05, 4.410933771627768e-02, -1.630094330838222e+00, -1.630689733483236e+00
129, 9.168222546577450e-01, 6.267994978080897e-04, -1.934260098254652e-02, 4.016949142250808e-06, -5.749909659594578e-06, 5.937136764456972e-09, -3.268293326309672e-05, 7.482983102170264e-02, -1.568932597096768e+00, -1.570713491363617e+00
155, 8.983380794525150e-01, -4.508597390354701e-04, -1.907968330456947e-02, 4.626453704337653e-06, -1.288037369332353e-05, 1.462097249475537e-09, -3.011007696419830e-05, 9.852367847637038e-02, -1.533952626067796e+00, -1.537110164282164e+00
181, 8.797067403793331e-01, -1.833443074474176e-03, -1.904863696684206e-02, 5.346058584215142e-06, -1.903218892748065e-05, -1.773830975598575e-09, -2.867157703280371e-05, 1.200950604577013e-01, -1.525642001607976e+00, -1.530358030639788e+00
207, 8.610174655914310e-01, -3.468702239940691e-03, -1.910953900341747e-02, 6.027363006333011e-06, -2.386559126073157e-05, -3.677538679778516e-09, -2.770309257478672e-05, 1.374243958268094e-01, -1.524203066762394e+00, -1.530382169202793e+00
233, 8.422674536705020e-01, -5.290350964733604e-03, -1.921189593866032e-02, 6.848458978283654e-06, -2.982946994219282e-05, -9.313783670908963e-09, -2.683339437207187e-05, 1.520487325187325e-01, -1.525171351832038e+00, -1.532726664663953e+00
259, 8.235722184181210e-01, -7.298705329792686e-03, -1.933836108029139e-02, 7.422960178247639e-06, -3.207932514109547e-05, -2.629839764821805e-09, -2.720617439005631e-05, 1.682849050443839e-01, -1.538630816979677e+00, -1.547802435195053e+00
