"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.269876994811277e-03, 4.674045851708723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064638935119061e+05, 0.000000000000000e+00, 4.258555740476242e+04, 3.173947310975639e+02, 0.000000000000000e+00, 2.802416991048484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927088241499883e-05, 2.451601651244675e-03, -2.228243938516620e-04, -3.184034663071456e+02, 2.385739253264694e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.935465603417086e-03, 4.801529076354304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094424570078278e+05, 0.000000000000000e+00, 4.377698280313110e+04, 3.176117845720423e+02, 0.000000000000000e+00, 3.622667843160234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928087098231735e-05, 1.655490455684760e-03, -1.289137991196188e-04, -8.824522393763316e+01, 1.986278573113188e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.817536086877054e-03, 4.845775840463508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104881548574270e+05, 0.000000000000000e+00, 4.419526194297080e+04, 3.177186709929431e+02, 0.000000000000000e+00, 3.910637044877646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928578853976806e-05, 1.240503471111867e-03, -1.431655895161425e-05, -1.836659699454661e+01, 1.717745895630710e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.334522537223443e-03, 4.832915602282953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101971830256320e+05, 0.000000000000000e+00, 4.407887321025278e+04, 3.177251682358252e+02, 0.000000000000000e+00, 3.830507850621019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928608743409677e-05, 1.078764658197101e-03, 5.813131094788417e-05, -1.656408959752136e+00, 1.603120074690446e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.885250391744470e-03, 4.803090387995766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095040244373857e+05, 0.000000000000000e+00, 4.380160977495426e+04, 3.176871565223010e+02, 0.000000000000000e+00, 3.639622572050968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928433872860268e-05, 1.073675915581417e-03, 9.736052994314793e-05, -5.188773846534387e+00, 1.599698843380795e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.042225006757023e-05, 4.770057149180884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087321324239745e+05, 0.000000000000000e+00, 4.349285296958979e+04, 3.176323002685668e+02, 0.000000000000000e+00, 3.427055311824458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928181491794137e-05, 1.133374158139323e-03, 1.222093105729345e-04, -1.389028554097332e+01, 1.640468493635012e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.116836102773114e-03, 4.734091534423280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078898672368158e+05, 0.000000000000000e+00, 4.315594689472631e+04, 3.175662527833896e+02, 0.000000000000000e+00, 3.195108355374837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927877593827983e-05, 1.208677951183348e-03, 1.439950068326105e-04, -2.185266093944378e+01, 1.688899851899367e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.435743118186767e-03, 4.699216289349063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070706172372958e+05, 0.000000000000000e+00, 4.282824689491829e+04, 3.174937703697230e+02, 0.000000000000000e+00, 2.969499429757183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927544051463192e-05, 1.283761722143932e-03, 1.636460011454739e-04, -2.858538436205501e+01, 1.735066856410816e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.889364719226274e-03, 4.664031542247237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062436748182297e+05, 0.000000000000000e+00, 4.249746992729187e+04, 3.174182856367694e+02, 0.000000000000000e+00, 2.741772129394099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927196653291506e-05, 1.356312561888198e-03, 1.824681650480978e-04, -3.466595435270146e+01, 1.777574464261026e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.473347084616415e-03, 4.625621018629018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053422984702812e+05, 0.000000000000000e+00, 4.213691938811247e+04, 3.173387296809140e+02, 0.000000000000000e+00, 2.493546862922365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926830474190378e-05, 1.433751133251618e-03, 2.019084605839244e-04, -4.138076356630689e+01, 1.820862195694699e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.214520315746752e-02, 4.590243765416253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045099634513048e+05, 0.000000000000000e+00, 4.180398538052190e+04, 3.172577815617339e+02, 0.000000000000000e+00, 2.264334522983109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926457840663224e-05, 1.515277260215709e-03, 2.183953621538086e-04, -4.881271691759070e+01, 1.864076980674815e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.484331729675605e-02, 4.554276514246756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036646977548310e+05, 0.000000000000000e+00, 4.146587910193240e+04, 3.171771022340581e+02, 0.000000000000000e+00, 2.031561272138286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926086397700841e-05, 1.592144582130710e-03, 2.343851393701280e-04, -5.601768900508081e+01, 1.903675549063186e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.760184167991349e-02, 4.515435607538826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027531202573739e+05, 0.000000000000000e+00, 4.110124810294955e+04, 3.170923043036993e+02, 0.000000000000000e+00, 1.780526765041532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925695942574602e-05, 1.674739577790391e-03, 2.516981785328312e-04, -6.424703987437016e+01, 1.943232477674289e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.036850962838363e-02, 4.476630150507216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018426699544540e+05, 0.000000000000000e+00, 4.073706798178158e+04, 3.170070332012805e+02, 0.000000000000000e+00, 1.529802670088380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925303256652583e-05, 1.761314311356681e-03, 2.666750531606052e-04, -7.440633305656661e+01, 1.983255827527241e+00, 0.000000000000000e+00
