"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.375328186,      -2.844684621,      -3.504687616,      0.1313161045,       -6.52558689,       14525.13454,     0.01200674578,      0.8239791441,                 0,                 0,                 0,     0.09094978304,      -0.028121219,      0.8235866615,                 0,       68.62635052,    0.006439443973
          0,           0,           1,      -5.427627273,      -2.892657057,      -3.308699501,      0.0787653249,      -6.613840416,       14525.13454,     0.01200394643,      0.8239652756,                 0,                 0,                 0,     0.09095286823,    -0.02812333986,      0.8235726731,                 0,       68.64119897,    0.006439443973
          0,           0,           2,      -5.481374289,      -2.945490225,      -3.168695398,     0.02437721134,      -6.720661279,       14525.13454,     0.01200315224,      0.8239586863,                 0,                 0,                 0,     0.09095794252,    -0.02812381233,       0.823566053,                 0,        68.6451917,    0.006439443973
          0,           0,           3,      -5.521960134,      -2.988403185,      -3.093921684,    -0.01873166343,      -6.844317056,       14525.13454,      0.0120033266,      0.8239575303,                 0,                 0,                 0,     0.09096346971,     -0.0281235819,      0.8235649068,                 0,       68.64409824,    0.006439443973
          0,           0,           4,      -5.552292404,      -3.020658855,      -3.047618756,    -0.05498982167,      -6.982279842,       14525.13454,     0.01200365806,       0.823959347,                 0,                 0,                 0,     0.09096817953,    -0.02812333927,      0.8235667375,                 0,       68.64235409,    0.006439443973
          0,           0,           5,      -5.574719273,      -3.045772918,      -3.020149074,    -0.08782416726,      -7.118694637,       14525.13454,     0.01200368446,       0.823961893,                 0,                 0,                 0,     0.09097136719,    -0.02812343685,      0.8235692818,                 0,       68.64241522,    0.006439443973
          0,           0,           6,      -5.589810279,      -3.066923486,      -3.007717302,     -0.1179458957,      -7.207013225,       14525.13454,     0.01200323325,      0.8239637148,                 0,                 0,                 0,     0.09097290314,    -0.02812397621,      0.8235710794,                 0,       68.64514732,    0.006439443973
          0,           0,           7,      -5.598385102,      -3.086230346,        -3.0076135,     -0.1451611851,      -7.213280405,       14525.13454,     0.01200231495,      0.8239642736,                 0,                 0,                 0,     0.09097306611,    -0.02812492063,      0.8235715929,                 0,       68.65044594,    0.006439443973
          0,           0,           8,      -5.601029468,      -3.104610161,      -3.018025134,     -0.1678129876,      -7.179643556,       14525.13454,     0.01200103188,      0.8239637069,                 0,                 0,                 0,     0.09097232335,    -0.02812617459,      0.8235709644,                 0,       68.65773839,    0.006439443973
          0,           0,           9,      -5.597455097,      -3.121946297,      -3.038029831,     -0.1819931279,      -7.151129909,       14525.13454,     0.01199951598,      0.8239624668,                 0,                 0,                 0,     0.09097115333,    -0.02812762832,      0.8235696519,                 0,       68.66630857,    0.006439443973
          0,           0,          10,       -5.58742225,      -3.137646587,      -3.066872699,     -0.1834067193,      -7.140097804,       14525.13454,     0.01199789259,      0.8239610364,                 0,                 0,                 0,     0.09096995138,    -0.02812918014,      0.8235681442,                 0,       68.67548029,    0.006439443973
          0,           0,          11,      -5.572032779,      -3.151251161,       -3.10265915,     -0.1711626449,       -7.14324845,       14525.13454,     0.01199626389,      0.8239597953,                 0,                 0,                 0,     0.09096900858,     -0.0281307465,      0.8235668253,                 0,       68.68470077,    0.006439443973
          0,           0,          12,      -5.553780851,      -3.162712604,      -3.140818973,     -0.1491524727,      -7.151277317,       14525.13454,     0.01199470557,      0.8239590009,                 0,                 0,                 0,     0.09096852993,     -0.0281322643,       0.823565956,                 0,       68.69355784,    0.006439443973
          0,           0,          13,      -5.535480299,      -3.172249478,      -3.173361699,     -0.1234071509,      -7.152934314,       14525.13454,     0.01199327071,      0.8239588194,                 0,                 0,                 0,     0.09096865969,    -0.02813368861,      0.8235657048,                 0,        68.7017611,    0.006439443973
