"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.294140365873671e-03, 4.672536969295704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064286019752769e+05, 0.000000000000000e+00, 4.257144079011074e+04, 3.173919794025331e+02, 0.000000000000000e+00, 2.792698241378695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927075576327410e-05, 2.456030312070326e-03, -2.337769761625508e-04, -3.226437316972634e+02, 2.388927885867945e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.066165974099934e-03, 4.805312411576871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095320524727789e+05, 0.000000000000000e+00, 4.381282098911155e+04, 3.176215306869327e+02, 0.000000000000000e+00, 3.647341064520837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928131940882685e-05, 1.658951951897235e-03, -1.419012637494416e-04, -9.070941410888541e+01, 1.991266927241031e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.092612862568843e-03, 4.853366957114285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106679583656842e+05, 0.000000000000000e+00, 4.426718334627365e+04, 3.177379620163950e+02, 0.000000000000000e+00, 3.960152182313033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928667598082379e-05, 1.234619816016124e-03, -2.417686790546200e-05, -1.878101705410650e+01, 1.715248007323614e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.743278727214858e-03, 4.843947257479727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104584180857181e+05, 0.000000000000000e+00, 4.418336723428725e+04, 3.177530662714453e+02, 0.000000000000000e+00, 3.902447992548673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928737080021554e-05, 1.059180235576070e-03, 4.994471517824344e-05, -9.896534522956524e-01, 1.589341177137348e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.401753041906807e-03, 4.817599199150648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098473700386105e+05, 0.000000000000000e+00, 4.393894801544418e+04, 3.177234971786115e+02, 0.000000000000000e+00, 3.734174701746730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928601056031248e-05, 1.038276401195755e-03, 8.904040664774460e-05, -3.495592719292245e+00, 1.574296393827808e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 5.995971385791943e-04, 4.787436106309579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091432545759807e+05, 0.000000000000000e+00, 4.365730183039227e+04, 3.176758830130144e+02, 0.000000000000000e+00, 3.540272067474232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928382007784531e-05, 1.083001821355042e-03, 1.137805284396948e-04, -1.086471355693973e+01, 1.605647241093469e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.497615125937020e-03, 4.753132563813495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083402945146822e+05, 0.000000000000000e+00, 4.333611780587287e+04, 3.176145736172321e+02, 0.000000000000000e+00, 3.319149141811036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928099930920331e-05, 1.147015080087029e-03, 1.361111317834280e-04, -1.747678504251915e+01, 1.648244593272227e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.829072614480207e-03, 4.718516793659588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075276019788240e+05, 0.000000000000000e+00, 4.301104079152957e+04, 3.175446441006295e+02, 0.000000000000000e+00, 3.095346041438884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927778161079544e-05, 1.214973375987724e-03, 1.568581733499787e-04, -2.328091174555964e+01, 1.691741445735996e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.331184519915841e-03, 4.682440547218363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066797847199246e+05, 0.000000000000000e+00, 4.267191388796984e+04, 3.174681749811091e+02, 0.000000000000000e+00, 2.861870129308965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927426260151740e-05, 1.285597680127637e-03, 1.771719565046596e-04, -2.875690638309223e+01, 1.734985912789121e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.989511067385037e-03, 4.642302748421126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057375730612909e+05, 0.000000000000000e+00, 4.229502922451633e+04, 3.173848665877016e+02, 0.000000000000000e+00, 2.602399442542616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927042838063221e-05, 1.365089754712271e-03, 1.982564613126718e-04, -3.508968986298245e+01, 1.781410485378413e+00, 0.000000000000000e+00
