"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0449024       , 0.001           
1               , 0.053497        , 0.001           
2               , 0.0603459       , 0.001           
3               , 0.0665226       , 0.001           
4               , 0.0723128       , 0.001           
5               , 0.0777327       , 0.001           
6               , 0.082665        , 0.001           
7               , 0.0869227       , 0.001           
8               , 0.0903005       , 0.001           
9               , 0.0926316       , 0.001           
10              , 0.0938547       , 0.001           
11              , 0.0940797       , 0.001           
12              , 0.0936257       , 0.001           
13              , 0.0929838       , 0.001           
14              , 0.0926676       , 0.001           
15              , 0.0930049       , 0.001           
16              , 0.0942064       , 0.001           
17              , 0.0982469       , 0.001           
18              , 0.135649        , 0.001           
19              , 0.0759417       , 0.001           
20              , 0.0574064       , 0.001           
21              , 0.0301942       , 0.001           
22              , -0.000689751    , 0.001           
23              , -0.0320947      , 0.001           
24              , -0.0613898      , 0.001           
25              , -0.0860942      , 0.001           
26              , -0.103838       , 0.001           
27              , -0.112399       , 0.001           
28              , -0.109788       , 0.001           
29              , -0.0945884      , 0.001           
30              , -0.0669825      , 0.001           
31              , -0.0307351      , 0.001           
32              , 0.00474786      , 0.001           
33              , 0.0257803       , 0.001           
34              , 0.0240088       , 0.001           
35              , 0.00926459      , 0.001           
36              , 0.000260431     , 0.001           
37              , -0.00857959     , 0.001           
