"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.540234033,      -7.661441444,      -7.887249992,      -9.660869986,      -3.587285128
          0,           0,           1,      -5.623748234,      -7.907282597,      -7.276936925,      -9.900765528,       -3.86590634
          0,           0,           2,      -5.605405834,      -8.012102065,      -7.295486114,      -10.12866822,      -4.186281864
          0,           0,           3,      -5.593218417,      -8.017505749,      -7.414753001,      -10.26850325,      -4.487202465
          0,           0,           4,      -5.570767468,      -7.986952912,      -7.522788936,       -10.3761487,      -4.761551198
          0,           0,           5,      -5.534681569,      -7.949042438,      -7.607558551,      -10.47933214,      -5.004010359
          0,           0,           6,      -5.497940204,      -7.918929714,      -7.686121885,      -10.57550287,      -5.210533995
          0,           0,           7,      -5.471876327,      -7.902640276,      -7.765363506,      -10.66237228,      -5.376427778
          0,           0,           8,       -5.46117055,      -7.901072351,       -7.84576114,       -10.7391944,      -5.498562025
          0,           0,           9,      -5.466112385,      -7.912682281,      -7.924771434,      -10.80587601,      -5.580904378
          0,           0,          10,      -5.484783913,      -7.934674337,      -7.998948868,      -10.86216556,      -5.634573124
          0,           0,          11,      -5.514051278,      -7.963449131,      -8.065370129,      -10.90802658,      -5.671373685
          0,           0,          12,      -5.549911564,      -7.994877442,      -8.122176126,      -10.94460336,      -5.699387866
          0,           0,          13,      -5.587745563,      -8.024790299,      -8.168899091,       -10.9741249,      -5.722944871
          0,           0,          14,      -5.622874915,       -8.04976862,      -8.206392638,      -10.99904393,      -5.744058608
          0,           0,          15,      -5.651539463,      -8.067902941,      -8.236312026,      -11.02129382,      -5.763599939
          0,           0,          16,      -5.671888068,      -8.079026028,      -8.260575738,      -11.04195063,      -5.781955767
          0,           0,          17,      -5.684263411,      -8.084286249,      -8.280989157,      -11.06122656,      -5.799331121
          0,           0,          18,      -5.690543275,      -8.085425983,      -8.298909235,      -11.07869673,      -5.815861521
          0,           0,          19,       -5.69308047,      -8.084181764,      -8.314943596,      -11.09367635,      -5.831647345
          0,           0,          20,       -5.69389228,      -8.081944547,      -8.328862472,      -11.10562269,      -5.846767135
          0,           0,          21,      -5.694304446,      -8.079621812,      -8.339871074,      -11.11440259,      -5.861289107
          0,           0,          22,      -5.694926818,      -8.077623259,      -8.347184095,      -11.12032371,      -5.875281936
          0,           0,          23,      -5.695797215,      -8.075931034,      -8.350607208,      -11.12396403,      -5.888821409
          0,           0,          24,      -5.696594309,       -8.07423518,      -8.350767375,      -11.12593746,      -5.901991002
          0,           0,          25,      -5.696863202,      -8.072108053,      -8.348878167,       -11.1267271,      -5.914877016
          0,           0,          26,      -5.696206864,      -8.069174681,      -8.346265674,      -11.12663729,      -5.927560564
          0,           0,          27,      -5.694402617,      -8.065230057,      -8.343971528,      -11.12583866,      -5.940109186
          0,           0,          28,      -5.691427011,      -8.060272656,      -8.342584634,      -11.12444739,      -5.952570374
          0,           0,          29,      -5.687408426,      -8.054460406,      -8.342272088,      -11.12258596,       -5.96496839
          0,           0,          30,      -5.682550388,      -8.048026949,       -8.34291035,      -11.12040112,      -5.977304679
          0,           0,          31,      -5.677065464,      -8.041202324,      -8.344229739,      -11.11804512,      -5.989561389
          0,           0,          32,      -5.671137832,      -8.034164988,      -8.345921543,      -11.11564349,      -6.001706953
          0,           0,          33,      -5.664911182,      -8.027028502,      -8.347691778,       -11.1132727,      -6.013702516
          0,           0,          34,      -5.658489114,      -8.019850852,      -8.349272013,      -11.11095929,      -6.025508071
          0,           0,          35,       -5.65193752,      -8.012651244,      -8.350411836,      -11.10869749,      -6.037087426
          0,           0,          36,      -5.645285846,      -8.005424318,      -8.350877201,       -11.1064736,      -6.048411495
          0,           0,          37,      -5.638529898,       -7.99814914,      -8.350466966,      -11.10428382,      -6.059459782
          0,           0,          38,      -5.631639984,      -7.990795428,      -8.349043602,      -11.10213807,       -6.07022025
          0,           0,          39,      -5.624575418,      -7.983330568,      -8.346562158,      -11.10004986,      -6.080687999
          0,           0,          40,      -5.617302308,      -7.975728967,      -8.343080213,      -11.09801964,       -6.09086324
          0,           0,          41,      -5.609809075,      -7.967982267,      -8.338740872,      -11.09602042,      -6.100749107
          0,           0,          42,      -5.602114494,      -7.960107121,      -8.333734684,      -11.09399261,      -6.110349687
          0,           0,          43,      -5.594266027,      -7.952147501,      -8.328255929,      -11.09184925,      -6.119668564
          0,           0,          44,       -5.58632996,       -7.94417059,      -8.322469305,      -11.08948861,      -6.128708006
          0,           0,          45,      -5.578377523,      -7.936257745,      -8.316496011,      -11.08680754,       -6.13746877
          0,           0,          46,      -5.570471752,      -7.928493683,      -8.310418811,      -11.08371003,      -6.145950431
          0,           0,          47,      -5.562658556,       -7.92095716,      -8.304298622,      -11.08010795,      -6.154152037
          0,           0,          48,      -5.554963245,      -7.913715337,      -8.298192843,      -11.07591498,      -6.162072874
          0,           0,          49,       -5.54739189,      -7.906822422,      -8.292167706,      -11.07103807,      -6.169713144
          0,           0,          50,      -5.539935664,      -7.900321793,      -8.286301519,      -11.06537135,      -6.177074395
          0,           0,          51,      -5.532576151,      -7.894250036,      -8.280680254,      -11.05879643,      -6.184159606
          0,           0,          52,      -5.525289995,      -7.888641214,      -8.275389607,       -11.0511901,      -6.190972928
          0,           0,          53,      -5.518052047,      -7.883530106,      -8.270507907,      -11.04243754,      -6.197519123
          0,           0,          54,      -5.510836877,      -7.878953757,      -8.266102594,      -11.03244754,      -6.203802831
          0,           0,          55,      -5.503619048,      -7.874951307,      -8.262230794,      -11.02116568,      -6.209827801
