"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.045151        , 0.001           
1               , 0.0543305       , 0.001           
2               , 0.0621872       , 0.001           
3               , 0.0696937       , 0.001           
4               , 0.0770922       , 0.001           
5               , 0.0843718       , 0.001           
6               , 0.0913934       , 0.001           
7               , 0.0979489       , 0.001           
8               , 0.10381         , 0.001           
9               , 0.108782        , 0.001           
10              , 0.112779        , 0.001           
11              , 0.115897        , 0.001           
12              , 0.118473        , 0.001           
13              , 0.121059        , 0.001           
14              , 0.12426         , 0.001           
15              , 0.128437        , 0.001           
16              , 0.133683        , 0.001           
17              , 0.142645        , 0.001           
18              , 0.198391        , 0.001           
19              , -0.01104        , 0.001           
20              , -0.0870908      , 0.001           
21              , -0.135188       , 0.001           
22              , -0.164991       , 0.001           
23              , -0.181762       , 0.001           
24              , -0.187538       , 0.001           
25              , -0.182268       , 0.001           
26              , -0.164978       , 0.001           
27              , -0.134923       , 0.001           
28              , -0.0927433      , 0.001           
29              , -0.0416696      , 0.001           
30              , 0.0113353       , 0.001           
31              , 0.0551762       , 0.001           
32              , 0.0767559       , 0.001           
33              , 0.0681056       , 0.001           
34              , 0.0372421       , 0.001           
35              , 0.0093666       , 0.001           
36              , 0.00272284      , 0.001           
37              , -0.00195187     , 0.001           
