"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.607942257,      -5.797295169,      -5.575846515,       -8.37422251,      -2.403411267
          0,           0,           1,      -3.573587858,      -5.832775981,      -5.720289564,       -8.45764575,      -2.608566341
          0,           0,           2,      -3.529694125,      -5.869453677,      -5.719911618,      -8.590443412,      -2.789979934
          0,           0,           3,      -3.492764347,      -5.881334986,      -5.758631759,      -8.665831775,      -2.948691187
          0,           0,           4,      -3.469113881,      -5.872929565,      -5.834225656,       -8.67620758,      -3.093181226
          0,           0,           5,      -3.453203851,      -5.860108912,      -5.891379593,      -8.691035547,       -3.22448522
          0,           0,           6,      -3.438672112,      -5.849681611,      -5.915850848,      -8.723947225,      -3.338729367
          0,           0,           7,      -3.425191533,      -5.843741902,      -5.934854033,      -8.761929047,       -3.43059856
          0,           0,           8,      -3.416335522,      -5.843182715,      -5.960251372,      -8.795216309,      -3.497415047
          0,           0,           9,      -3.415106972,      -5.847724674,      -5.987049843,      -8.820298913,      -3.541632246
          0,           0,          10,      -3.422087034,       -5.85615181,      -6.009430054,      -8.835509497,      -3.569286386
          0,           0,          11,      -3.435634003,      -5.866998127,       -6.02542885,      -8.841507844,       -3.58656343
          0,           0,          12,      -3.452622576,      -5.878866315,      -6.034509133,      -8.842073073,      -3.597939499
          0,           0,          13,      -3.469230494,      -5.890254092,      -6.036387906,      -8.841374089,      -3.606146413
          0,           0,          14,      -3.481804918,      -5.899343787,      -6.032039013,      -8.841478564,      -3.612723856
          0,           0,          15,      -3.487783582,      -5.904214612,      -6.024022637,      -8.842310445,      -3.618490432
          0,           0,          16,      -3.486357867,      -5.903521279,      -6.015445661,        -8.8428991,      -3.623845173
          0,           0,          17,      -3.478488698,      -5.897164979,       -6.00882307,      -8.842533695,       -3.62895771
          0,           0,          18,      -3.466270865,      -5.886369612,      -6.005639934,      -8.841214702,       -3.63388766
          0,           0,          19,       -3.45208669,      -5.873099441,      -6.006448033,      -8.839445812,      -3.638652943
          0,           0,          20,      -3.437988475,      -5.859303429,      -6.011103965,      -8.837779619,      -3.643262842
          0,           0,          21,      -3.425433783,      -5.846434151,       -6.01894843,      -8.836497334,      -3.647730619
          0,           0,          22,      -3.415268362,      -5.835320893,      -6.028923751,      -8.835542953,      -3.652076714
          0,           0,          23,      -3.407817076,      -5.826255871,      -6.039720291,      -8.834637743,      -3.656328782
          0,           0,          24,       -3.40299853,      -5.819149247,      -6.050033353,      -8.833454676,      -3.660521084
          0,           0,          25,      -3.400434355,      -5.813679071,      -6.058912245,      -8.831765886,      -3.664693655
          0,           0,          26,      -3.399553905,      -5.809415297,      -6.066052755,       -8.82952234,      -3.668890882
          0,           0,          27,      -3.399702471,      -5.805918064,      -6.071852056,      -8.826858902,      -3.673159156
          0,           0,          28,      -3.400253576,       -5.80281177,      -6.077180988,      -8.824038998,       -3.67754369
          0,           0,          29,      -3.400711461,      -5.799831971,      -6.083011456,      -8.821365557,      -3.682084951
          0,           0,          30,      -3.400779212,      -5.796840674,      -6.090089713,      -8.819090294,      -3.686815336
          0,           0,          31,      -3.400371482,      -5.793810368,       -6.09876145,      -8.817349981,      -3.691756669
          0,           0,          32,      -3.399569881,      -5.790785382,      -6.108951366,      -8.816146657,      -3.696918853
          0,           0,          33,      -3.398542443,      -5.787835615,      -6.120252191,      -8.815372598,       -3.70229981
          0,           0,          34,      -3.397460773,      -5.785018156,       -6.13207428,      -8.814865736,      -3.707886576
          0,           0,          35,       -3.39644325,       -5.78235688,      -6.143812586,      -8.814472091,      -3.713657266
          0,           0,          36,      -3.395536215,      -5.779841774,      -6.154989241,      -8.814091881,      -3.719583567
          0,           0,          37,      -3.394727788,       -5.77744223,      -6.165335285,      -8.813695553,       -3.72563336
          0,           0,          38,      -3.393978237,      -5.775124694,      -6.174794949,      -8.813310321,      -3.731773226
          0,           0,          39,      -3.393249026,      -5.772865711,      -6.183466028,      -8.812989564,      -3.737970643
          0,           0,          40,      -3.392518452,      -5.770655689,      -6.191512521,      -8.812781127,      -3.744195866
          0,           0,          41,       -3.39178133,      -5.768494201,      -6.199087089,      -8.812706434,      -3.750423531
          0,           0,          42,      -3.391038576,      -5.766381654,      -6.206284298,      -8.812754611,      -3.756634044
          0,           0,          43,      -3.390286091,      -5.764312883,       -6.21312529,      -8.812889048,      -3.762814752
          0,           0,          44,        -3.3895103,      -5.762276073,      -6.219562101,      -8.813060553,      -3.768960791
          0,           0,          45,      -3.388692398,       -5.76025685,      -6.225488829,      -8.813221148,      -3.775075446
          0,           0,          46,      -3.387818046,      -5.758244551,      -6.230753397,      -8.813334513,       -3.78116982
          0,           0,          47,      -3.386886671,      -5.756236807,      -6.235171561,      -8.813381453,      -3.787261727
          0,           0,          48,      -3.385915397,      -5.754239778,      -6.238548582,      -8.813360563,      -3.793373821
          0,           0,          49,      -3.384935805,      -5.752263807,        -6.2407113,      -8.813285213,      -3.799531196
          0,           0,          50,      -3.383985367,      -5.750316409,      -6.241546051,       -8.81317824,      -3.805758769
          0,           0,          51,      -3.383097479,      -5.748395648,       -6.24103092,      -8.813065678,      -3.812078865
          0,           0,          52,      -3.382294017,      -5.746486447,      -6.239249414,      -8.812970745,      -3.818509353
          0,           0,          53,      -3.381582596,       -5.74456105,      -6.236378684,       -8.81290923,      -3.825062553
          0,           0,          54,      -3.380958458,      -5.742583126,      -6.232655566,      -8.812887133,      -3.831744989
          0,           0,          55,      -3.380409165,      -5.740513835,       -6.22833198,       -8.81290098,      -3.838557872
          0,           0,          56,      -3.379919625,      -5.738317772,      -6.223633358,      -8.812940605,       -3.84549807
          0,           0,          57,      -3.379475441,      -5.735967086,      -6.218730081,      -8.812993496,      -3.852559263
          0,           0,          58,      -3.379063649,      -5.733442994,      -6.213725584,      -8.813049412,      -3.859733002
          0,           0,          59,       -3.37867117,      -5.730734882,      -6.208659356,      -8.813103832,      -3.867009451
          0,           0,          60,      -3.378282117,       -5.72783789,      -6.203519984,      -8.813159197,      -3.874377733
          0,           0,          61,      -3.377875345,      -5.724750155,      -6.198262728,      -8.813223501,        -3.8818259
          0,           0,          62,      -3.377423319,      -5.721470704,      -6.192827024,      -8.813306519,      -3.889340657
          0,           0,          63,      -3.376892784,      -5.717998569,      -6.187150936,      -8.813414522,      -3.896907014
          0,           0,          64,      -3.376247044,      -5.714333225,      -6.181181311,      -8.813544585,      -3.904508037
          0,           0,          65,       -3.37544919,      -5.710476053,      -6.174879724,      -8.813679531,      -3.912124822
          0,           0,          66,      -3.374465414,      -5.706432347,      -6.168225154,      -8.813784243,      -3.919736751
          0,           0,          67,      -3.373267606,      -5.702213325,      -6.161214556,      -8.813803673,      -3.927322014
          0,           0,          68,      -3.371834686,      -5.697837712,      -6.153862362,      -8.813662531,      -3.934858321
          0,           0,          69,      -3.370152472,      -5.693332601,       -6.14619955,      -8.813266393,      -3.942323695
          0,           0,          70,      -3.368212201,       -5.68873348,      -6.138272534,      -8.812503931,      -3.949697234
          0,           0,          71,      -3.366008047,      -5.684083451,      -6.130141857,      -8.811249993,       -3.95695976
          0,           0,          72,      -3.363534103,      -5.679431765,      -6.121880534,      -8.809369499,       -3.96409428
          0,           0,          73,      -3.360781314,      -5.674831862,       -6.11357192,      -8.806722196,      -3.971086252
          0,           0,          74,      -3.357734777,      -5.670339122,      -6.105307081,      -8.803168472,      -3.977923655
          0,           0,          75,      -3.354371755,      -5.666008518,      -6.097181764,      -8.798576298,      -3.984596905
          0,           0,          76,      -3.350660659,      -5.661892357,      -6.089293186,      -8.792829211,      -3.991098657
          0,           0,          77,      -3.346561155,      -5.658038203,       -6.08173688,      -8.785834819,      -3.997423532
          0,           0,          78,      -3.342025505,      -5.654487118,       -6.07460385,      -8.777533013,      -4.003567822
          0,           0,          79,      -3.337001154,      -5.651272222,      -6.067978201,      -8.767902759,      -4.009529203
          0,           0,          80,      -3.331434475,      -5.648417645,      -6.061935372,      -8.756966373,      -4.015306484
          0,           0,          81,      -3.325275465,      -5.645937826,      -6.056540945,      -8.744790472,      -4.020899415
          0,           0,          82,      -3.318483059,      -5.643837183,      -6.051850024,      -8.731483323,      -4.026308557
          0,           0,          83,      -3.311030552,      -5.642110112,       -6.04790704,      -8.717188981,      -4.031535225
          0,           0,          84,       -3.30291059,        -5.6407413,      -6.044745905,      -8.702079109,      -4.036581486
          0,           0,          85,      -3.294139101,      -5.639706345,       -6.04239038,      -8.686343669,      -4.041450203
          0,           0,          86,      -3.284757684,      -5.638972638,      -6.040854596,      -8.670181667,      -4.046145094
          0,           0,          87,       -3.27483412,      -5.638500525,      -6.040143644,      -8.653792898,      -4.050670792
          0,           0,          88,      -3.264460935,      -5.638244693,      -6.040254227,      -8.637371271,      -4.055032878
          0,           0,          89,      -3.253752212,      -5.638155788,      -6.041175347,      -8.621099921,      -4.059237863
          0,           0,          90,      -3.242839063,      -5.638182195,      -6.042889037,      -8.605148054,      -4.063293127
          0,           0,          91,      -3.231864305,      -5.638271955,      -6.045371124,      -8.589669232,      -4.067206793
          0,           0,          92,      -3.220976897,      -5.638374713,      -6.048592033,      -8.574800792,      -4.070987551
          0,           0,          93,      -3.210326614,      -5.638443629,      -6.052517589,      -8.560664019,       -4.07464445
          0,           0,          94,      -3.200059319,      -5.638437126,      -6.057109801,      -8.547364777,      -4.078186656
          0,           0,          95,      -3.190313009,      -5.638320349,      -6.062327546,      -8.534994343,      -4.081623196
          0,           0,          96,      -3.181214676,      -5.638066235,      -6.068127116,      -8.523630249,      -4.084962715
          0,           0,          97,      -3.172877896,      -5.637656083,       -6.07446254,      -8.513336987,      -4.088213224
          0,           0,          98,      -3.165401005,      -5.637079575,      -6.081285619,      -8.504166473,      -4.091381881
          0,           0,          99,      -3.158865632,      -5.636334213,      -6.088545621,      -8.496158195,      -4.094474787
          0,           0,         100,       -3.15333539,      -5.635424228,      -6.096188595,      -8.489338976,      -4.097496808
          0,           0,         101,       -3.14885451,      -5.634359031,      -6.104156304,      -8.483722295,      -4.100451433
          0,           0,         102,      -3.145446209,       -5.63315134,      -6.112384808,      -8.479307126,       -4.10334066
          0,           0,         103,      -3.143110654,      -5.631815136,      -6.120802787,       -8.47607623,      -4.106164933
          0,           0,         104,      -3.141822386,      -5.630363615,       -6.12932976,      -8.473993892,      -4.108923119
          0,           0,         105,      -3.141527185,      -5.628807317,      -6.137874413,      -8.473003082,      -4.111612544
          0,           0,         106,      -3.142138434,      -5.627152554,      -6.146333345,      -8.473022118,      -4.114229088
          0,           0,         107,      -3.143533225,      -5.625400292,      -6.154590593,      -8.473940968,      -4.116767346
          0,           0,         108,      -3.145548677,      -5.623545566,      -6.162518331,      -8.475617509,      -4.119220847
          0,           0,         109,      -3.147979261,      -5.621577489,      -6.169979126,      -8.477874268,      -4.121582342
          0,           0,         110,       -3.15057627,      -5.619479871,          -6.17683,      -8.480496431,      -4.123844128
          0,           0,         111,      -3.153050939,      -5.617232427,      -6.182928345,      -8.483232209,      -4.125998426
          0,           0,         112,      -3.155082819,      -5.614812495,      -6.188139381,      -8.485796889,      -4.128037759
          0,           0,         113,      -3.156334763,      -5.612197156,      -6.192344457,      -8.487881881,      -4.129955339
          0,           0,         114,      -3.156474886,      -5.609365575,      -6.195449148,      -8.489169676,      -4.131745428
          0,           0,         115,      -3.155204176,      -5.606301397,      -6.197389851,      -8.489354656,      -4.133403649
          0,           0,         116,      -3.152286243,      -5.602994954,        -6.1981377,      -8.488168125,      -4.134927237
          0,           0,         117,      -3.147573859,      -5.599445092,      -6.197698958,      -8.485404154,      -4.136315216
          0,           0,         118,      -3.141026428,      -5.595660434,      -6.196111698,      -8.480941547,      -4.137568485
          0,           0,         119,       -3.13271403,      -5.591659952,      -6.193439303,      -8.474757116,       -4.13868983
          0,           0,         120,      -3.122806941,      -5.587472783,      -6.189761885,      -8.466927062,      -4.139683846
          0,           0,         121,      -3.111553219,      -5.583137331,      -6.185167103,      -8.457616045,        -4.1405568
          0,           0,         122,      -3.099249602,      -5.578699725,      -6.179741808,      -8.447056512,      -4.141316437
          0,           0,         123,      -3.086211591,      -5.574211804,      -6.173565708,      -8.435522818,      -4.141971743
          0,           0,         124,      -3.072747421,      -5.569728796,      -6.166707788,      -8.423305021,      -4.142532694
          0,           0,         125,      -3.059138508,      -5.565306895,      -6.159225705,      -8.410686191,      -4.143009997
          0,           0,         126,      -3.045626952,      -5.561000901,      -6.151167941,      -8.397925318,      -4.143414833
          0,           0,         127,      -3.032409241,      -5.556862065,      -6.142578098,      -8.385246279,      -4.143758621
          0,           0,         128,      -3.019634679,      -5.552936256,      -6.133500458,      -8.372832168,      -4.144052797
          0,           0,         129,      -3.007406973,      -5.549262495,      -6.123985836,      -8.360823747,      -4.144308618
          0,           0,         130,      -2.995787709,      -5.545871911,      -6.114096748,      -8.349320733,      -4.144536986
          0,           0,         131,      -2.984800769,      -5.542787089,      -6.103911106,      -8.338384801,      -4.144748287
          0,           0,         132,      -2.974437149,      -5.540021826,      -6.093523947,      -8.328043507,      -4.144952252
          0,           0,         133,      -2.964659902,      -5.537581235,      -6.083047026,       -8.31829462,      -4.145157816
          0,           0,         134,      -2.955409117,       -5.53546219,      -6.072606497,      -8.309110595,      -4.145373001
          0,           0,         135,      -2.946606981,      -5.533654053,      -6.062339098,      -8.300443084,      -4.145604788
          0,           0,         136,      -2.938163008,      -5.532139661,      -6.052387482,      -8.292227501,      -4.145859009
          0,           0,         137,      -2.929979483,       -5.53089652,      -6.042895261,      -8.284387659,       -4.14614024
          0,           0,         138,      -2.921957138,       -5.52989818,       -6.03400231,      -8.276840558,      -4.146451707
          0,           0,         139,      -2.914000951,      -5.529115734,      -6.025840675,       -8.26950129,      -4.146795209
          0,           0,         140,      -2.906025871,      -5.528519394,      -6.018531264,      -8.262288014,      -4.147171061
          0,           0,         141,      -2.897962168,      -5.528080096,      -6.012181376,      -8.255126852,      -4.147578074
          0,           0,         142,      -2.889760044,      -5.527771062,      -6.006882964,      -8.247956486,      -4.148013552
          0,           0,         143,      -2.881393148,       -5.52756927,      -6.002711504,      -8.240732195,      -4.148473346
          0,           0,         144,      -2.872860707,      -5.527456766,      -5.999725268,      -8.233429054,      -4.148951935
          0,           0,         145,      -2.864188124,      -5.527421762,      -5.997964829,      -8.226044078,      -4.149442559
          0,           0,         146,      -2.855426041,      -5.527459486,      -5.997452634,       -8.21859715,      -4.149937393
          0,           0,         147,      -2.846648079,       -5.52757274,      -5.998192487,      -8.211130718,      -4.150427761
          0,           0,         148,      -2.837947555,      -5.527772173,      -6.000168864,       -8.20370836,      -4.150904385
          0,           0,         149,      -2.829433607,      -5.528076248,      -6.003345986,      -8.196412435,      -4.151357665
          0,           0,         150,      -2.821227117,       -5.52851094,      -6.007666642,      -8.189341106,      -4.151777978
          0,           0,         151,      -2.813456815,      -5.529109187,      -6.013050819,      -8.182605052,       -4.15215598
          0,           0,         152,       -2.80625583,      -5.529910131,      -6.019394282,       -8.17632417,      -4.152482915
          0,           0,         153,      -2.799758864,       -5.53095819,      -6.026567321,      -8.170624519,      -4.152750893
          0,           0,         154,      -2.794100056,      -5.532301991,      -6.034414027,      -8.165635665,      -4.152953154
          0,           0,         155,      -2.789411536,      -5.533993206,      -6.042752571,      -8.161488535,      -4.153084283
          0,           0,         156,      -2.785822589,      -5.536085294,      -6.051377062,      -8.158313801,      -4.153140377
          0,           0,         157,      -2.783459341,      -5.538632164,       -6.06006161,      -8.156240747,      -4.153119157
          0,           0,         158,      -2.782444826,      -5.541686755,      -6.068567136,      -8.155396564,      -4.153020016
          0,           0,         159,      -2.782899329,      -5.545299504,      -6.076651206,      -8.155905931,      -4.152844005
          0,           0,         160,      -2.784940849,      -5.549516675,      -6.084080667,      -8.157890774,      -4.152593761
          0,           0,         161,      -2.788685545,      -5.554378505,      -6.090646199,      -8.161469999,      -4.152273374
          0,           0,         162,      -2.794247996,      -5.559917108,      -6.096177165,      -8.166759016,       -4.15188821
          0,           0,         163,      -2.801741033,      -5.566154075,      -6.100554619,      -8.173868749,      -4.151444694
          0,           0,         164,       -2.81127484,      -5.573097724,      -6.103720259,      -8.182903755,       -4.15095006
          0,           0,         165,      -2.822954834,      -5.580739934,      -6.105679646,      -8.193958866,      -4.150412095
          0,           0,         166,      -2.836877587,      -5.589052562,      -6.106499058,      -8.207113534,       -4.14983887
          0,           0,         167,      -2.853123636,      -5.597983475,      -6.106296619,      -8.222422601,      -4.149238477
          0,           0,         168,      -2.871745421,      -5.607452344,      -6.105229388,       -8.23990169,      -4.148618786
          0,           0,         169,      -2.892747615,      -5.617346501,      -6.103478645,       -8.25950458,      -4.147987228
          0,           0,         170,      -2.916055926,      -5.627517359,      -6.101235527,      -8.281089148,      -4.147350598
          0,           0,         171,      -2.941469011,      -5.637778212,      -6.098688661,      -8.304367951,      -4.146714903
          0,           0,         172,      -2.968587545,      -5.647904481,      -6.096014719,      -8.328840752,      -4.146085244
          0,           0,         173,      -2.996716992,      -5.657637757,      -6.093372117,      -8.353711757,      -4.145465737
          0,           0,         174,      -3.024751852,      -5.666694943,      -6.090897606,      -8.377808837,      -4.144859467
          0,           0,         175,      -3.051077715,      -5.674783439,      -6.088705228,      -8.399549225,      -4.144268482
          0,           0,         176,      -3.073577269,       -5.68162227,      -6.086887007,      -8.417029207,      -4.143693822
          0,           0,         177,      -3.089870103,      -5.686967498,      -6.085514781,      -8.428317805,      -4.143135565
          0,           0,         178,      -3.097864744,      -5.690638462,      -6.084642696,      -8.431945329,      -4.142592904
          0,           0,         179,      -3.096470162,      -5.692540051,      -6.084309972,      -8.427396361,      -4.142064243
          0,           0,         180,      -3.086047054,      -5.692676186,      -6.084543662,      -8.415308601,      -4.141547302
          0,           0,         181,       -3.06825642,      -5.691151251,      -6.085361216,       -8.39723618,      -4.141039232
          0,           0,         182,      -3.045425696,      -5.688159138,      -6.086772719,      -8.375144585,      -4.140536729
          0,           0,         183,      -3.019873356,      -5.683962518,      -6.088782721,      -8.350935316,      -4.140036156
          0,           0,         184,      -2.993503998,      -5.678866955,       -6.09139161,      -8.326173185,      -4.139533649
          0,           0,         185,      -2.967695778,      -5.673194797,      -6.094596497,      -8.302012095,      -4.139025227
          0,           0,         186,      -2.943357992,      -5.667262654,      -6.098391617,      -8.279236576,      -4.138506883
          0,           0,         187,      -2.921044719,      -5.661364555,      -6.102768249,      -8.258344199,      -4.137974667
          0,           0,         188,      -2.901064088,      -5.655761154,      -6.107714195,      -8.239627406,      -4.137424755
          0,           0,         189,      -2.883563072,      -5.650674251,      -6.113212852,      -8.223239385,      -4.136853511
          0,           0,         190,      -2.868586939,      -5.646285323,      -6.119241959,       -8.20924198,      -4.136257529
          0,           0,         191,      -2.856118661,      -5.642736709,      -6.125772084,       -8.19763863,      -4.135633663
