"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.409246643,      -1.976975527,      -2.870505558,       1.097090983,      -5.646640767,       14525.13454,     0.01200728716,      0.8241570132,                 0,                 0,                 0,     0.09217351317,     -0.0279909874,      0.8237690587,                 0,       68.63806972,    0.006778222945
          0,           0,           1,      -4.466493011,      -2.027877554,      -2.422761006,       1.039251169,      -5.754585501,       14525.13454,     0.01199707882,      0.8242292721,                 0,                 0,                 0,     0.09211659356,    -0.02800468936,      0.8238407371,                 0,       68.70249703,    0.006778222945
          0,           0,           2,      -4.531932116,      -2.078922724,      -2.233105459,      0.9730518567,      -5.875253618,       14525.13454,     0.01199045733,      0.8242381187,                 0,                 0,                 0,     0.09205450597,    -0.02801173226,      0.8238492522,                 0,       68.74117443,    0.006778222945
          0,           0,           3,      -4.591512089,      -2.116955937,      -2.151205418,      0.9104952981,       -6.00138044,       14525.13454,     0.01198673571,      0.8242083297,                 0,                 0,                 0,     0.09199804172,    -0.02801400427,      0.8238193176,                 0,       68.76003188,    0.006778222945
          0,           0,           4,      -4.642013396,      -2.141274913,      -2.111898497,      0.8528480019,       -6.12310973,       14525.13454,     0.01198492398,      0.8241643948,                 0,                 0,                 0,     0.09195423269,    -0.02801368236,      0.8237753466,                 0,       68.76676031,    0.006778222945
          0,           0,           5,       -4.67894319,      -2.155944769,      -2.097543595,      0.8041552724,      -6.224014522,       14525.13454,     0.01198462933,      0.8241247674,                 0,                 0,                 0,     0.09192589365,    -0.02801205414,      0.8237357515,                 0,        68.7651445,    0.006778222945
          0,           0,           6,      -4.699096311,      -2.165460882,      -2.099503436,      0.7699424024,      -6.284962151,       14525.13454,     0.01198612676,      0.8240998792,                 0,                 0,                 0,        0.09191273,    -0.02800935101,      0.8237109653,                 0,       68.75447724,    0.006778222945
          0,           0,           7,      -4.704325225,      -2.173518308,      -2.111542586,      0.7521092193,      -6.300429457,       14525.13454,      0.0119899728,      0.8240931279,                 0,                 0,                 0,     0.09191280292,    -0.02800518196,      0.8237044086,                 0,       68.73185965,    0.006778222945
          0,           0,           8,      -4.699624769,      -2.182793181,      -2.129303801,      0.7477987682,       -6.28587059,       14525.13454,     0.01199662416,      0.8241033865,                 0,                 0,                 0,     0.09192365859,    -0.02799903613,      0.8237149777,                 0,       68.69460738,    0.006778222945
          0,           0,           9,      -4.689285692,       -2.19490761,      -2.150932996,      0.7525759426,      -6.263995377,       14525.13454,      0.0120062605,      0.8241274602,                 0,                 0,                 0,     0.09194288117,    -0.02799057907,      0.8237394906,                 0,       68.64147751,    0.006778222945
