"PointID","x","y"
25, 9.853970408439640e-01, 1.328488426304661e-03
51, 9.695732593536380e-01, 3.223264456574308e-03
77, 9.526804089546200e-01, 4.342648231754303e-03
103, 9.349957108497620e-01, 3.993588058280604e-03
129, 9.168222546577450e-01, 2.596819993645359e-03
155, 8.983380794525150e-01, 7.219951968686244e-04
181, 8.797067403793331e-01, -1.452454739388228e-03
207, 8.610174655914310e-01, -3.863409175225064e-03
233, 8.422674536705020e-01, -6.445821396238721e-03
259, 8.235722184181210e-01, -9.182244241263050e-03
285, 8.049457669258120e-01, -1.201745705843270e-02
311, 7.863141298294070e-01, -1.487999154068216e-02
337, 7.678796052932740e-01, -1.779446969927976e-02
363, 7.495508193969730e-01, -2.070436936531125e-02
389, 7.313483357429500e-01, -2.359627843073347e-02
415, 7.132214307785030e-01, -2.644118671163793e-02
441, 6.951977014541630e-01, -2.923642535200814e-02
467, 6.773055195808410e-01, -3.198203868239220e-02
493, 6.594728827476500e-01, -3.465285543516770e-02
519, 6.418011188507080e-01, -3.727190387861291e-02
545, 6.243042349815370e-01, -3.984070787026733e-02
571, 6.065399646759030e-01, -4.222996209021602e-02
597, 5.888153314590450e-01, -4.452260072453528e-02
623, 5.713157057762150e-01, -4.677093250491247e-02
649, 5.538190603256230e-01, -4.890550318203415e-02
675, 5.363336801528930e-01, -5.092383789876511e-02
701, 5.188096761703490e-01, -5.280371641512546e-02
727, 5.012295246124270e-01, -5.453066245067203e-02
753, 4.835794866085050e-01, -5.608884274133515e-02
779, 4.658685922622680e-01, -5.746683987166559e-02
805, 4.480717480182650e-01, -5.863536023640910e-02
831, 4.301885962486270e-01, -5.956339958617206e-02
857, 4.122794568538670e-01, -6.024429241941427e-02
883, 3.944020271301270e-01, -6.066215409234563e-02
909, 3.766198158264160e-01, -6.078055180475354e-02
935, 3.590588271617890e-01, -6.063160315228877e-02
961, 3.418258726596830e-01, -6.021894503056856e-02
987, 3.249974250793460e-01, -5.961409393216868e-02
1013, 3.086399734020230e-01, -5.882075813991586e-02
1039, 2.927811741828920e-01, -5.788314416815323e-02
1065, 2.774220108985900e-01, -5.683987958565979e-02
1091, 2.625653147697450e-01, -5.571347121303601e-02
1117, 2.482267022132870e-01, -5.450852246296758e-02
1143, 2.344165146350860e-01, -5.323230540280745e-02
1169, 2.210974693298340e-01, -5.191531618091372e-02
1195, 2.082438766956330e-01, -5.057510262217649e-02
1221, 1.958884000778200e-01, -4.919915083061634e-02
1247, 1.840233504772190e-01, -4.779550770377455e-02
1273, 1.725961565971370e-01, -4.638661099531010e-02
1299, 1.616173982620240e-01, -4.496934571871637e-02
1325, 1.511152982711790e-01, -4.353499001558143e-02
1351, 1.410477757453920e-01, -4.209841629139714e-02
1377, 1.314679384231570e-01, -4.064445026400879e-02
1403, 1.222792565822600e-01, -3.920122220086200e-02
1429, 1.134960949420930e-01, -3.776354759328908e-02
1455, 1.051684617996220e-01, -3.631915720390270e-02
1481, 9.719923138618471e-02, -3.489076224682402e-02
