"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.240167        , 0.001           
1               , 0.188005        , 0.001           
2               , 0.0761773       , 0.001           
3               , -0.0739602      , 0.001           
4               , -0.252109       , 0.001           
5               , -0.450901       , 0.001           
6               , -0.663657       , 0.001           
7               , -0.883519       , 0.001           
8               , -1.10321        , 0.001           
9               , -1.31528        , 0.001           
10              , -1.51281        , 0.001           
11              , -1.69037        , 0.001           
12              , -1.84489        , 0.001           
13              , -1.97566        , 0.001           
14              , -2.08321        , 0.001           
15              , -2.16869        , 0.001           
16              , -2.24048        , 0.001           
17              , -2.36723        , 0.001           
18              , -3.19659        , 0.001           
19              , -1.32441        , 0.001           
20              , -0.00938675     , 0.001           
21              , 0.839865        , 0.001           
22              , 1.31935         , 0.001           
23              , 1.56295         , 0.001           
24              , 1.67369         , 0.001           
25              , 1.71981         , 0.001           
26              , 1.74225         , 0.001           
27              , 1.76258         , 0.001           
28              , 1.78829         , 0.001           
29              , 1.81507         , 0.001           
30              , 1.8273          , 0.001           
31              , 1.80042         , 0.001           
32              , 1.70993         , 0.001           
33              , 1.54903         , 0.001           
34              , 1.34151         , 0.001           
35              , 1.11493         , 0.001           
36              , 0.836843        , 0.001           
37              , 0.466941        , 0.001           
