"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.256003558697532e-03, 2.636437022196224e-01, 2.236315862624989e+00, -2.250870397911872e+00
51, 9.695732593536380e-01, 2.871941691862569e-03, 1.164672558798598e-01, 2.521786952669813e+00, -2.523421399469068e+00
77, 9.526804089546200e-01, 3.715810848237105e-03, 4.879816995339301e-02, 5.056570579347445e-01, -5.061356512223921e-01
103, 9.349957108497620e-01, 3.230327993322393e-03, -2.056029433157126e-02, 3.049594281273932e-01, -3.056222212983279e-01
129, 9.168222546577450e-01, 1.798343281763708e-03, -3.628264986398092e-02, 3.945329500535693e-01, -3.961967107609475e-01
155, 8.983380794525150e-01, -5.504775813206094e-05, -2.729205153651583e-02, 2.703478375295444e-01, -2.717175603496938e-01
181, 8.797067403793331e-01, -2.161381164945811e-03, -4.002823266280874e-02, 2.982955130583325e-01, -3.009311374757194e-01
207, 8.610174655914310e-01, -4.459922398514548e-03, -3.357800726262111e-02, 2.836859326277836e-01, -2.856572828954617e-01
233, 8.422674536705020e-01, -6.893456494919796e-03, -1.825673372616625e-02, 1.383414685588697e-01, -1.395407733341084e-01
259, 8.235722184181210e-01, -9.458031701905624e-03, -3.314359942601203e-02, 2.131620139123733e-01, -2.156979423573828e-01
285, 8.049457669258120e-01, -1.211169471801930e-02, -2.773506785012008e-02, 1.964090757446368e-01, -1.983572787799901e-01
311, 7.863141298294070e-01, -1.479323874578132e-02, -1.552158300743748e-02, 1.032600482976767e-01, -1.044193235822339e-01
337, 7.678796052932740e-01, -1.753730514363570e-02, -2.455755679172234e-02, 1.673161110976307e-01, -1.691080762833863e-01
363, 7.495508193969730e-01, -2.029168944100929e-02, -2.061683052659113e-02, 1.248207648794107e-01, -1.264995193620824e-01
389, 7.313483357429500e-01, -2.304603187765441e-02, -2.695557739905611e-02, 1.803196466296801e-01, -1.823231165977221e-01
415, 7.132214307785030e-01, -2.577209107830093e-02, -2.497865837871519e-03, 4.427746804192038e-02, -4.415828070247562e-02
441, 6.951977014541630e-01, -2.846728822924123e-02, -2.128819126651245e-02, 1.028211928326016e-01, -1.048369511409790e-01
467, 6.773055195808410e-01, -3.113078492127771e-02, -3.109592031220835e-02, 2.061043283681340e-01, -2.084357647254224e-01
493, 6.594728827476500e-01, -3.373556519063148e-02, 2.080091731878943e-02, -9.526050518859307e-02, 9.726412612592615e-02
