"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4809676391,      0.2099901575
           1,      0.3463089003,      0.2365644402
           2,      0.2978738179,      0.2079257906
           3,      0.2734530068,      0.1954512851
           4,      0.2531586814,      0.1879817407
           5,      0.2375340887,      0.1831579419
           6,      0.2243868178,      0.1783979719
           7,      0.2118172722,      0.1732836452
           8,      0.1997897408,      0.1682253332
           9,      0.1887424999,      0.1633473373
          10,      0.1793227325,      0.1586756221
          11,       0.171168714,      0.1538350424
          12,      0.1640126314,      0.1493037826
          13,      0.1572301653,      0.1460518593
          14,      0.1501605706,      0.1451373603
          15,      0.1423304937,      0.1474730363
          16,      0.1335562597,      0.1537132321
          17,      0.1239797208,      0.1637185157
          18,        0.11393528,       0.177185246
          19,      0.1039129383,      0.1930740546
          20,     0.09352178574,      0.2117265117
          21,     0.08511212038,       0.229144153
          22,     0.07798815857,      0.2459477038
          23,      0.0723027338,      0.2615623094
          24,     0.06808082149,      0.2758868725
          25,      0.0651838049,      0.2891474955
          26,     0.06337338171,      0.3016691195
          27,     0.06236969508,      0.3138945465
          28,     0.06185414348,      0.3261728955
          29,     0.06153692148,      0.3388599543
          30,     0.06118458514,      0.3521151502
          31,     0.06062765888,      0.3658859499
          32,     0.05975179753,      0.3799057581
          33,     0.05852322821,      0.3938845561
          34,     0.05695394539,      0.4074448351
          35,     0.05510034879,      0.4203058085
          36,     0.05303250684,      0.4321647726
          37,     0.05085671174,      0.4430841093
          38,     0.04864272541,      0.4530118483
          39,     0.04649261478,      0.4623363948
          40,     0.04448818425,      0.4714270383
          41,     0.04262681658,      0.4802651436
          42,     0.04097071564,      0.4895298939
          43,     0.03950228397,      0.4993453677
          44,     0.03819961907,      0.5097073479
          45,     0.03708306677,      0.5210503363
          46,     0.03608600831,      0.5330052202
          47,     0.03514506684,      0.5453896122
          48,     0.03428525056,       0.558094495
          49,     0.03341969044,      0.5708709175
          50,     0.03260765865,      0.5837243991
          51,     0.03187632938,      0.5965405931
          52,     0.03116221023,      0.6089218799
          53,     0.03053329328,      0.6209773016
          54,     0.02990844486,      0.6322739575
          55,     0.02936835543,      0.6431604161
          56,     0.02871490458,      0.6523834232
          57,     0.02813352157,      0.6610598091
          58,     0.02756926777,      0.6689877717
          59,     0.02702589631,      0.6759783706
          60,     0.02659513154,      0.6826866213
          61,     0.02614916538,      0.6883213793
          62,     0.02582632749,      0.6936039152
          63,     0.02551765126,      0.6983117451
          64,     0.02522856588,      0.7024695869
          65,     0.02501843992,      0.7061875796
          66,     0.02485096657,      0.7096167961
          67,      0.0248032267,      0.7128422879
          68,     0.02476554568,      0.7155759894
          69,     0.02483867173,      0.7180608033
          70,     0.02499242715,      0.7203394953
          71,     0.02521857663,      0.7220113254
          72,     0.02526599982,      0.7218667145
          73,     0.02534536959,      0.7210347156
          74,     0.02552787376,      0.7199947764
          75,     0.02579799541,      0.7187061374
          76,     0.02606996887,      0.7167096331
          77,     0.02640685051,      0.7145614364
          78,     0.02682717351,      0.7123767823
          79,     0.02726508609,      0.7098726073
          80,     0.02770998302,       0.707073676
          81,     0.02819573315,      0.7042446722
          82,     0.02876984484,       0.701861499
          83,      0.0293925495,      0.6997394038
          84,     0.02983281755,      0.6969713701
          85,     0.03024005821,      0.6938781842
          86,     0.03066176159,      0.6912610835
          87,     0.03101438931,      0.6886107082
          88,     0.03136884226,      0.6864659072
          89,     0.03162413035,      0.6842190389
          90,     0.03187604854,      0.6825472791
          91,     0.03195913673,      0.6803220486
          92,     0.03192039899,      0.6778923244
          93,     0.03180800008,      0.6755644835
          94,     0.03181041019,      0.6746394818
          95,     0.03167985819,      0.6734303524
          96,     0.03161274107,      0.6733265674
          97,      0.0314978676,      0.6735505833
