"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4147784061,     0.09678088369
           1,      0.4270341777,      0.1326215318
           2,      0.4339016128,      0.1549275696
           3,      0.4320760753,      0.1651856144
           4,       0.423119125,      0.1693624598
           5,      0.4085888866,       0.171692503
           6,      0.3938751795,       0.175282629
           7,      0.3797251908,      0.1789434987
           8,      0.3664424828,      0.1821563687
           9,      0.3548584665,      0.1848595209
          10,      0.3447066301,      0.1869949666
          11,      0.3353859884,      0.1886669759
          12,      0.3265334313,      0.1897450328
          13,      0.3180468429,      0.1906309268
          14,      0.3099983507,      0.1914991064
          15,      0.3024773896,      0.1923148218
          16,      0.2954944487,      0.1930657089
          17,      0.2889889682,      0.1936639352
          18,      0.2828540113,      0.1941494536
          19,        0.27700125,      0.1945195241
          20,      0.2713341022,      0.1947574617
          21,      0.2657868512,      0.1948318332
          22,      0.2602620092,      0.1945794715
          23,      0.2546396733,      0.1939519021
          24,      0.2488057055,      0.1928456315
          25,      0.2426541581,      0.1910747004
          26,      0.2360649178,      0.1884971094
          27,      0.2289286682,      0.1850777175
          28,      0.2211440692,      0.1808914214
          29,       0.217293017,      0.1787665423
          30,      0.2130335283,      0.1763518754
          31,      0.2083656995,      0.1737435376
          32,      0.2032931417,      0.1710295978
          33,      0.1978455592,      0.1683213242
          34,      0.1920838373,       0.165772066
          35,      0.1860980319,      0.1635104681
          36,      0.1800084722,      0.1615817391
          37,      0.1744622012,      0.1600015962
          38,      0.1690466779,       0.158347944
          39,      0.1665149679,      0.1575087608
          40,      0.1639327787,      0.1564830165
          41,      0.1613384841,      0.1552097254
          42,      0.1587559296,      0.1536217059
          43,      0.1561882738,       0.151698707
          44,       0.153603156,      0.1495213954
          45,      0.1509124234,       0.147339376
          46,      0.1479466021,      0.1456250177
          47,      0.1464508848,      0.1449418582
          48,      0.1447429877,      0.1445164405
          49,      0.1427540721,      0.1445328292
          50,      0.1403843679,      0.1452295956
          51,      0.1375056431,      0.1468974639
          52,       0.133970164,      0.1498714924
          53,      0.1296253622,      0.1545223804
          54,       0.124338982,      0.1612283187
          55,      0.1216081891,      0.1649109727
          56,      0.1184594738,      0.1694273734
          57,      0.1148578288,      0.1748951415
          58,      0.1107757939,      0.1814247315
          59,      0.1062007717,      0.1891114287
          60,      0.1011494497,      0.1980113092
          61,      0.0956811319,      0.2081167306
          62,     0.08991389199,      0.2193287143
          63,     0.08451744936,      0.2303614512
          64,     0.07959849455,      0.2409885342
          65,     0.07524212366,      0.2510145499
          66,     0.07150782204,      0.2602977883
          67,     0.06819077126,      0.2695061342
          68,     0.06671470076,      0.2738762285
          69,     0.06533439365,      0.2783703449
          70,     0.06410189283,      0.2829563215
          71,     0.06307081913,      0.2876103248
          72,     0.06229022002,      0.2923397026
          73,     0.06179827618,      0.2972078753
          74,     0.06161230951,      0.3023616688
          75,      0.0617160671,      0.3080714101
          76,     0.06205081731,      0.3147541858
          77,      0.0625087792,      0.3229682916
          78,     0.06273160663,       0.327317918
          79,     0.06296215047,      0.3324736796
          80,     0.06316886935,      0.3386326297
          81,     0.06330679018,      0.3460061842
          82,     0.06331982156,      0.3548064029
          83,     0.06314265191,      0.3652048402
          84,     0.06270002893,      0.3772387128
