"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.0182612617,      0.6993546327
           1,      0.0180895436,      0.6993210359
           2,     0.01792940604,      0.6992940991
           3,     0.01778008846,      0.6992738388
           4,     0.01764093837,      0.6992589697
           5,      0.0175112133,      0.6992491035
           6,     0.01739000717,      0.6992425207
           7,     0.01727649163,      0.6992385401
           8,     0.01716997273,      0.6992365105
           9,     0.01706980617,      0.6992363327
          10,      0.0169753638,      0.6992374716
          11,     0.01688609455,      0.6992394711
          12,     0.01680157649,      0.6992422522
          13,     0.01672134885,      0.6992454695
          14,     0.01664505918,      0.6992490709
          15,     0.01657239303,      0.6992529588
          16,     0.01650308048,      0.6992570351
          17,     0.01643688467,      0.6992611663
          18,     0.01637362054,       0.699265213
          19,     0.01631311566,       0.699269121
          20,     0.01625522013,      0.6992728719
          21,     0.01619978421,        0.69927657
          22,     0.01614670822,      0.6992799681
          23,     0.01609588283,      0.6992830331
          24,     0.01604721447,      0.6992856926
          25,     0.01600058303,      0.6992878818
          26,      0.0159558894,      0.6992895661
          27,     0.01591304233,      0.6992907152
          28,     0.01587195228,      0.6992913242
          29,     0.01583252134,      0.6992913876
          30,     0.01579465204,      0.6992909243
          31,     0.01575825107,      0.6992899609
          32,     0.01572323488,      0.6992885365
          33,     0.01568951754,      0.6992866633
          34,     0.01565702212,      0.6992844019
          35,     0.01562567643,      0.6992817994
          36,     0.01559540965,      0.6992789088
          37,     0.01556615813,      0.6992757812
          38,     0.01553786666,      0.6992724797
          39,     0.01551048654,      0.6992690584
          40,      0.0154839728,      0.6992655808
          41,     0.01545828699,      0.6992621074
          42,     0.01543339231,      0.6992586824
          43,     0.01540924937,      0.6992554432
          44,     0.01538583354,      0.6992523207
          45,     0.01536311903,      0.6992493571
          46,     0.01534108103,      0.6992465851
          47,     0.01531968709,      0.6992440949
          48,      0.0152989195,      0.6992418313
          49,      0.0152787526,      0.6992398025
          50,      0.0152591635,      0.6992380099
          51,     0.01524012855,      0.6992364542
          52,     0.01522162553,      0.6992351369
          53,     0.01520363033,      0.6992340674
          54,     0.01518612066,      0.6992332137
          55,     0.01516907032,      0.6992325883
          56,     0.01515245626,      0.6992321892
          57,     0.01513625672,      0.6992320204
          58,     0.01512045413,      0.6992320823
          59,     0.01510502626,      0.6992323702
          60,     0.01508994939,      0.6992328861
          61,     0.01507520305,      0.6992336341
          62,     0.01506076584,      0.6992346213
          63,     0.01504661393,       0.699235861
          64,     0.01503272698,      0.6992373677
          65,     0.01501908233,      0.6992391603
          66,     0.01500565635,      0.6992412653
          67,     0.01499242758,      0.6992437157
          68,     0.01497938311,      0.6992465837
          69,      0.0149664869,        0.69924983
          70,     0.01495372766,      0.6992535433
          71,     0.01494108625,      0.6992577749
          72,     0.01492854131,      0.6992625834
          73,     0.01491607305,      0.6992680142
          74,     0.01490366412,        0.69927414
          75,     0.01489129651,       0.699281023
          76,     0.01487895697,      0.6992887168
          77,     0.01486663172,       0.699297292
          78,     0.01485430916,      0.6993068085
          79,     0.01484198167,      0.6993173144
          80,     0.01482964219,      0.6993288641
          81,     0.01481729143,      0.6993414959
          82,     0.01480492874,      0.6993552383
          83,     0.01479256206,      0.6993700749
          84,     0.01478020249,      0.6993860027
          85,     0.01476785821,      0.6994030126
          86,     0.01475554225,      0.6994210356
          87,     0.01474326657,       0.699439975
          88,      0.0147310481,      0.6994597276
          89,     0.01471890373,      0.6994801644
          90,     0.01470685762,      0.6995011336
          91,     0.01469493986,      0.6995224671
          92,     0.01468317594,      0.6995439466
          93,     0.01467159665,      0.6995653804
          94,     0.01466022654,       0.699586536
          95,     0.01464908844,      0.6996072167
          96,     0.01463819884,      0.6996272675
          97,     0.01462758224,      0.6996464747
          98,       0.014617254,      0.6996646771
          99,     0.01460722993,      0.6996816755
