"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.103357163130302e-03, 2.314961721959989e-01, 2.774635532417393e+00, -2.783870610051541e+00
51, 9.695732593536380e-01, 2.186450455362653e-03, 8.700139935638312e-02, 3.082067271962114e+00, -3.082711105293005e+00
77, 9.526804089546200e-01, 2.664538614207960e-03, 5.143737148184423e-02, 6.503120318018885e-01, -6.504018318239075e-01
103, 9.349957108497620e-01, 2.247497797920201e-03, -2.238651011427373e-02, 4.043058961592801e-01, -4.048950261249317e-01
129, 9.168222546577450e-01, 1.117852634926062e-03, -3.591687521563043e-02, 4.761416784118496e-01, -4.774916841496976e-01
155, 8.983380794525150e-01, -3.929680487743309e-04, -2.666164646331251e-02, 3.251168147675434e-01, -3.262007404170838e-01
181, 8.797067403793331e-01, -2.178611103214785e-03, -3.820813017209383e-02, 3.286496828875821e-01, -3.308280776132508e-01
207, 8.610174655914310e-01, -4.181318664051950e-03, -3.223155584215701e-02, 3.086696675768009e-01, -3.103410960646083e-01
233, 8.422674536705020e-01, -6.339376683364394e-03, -1.799117369522757e-02, 1.565706989640361e-01, -1.575994451777909e-01
259, 8.235722184181210e-01, -8.651106036437029e-03, -3.258884569057401e-02, 2.321555899436952e-01, -2.344114111013037e-01
285, 8.049457669258120e-01, -1.107785063299327e-02, -2.546800730580901e-02, 2.077747628508089e-01, -2.093212463670578e-01
311, 7.863141298294070e-01, -1.356058899149236e-02, -2.035195240551816e-02, 1.252640763608897e-01, -1.268656965003840e-01
337, 7.678796052932740e-01, -1.613762164555102e-02, -2.433423963964675e-02, 1.852879884231091e-01, -1.868701129151302e-01
363, 7.495508193969730e-01, -1.875580996727919e-02, -5.693687769478176e-03, 4.993877863226024e-02, -5.024021504966243e-02
389, 7.313483357429500e-01, -2.140400362375428e-02, -3.646708198985158e-02, 2.145730103681572e-01, -2.175892850523066e-01
415, 7.132214307785030e-01, -2.405213148003407e-02, -1.402225413061075e-02, 1.314266342531362e-01, -1.320717370555897e-01
441, 6.951977014541630e-01, -2.669585229302437e-02, -9.727710472357360e-03, 4.812796625268005e-02, -4.903104575699327e-02
467, 6.773055195808410e-01, -2.933219417543633e-02, -2.997408488394140e-02, 1.872331948642489e-01, -1.896007289693219e-01
493, 6.594728827476500e-01, -3.193181628385680e-02, 1.234066282841198e-02, -4.506276294828575e-02, 4.637258415024718e-02
519, 6.418011188507080e-01, -3.451405803021414e-02, -1.474736707883228e-02, 8.008722778310676e-02, -8.137840048641651e-02
545, 6.243042349815370e-01, -3.707605375682815e-02, -4.335470844428360e-02, 2.789990409318434e-01, -2.823193783124018e-01
571, 6.065399646759030e-01, -3.948505522312444e-02, -3.087021455314812e-03, 7.013301386133179e-02, -6.992357502567753e-02
597, 5.888153314590450e-01, -4.182078097716272e-02, 1.137903391143331e-02, -9.509250387669393e-02, 9.576394778079127e-02
623, 5.713157057762150e-01, -4.413146662553021e-02, -2.665083946591596e-02, 1.636725287787716e-01, -1.657386930592973e-01
649, 5.538190603256230e-01, -4.634526941552925e-02, 8.536574609171788e-03, -2.032688375192735e-02, 2.122085196556813e-02
675, 5.363336801528930e-01, -4.845718043900681e-02, -1.487151416756105e-03, -8.822854005629375e-03, 8.590138007377584e-03
701, 5.188096761703490e-01, -5.044311289188279e-02, -3.791877574048653e-02, 3.066509603886149e-01, -3.089546102035747e-01
727, 5.012295246124270e-01, -5.228693438795558e-02, 7.195913906164548e-03, -2.372815907427767e-02, 2.432713817705373e-02
753, 4.835794866085050e-01, -5.397145184151387e-02, 4.609782357416404e-03, -6.059399969976569e-02, 6.076293613520275e-02
779, 4.658685922622680e-01, -5.548400855310012e-02, -1.311733251037827e-02, 1.321390002067666e-01, -1.327629618096007e-01
805, 4.480717480182650e-01, -5.679459613285635e-02, -2.700147055922756e-03, 5.701489165935587e-02, -5.706794960294003e-02
831, 4.301885962486270e-01, -5.787156377523337e-02, -1.492859956539876e-03, 2.686270681042046e-02, -2.690409574600757e-02
857, 4.122794568538670e-01, -5.870728665570302e-02, -1.147644693131015e-03, 2.654829256513044e-02, -2.657290225423909e-02
883, 3.944020271301270e-01, -5.928507147341715e-02, -6.593604000184465e-04, 3.240625186574456e-02, -3.241272742728438e-02
909, 3.766198158264160e-01, -5.956772788985312e-02, -6.877988941626611e-04, 2.071260546555379e-02, -2.071771182484078e-02
935, 3.590588271617890e-01, -5.958607475267301e-02, 1.625659729089393e-03, 1.507641931447927e-02, -1.508662254154294e-02
961, 3.418258726596830e-01, -5.934258887408699e-02, 5.646916194355408e-04, -1.172601223008608e-02, 1.171244679134252e-02
987, 3.249974250793460e-01, -5.890786082693730e-02, 2.024924722375962e-03, 1.283799060037971e-01, -1.283792435396393e-01
1013, 3.086399734020230e-01, -5.828469452480062e-02, 1.175534106712153e-03, 6.796967598363829e-02, -6.795710865409051e-02
1039, 2.927811741828920e-01, -5.751670881865884e-02, -4.167068761896259e-03, -1.637999957432351e-01, 1.637926858653735e-01
1065, 2.774220108985900e-01, -5.664216062237520e-02, -8.348768076860759e-03, -2.084660540452266e-01, 2.085889762328986e-01
1091, 2.625653147697450e-01, -5.568310406083241e-02, 1.296583182332783e-03, 6.225103466789515e-02, -6.219422639182393e-02
1117, 2.482267022132870e-01, -5.464347290632813e-02, 1.470698368406556e-02, 2.820123245556033e-01, -2.823125642618624e-01
1143, 2.344165146350860e-01, -5.352985371471075e-02, 1.309751183515301e-03, -6.505033725158522e-02, 6.471437590059911e-02
1169, 2.210974693298340e-01, -5.237256851228559e-02, -2.476552250698713e-02, -3.317099881487092e-01, 3.325973312313239e-01
1195, 2.082438766956330e-01, -5.118882943334516e-02, 5.670566185678948e-03, 1.504345105132408e-01, -1.502922312826407e-01
1221, 1.958884000778200e-01, -4.996503658300320e-02, 2.166244342094124e-02, 1.985581944852350e-01, -1.997319907693539e-01
1247, 1.840233504772190e-01, -4.870860815571223e-02, -2.569665264131325e-02, -2.915256073469876e-01, 2.925974887593467e-01
1273, 1.725961565971370e-01, -4.744189996002278e-02, -2.829548252887208e-03, 1.440202286404157e-02, -1.399013794392495e-02
1299, 1.616173982620240e-01, -4.616092137799889e-02, 8.137873215599910e-03, 4.799152166500241e-02, -4.862015920100633e-02
1325, 1.511152982711790e-01, -4.485585895942380e-02, -1.006292260765306e-02, -6.856770776039763e-02, 6.928961079627032e-02
1351, 1.410477757453920e-01, -4.354137590971818e-02, 1.656851247997905e-02, 1.437191830141378e-01, -1.446434648254498e-01
1377, 1.314679384231570e-01, -4.220096619471866e-02, -1.691481815548858e-02, -1.631276421101006e-01, 1.638812584997044e-01
1403, 1.222792565822600e-01, -4.086323941479636e-02, -1.660559960149030e-02, -9.124578303783683e-02, 9.269684505933139e-02
1429, 1.134960949420930e-01, -3.952218150496001e-02, 2.556486310699070e-02, 1.775712650242418e-01, -1.793858793722579e-01
1455, 1.051684617996220e-01, -3.816441165031233e-02, -2.006646161949557e-02, -1.470671215164169e-01, 1.483668603559725e-01
1481, 9.719923138618471e-02, -3.681311463624615e-02, -7.204889541839014e-03, -3.525685033156395e-02, 3.597057889114508e-02
1507, 8.964005112648010e-02, -3.545432200545209e-02, 7.637395211943687e-03, 4.506721384481188e-02, -4.570474932055831e-02
1533, 8.247101306915280e-02, -3.409190180948792e-02, -2.978402296003809e-03, -1.427865144937097e-02, 1.458463103363222e-02
1559, 7.564741373062130e-02, -3.273350237422697e-02, 3.113415974766772e-03, 1.884582862440614e-02, -1.908764652253517e-02
1585, 6.917616724967959e-02, -3.137613627899422e-02, -2.654815912022289e-02, -1.365189548279863e-01, 1.390532914437267e-01
1611, 6.298619508743290e-02, -3.003120671725300e-02, -1.598686515000622e-03, -3.588545532996188e-04, 6.979674331678714e-04
1637, 5.711802840232850e-02, -2.868925615663065e-02, 1.431540955312042e-02, 6.127442492491139e-02, -6.292420699516230e-02
1663, 5.161416530609130e-02, -2.734120097636982e-02, -1.187428112073164e-02, -4.812698985222325e-02, 4.956959784894938e-02
1689, 4.642483592033390e-02, -2.599450484712353e-02, 2.673284434131487e-03, 1.551473683169367e-02, -1.567737396371264e-02
1715, 4.156750440597530e-02, -2.464464898657570e-02, -5.365471028245322e-03, -2.278905901923184e-02, 2.338655686653850e-02
1741, 3.698146343231200e-02, -2.329939893257316e-02, -1.926357676263744e-02, -7.075559998714345e-02, 7.330420212406762e-02
1767, 3.265759348869320e-02, -2.195799923864486e-02, 1.582936730276230e-03, 1.236934254893467e-02, -1.226181072888499e-02
1793, 2.861636877059940e-02, -2.061650242766810e-02, 1.224277257900752e-02, 3.736789491789361e-02, -3.931644283715339e-02
1819, 2.490270137786870e-02, -1.926791427022027e-02, -1.390886836329296e-02, -4.078956673424593e-02, 4.307566921204707e-02
1845, 2.143678069114690e-02, -1.792088702831209e-02, -1.179841185010732e-02, -3.227704151071172e-02, 3.434848826035701e-02
1871, 1.820489764213560e-02, -1.657552492444461e-02, 7.667145425182187e-03, 2.195383089834371e-02, -2.318926237083668e-02
1897, 1.524919271469120e-02, -1.522624928958489e-02, -5.935361712496819e-03, -1.332111646446948e-02, 1.457798335305801e-02
1923, 1.256430149078370e-02, -1.387269513544023e-02, -3.835553597877018e-03, -6.402405165535253e-03, 7.454453056151654e-03
1949, 1.017087697982790e-02, -1.251239929880872e-02, 6.201353905293083e-04, 1.368892136510649e-03, -1.492107538714330e-03
1975, 8.062899112701419e-03, -1.114514688650283e-02, -2.090666902642785e-03, -3.833997549084009e-03, 4.344492237229791e-03
2001, 6.177186965942380e-03, -9.775887618502385e-03, -4.639048030217447e-03, -7.730264496189117e-03, 8.960671499439360e-03
2027, 4.468053579330440e-03, -8.407991388442091e-03, 3.394689213683555e-04, 2.319220454200062e-04, -3.976721955398257e-04
2053, 3.018766641616820e-03, -7.034210677277472e-03, -1.192769284865291e-03, -1.909972672379746e-03, 2.172700615808040e-03
2079, 1.912891864776610e-03, -5.646943434957859e-03, -4.785275635439066e-03, 1.139881970314986e-03, 3.315315361242244e-03
2105, 1.121968030929570e-03, -4.246102788631139e-03, -4.150417830125441e-03, 2.732425629652857e-03, 2.527255878320618e-03
2131, 5.391836166381840e-04, -2.839257516215301e-03, -1.804391239896444e-02, 4.510444154939698e-03, 1.567400453859267e-02
2157, 1.753866672515870e-04, -1.422957488069066e-03, -1.210921662454428e-01, 1.348590610781514e-02, 1.164499719362438e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.480135250674181e-01, -5.666370629838147e-02, -2.463864518806042e-01
2209, 1.051127910614010e-04, 1.168620885615900e-03, -5.005093085571340e-02, 4.546554465893506e-02, 5.618439297636533e-02
2235, 3.451704978942870e-04, 2.325244400720557e-03, -3.510872989531463e-01, 1.096083722845355e-01, 3.675589247879553e-01
2261, 7.326900959014890e-04, 3.467882667264028e-03, -1.617396712678608e-02, 2.121572180026285e-02, 2.302008786739845e-02
2287, 1.276999711990360e-03, 4.594718943412427e-03, -7.199645688414681e-02, 2.127940557127820e-02, 7.328473953441977e-02
2313, 1.973092555999760e-03, 5.705226091003676e-03, 2.353793649824122e-01, -2.011305468491378e-01, -3.085153305632041e-01
2339, 2.858132123947140e-03, 6.795157799682951e-03, 5.353460051706735e-01, -4.928338228653363e-01, -7.276442484700278e-01
2365, 3.939032554626460e-03, 7.863203296349304e-03, 3.592110904416063e-01, -4.186449030875534e-01, -5.513962923605017e-01
2391, 5.185037851333620e-03, 8.912493545857830e-03, -1.109783277205982e+00, 1.367645209158902e+00, 1.761245333292551e+00
2417, 6.539613008499150e-03, 9.950687288180807e-03, -2.022030450677719e+00, 2.806319370208272e+00, 3.458658175931310e+00
2443, 7.984459400177000e-03, 1.098098097647607e-02, 3.209658365037192e-01, -5.983148121365527e-01, -6.755567135086229e-01
2469, 9.577721357345579e-03, 1.199671633949320e-02, 1.597333455475120e+00, -2.710233627347558e+00, -3.145836952281484e+00
2495, 1.134461164474490e-02, 1.299526860061895e-02, 8.348048252325395e-01, -1.551663259753852e+00, -1.761966782593753e+00
2521, 1.328635215759280e-02, 1.397689189095550e-02, 5.824949280742491e-01, -1.156820131329133e+00, -1.294897599845583e+00
2547, 1.542121171951290e-02, 1.493939035317994e-02, 2.346416505001872e-01, -5.437737560613672e-01, -5.922354247333198e-01
2573, 1.774638891220090e-02, 1.588402726432273e-02, 5.829505747764527e-02, -1.459909278502331e-01, -1.571936701974108e-01
2599, 2.023851871490480e-02, 1.681526669024738e-02, 1.099206527691851e-02, -3.734854997220168e-02, -3.886825377653139e-02
2625, 2.291005849838260e-02, 1.773205330022585e-02, 1.663554830456863e-02, -4.947219545177971e-02, -5.219317881868460e-02
2651, 2.576607465744020e-02, 1.863465727866783e-02, 1.102393915978931e-03, -9.808164829153780e-03, -9.703434346635304e-03
2677, 2.879580855369570e-02, 1.952606354258749e-02, 1.770047022432247e-02, -3.722246348113618e-02, -4.064772587673272e-02
2703, 3.199326992034910e-02, 2.040865674281303e-02, 9.646462329940383e-02, -3.864325021054040e-01, -3.982386417518989e-01
2729, 3.537228703498840e-02, 2.128119325190410e-02, -1.606640312551825e-01, 5.956041950565256e-01, 6.168019638280704e-01
2755, 3.891497850418090e-02, 2.214861681119464e-02, -3.036712028116497e-01, 1.400662498095607e+00, 1.432833870102201e+00
2781, 4.259017109870910e-02, 2.301853396185020e-02, 1.956093640814213e-01, -9.096836425344177e-01, -9.303857040802680e-01
2807, 4.645630717277530e-02, 2.388106702376193e-02, 2.695688606014323e-02, -2.195043022990495e-01, -2.202066394118297e-01
2833, 5.049252510070800e-02, 2.474221598304155e-02, -7.355303497091355e-02, 5.064695004518944e-01, 5.108035240275290e-01
2859, 5.469727516174320e-02, 2.560385379598389e-02, 1.575442153444012e-01, -8.661374725939190e-01, -8.802130365845746e-01
2885, 5.909299850463870e-02, 2.646323513546842e-02, -2.187592283707947e-01, 1.070041396372430e+00, 1.092098271892716e+00
2911, 6.365954875946039e-02, 2.732636078536504e-02, -1.408354289271773e-01, 9.916910685301762e-01, 1.000697219080201e+00
2937, 6.838649511337280e-02, 2.819759595687059e-02, 1.775681417662382e-01, -1.123100712475898e+00, -1.136786433358556e+00
2963, 7.332068681716920e-02, 2.906834839175541e-02, 3.138849607334604e-03, -1.084918928590331e-01, -1.074229211848940e-01
2989, 7.843562960624691e-02, 2.994686151694635e-02, -7.926926148230745e-02, 5.472156433402274e-01, 5.527765998751000e-01
3015, 8.375442028045650e-02, 3.082936131766309e-02, -1.063061428364377e-01, 7.033829948959828e-01, 7.113210860600075e-01
3041, 8.928063511848450e-02, 3.171751437893477e-02, 4.388719102678381e-02, -2.541449454223503e-01, -2.578811564476846e-01
3067, 9.501701593399051e-02, 3.261218024841132e-02, 9.650102488140330e-02, -7.991471083701776e-01, -8.045660447345179e-01
3093, 1.010102331638340e-01, 3.350421247001566e-02, -6.637651769734117e-02, 5.632605204111276e-01, 5.669189670697246e-01
3119, 1.072062253952030e-01, 3.440878686609359e-02, 8.995170087844842e-02, -5.855988939203870e-01, -5.924348933079875e-01
3145, 1.136637628078460e-01, 3.531284372532115e-02, -5.469254265275567e-02, 2.179209602937698e-01, 2.233548109705843e-01
3171, 1.203565001487730e-01, 3.622517717157732e-02, -1.368860816529804e-01, 1.144700606074569e+00, 1.152722356733884e+00
3197, 1.272729039192200e-01, 3.715095249639627e-02, -3.654260137853581e-02, 3.926974699736120e-01, 3.941048980059455e-01
3223, 1.344466507434840e-01, 3.808280459130120e-02, 7.985942958384132e-02, -7.883415018857931e-01, -7.921152155383544e-01
3249, 1.419069468975070e-01, 3.901383502452682e-02, 1.405883662982310e-02, -1.948569017682800e-01, -1.951206614797088e-01
3275, 1.496536135673520e-01, 3.994547593083558e-02, -1.371448257768623e-02, 2.926041218153489e-01, 2.921884755863036e-01
3301, 1.576814949512480e-01, 4.088042353431838e-02, 4.338653268306392e-02, -4.899613634808653e-01, -4.917246801604861e-01
3327, 1.660248339176180e-01, 4.180890625088177e-02, -5.084320434620960e-02, 4.945385070203504e-01, 4.971310912325921e-01
3353, 1.746245622634890e-01, 4.275150459235269e-02, 4.201928690940134e-02, -3.246557191185510e-01, -3.272930731342659e-01
3379, 1.835020482540130e-01, 4.370288189545424e-02, -5.059816683597795e-02, 3.045268212510271e-01, 3.081651503460586e-01
3405, 1.926559209823610e-01, 4.466418243088451e-02, -5.927382900255911e-02, 7.851031454536050e-01, 7.870104580916056e-01
3431, 2.020680904388430e-01, 4.564409968149426e-02, 1.259563889455551e-02, -1.629209785831284e-01, -1.633551221143053e-01
3457, 2.117756903171540e-01, 4.662876885696453e-02, -1.032902013976329e-02, 1.911837850513828e-02, 2.005979183220035e-02
3483, 2.217475175857540e-01, 4.763228442861168e-02, -6.204866385234475e-03, 5.033324295085576e-02, 5.069984847006539e-02
3509, 2.320270836353300e-01, 4.863655316112998e-02, -5.655831147068502e-02, 6.458030208453570e-01, 6.482498079748952e-01
3535, 2.426079511642460e-01, 4.964440826774034e-02, 2.440427061747236e-02, -1.480062859730396e-01, -1.496299644512287e-01
3561, 2.535301446914670e-01, 5.063585473517047e-02, 5.079902090548934e-02, -7.822182459037788e-01, -7.836518904653041e-01
3587, 2.647941112518310e-01, 5.160688222665892e-02, -4.180265369997030e-03, 3.187924319694574e-02, 3.211677435672629e-02
3613, 2.764054536819460e-01, 5.254970609400634e-02, -5.825664698367026e-03, 2.955751545640246e-01, 2.951060847495341e-01
3639, 2.883291840553280e-01, 5.347940318751698e-02, -5.060856919110310e-03, -6.984136421460944e-02, -6.925050136594356e-02
3665, 3.005529642105100e-01, 5.440018136277375e-02, -5.327926635255772e-02, 6.574105386600095e-01, 6.595498112454222e-01
3691, 3.130726814270020e-01, 5.531036182854884e-02, -3.687270648868251e-02, 7.850158338413884e-01, 7.856485457738306e-01
3717, 3.258830904960630e-01, 5.620867629528985e-02, 6.807543276388322e-03, -1.762092633973889e-01, -1.762633250520357e-01
3743, 3.389919400215150e-01, 5.708187853043589e-02, -1.887629684593135e-02, 2.134999598285579e-02, 2.252791817230967e-02
3769, 3.523894548416140e-01, 5.792931155474090e-02, -2.669189861725738e-02, 7.032585241219846e-01, 7.035728760789314e-01
