"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0371432       , 0.001           
1               , 0.0452748       , 0.001           
2               , 0.0522094       , 0.001           
3               , 0.0586467       , 0.001           
4               , 0.0647452       , 0.001           
5               , 0.070467        , 0.001           
6               , 0.0756703       , 0.001           
7               , 0.0801581       , 0.001           
8               , 0.0837223       , 0.001           
9               , 0.0861949       , 0.001           
10              , 0.08751         , 0.001           
11              , 0.0877654       , 0.001           
12              , 0.087257        , 0.001           
13              , 0.0864428       , 0.001           
14              , 0.0858025       , 0.001           
15              , 0.0856457       , 0.001           
16              , 0.086191        , 0.001           
17              , 0.0892789       , 0.001           
18              , 0.122973        , 0.001           
19              , -0.0418569      , 0.001           
20              , -0.0122626      , 0.001           
21              , 0.0160683       , 0.001           
22              , 0.0352887       , 0.001           
23              , 0.0462648       , 0.001           
24              , 0.0514951       , 0.001           
25              , 0.0530156       , 0.001           
26              , 0.0517052       , 0.001           
27              , 0.0473626       , 0.001           
28              , 0.0393955       , 0.001           
29              , 0.0279132       , 0.001           
30              , 0.0147318       , 0.001           
31              , 0.00343451      , 0.001           
32              , -0.00240027     , 0.001           
33              , -0.00244852     , 0.001           
34              , -0.000992078    , 0.001           
35              , -0.00189462     , 0.001           
36              , -0.00311306     , 0.001           
37              , -0.0098938      , 0.001           
