"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.290849988287161e-03, -1.274820373556625e-02, 7.934783016083100e-06, 3.998760797411763e-05, 4.052981372668290e-08, -9.363184359464851e-05, -2.304044429896732e-01, -2.560853251630243e+00, -2.571165254547882e+00
51, 9.695732593536380e-01, 3.060769953323242e-03, -1.169118295974344e-02, 7.339383533392520e-06, 4.459431184271682e-05, 4.607198727621106e-08, -6.379814271816831e-05, -1.396342287564292e-01, -1.669688405764249e+00, -1.675510721649428e+00
77, 9.526804089546200e-01, 4.116844399554165e-03, -1.247727968378548e-02, 4.423493252629605e-06, 2.246227801702481e-05, 2.246345064241161e-08, -4.817661127718731e-05, -2.704284546005965e-02, -1.260373962126282e+00, -1.260663568167247e+00
103, 9.349957108497620e-01, 3.832830778446659e-03, -1.414108277492746e-02, 4.121533222218873e-06, -2.949301409019711e-06, 3.889168520538268e-10, -3.813782981540953e-05, 4.721886623515528e-02, -1.095498436884411e+00, -1.096515590075448e+00
129, 9.168222546577450e-01, 2.568470795397251e-03, -1.556525661942370e-02, 5.532293325678444e-06, -1.895533673540722e-05, -1.107719001846841e-08, -3.425795171695146e-05, 8.587702943305670e-02, -1.072802743195928e+00, -1.076232810525709e+00
155, 8.983380794525150e-01, 8.340241982655305e-04, -1.661573188963165e-02, 6.819815649880606e-06, -2.765208485115793e-05, -1.529569332267808e-08, -3.359655023987547e-05, 1.110407156165242e-01, -1.109132551737644e+00, -1.114675329973560e+00
181, 8.797067403793331e-01, -1.214338242516376e-03, -1.742643316509436e-02, 7.973425194855138e-06, -3.384664631777686e-05, -1.726495442581393e-08, -3.370507528810214e-05, 1.342118719063764e-01, -1.170045171083204e+00, -1.177715493432699e+00
207, 8.610174655914310e-01, -3.516850223679401e-03, -1.809435389138066e-02, 8.982930221915297e-06, -3.860565347847755e-05, -1.780127217927854e-08, -3.385369867005353e-05, 1.559268461121552e-01, -1.237123026504538e+00, -1.246908438990647e+00
233, 8.422674536705020e-01, -6.007346033295285e-03, -1.864037521362219e-02, 1.010162135358571e-05, -4.427024187893745e-05, -2.200791951087854e-08, -3.376462601620889e-05, 1.764233716813379e-01, -1.304253531098873e+00, -1.316128302360319e+00
259, 8.235722184181210e-01, -8.667811656753082e-03, -1.901339177960975e-02, 1.072938460751591e-05, -4.596313989161039e-05, -1.414004613943928e-08, -3.436809560527089e-05, 1.967767810242561e-01, -1.371147245841212e+00, -1.385192301755680e+00
