"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.112856762352228e-03, 4.660091318181178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061309791113214e+05, 0.000000000000000e+00, 4.245239164452856e+04, 3.173496914119972e+02, 0.000000000000000e+00, 2.710737454542468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926880931397456e-05, 2.493075777820378e-03, -1.686094275236404e-04, -3.202497116568064e+02, 2.395602457043530e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.227793576030687e-03, 4.753833732711039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083175148721554e+05, 0.000000000000000e+00, 4.332700594886214e+04, 3.175009550832744e+02, 0.000000000000000e+00, 3.312875976501983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927577115045004e-05, 1.791920136220565e-03, -8.820245166840574e-05, -1.031680204545618e+02, 2.049567042674535e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.723245018303878e-03, 4.793761923211736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092597601911926e+05, 0.000000000000000e+00, 4.370390407647703e+04, 3.175953375210933e+02, 0.000000000000000e+00, 3.572355932828855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928011422496843e-05, 1.433781808026912e-03, -2.673731568079857e-06, -3.688674288539548e+01, 1.837074553651501e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.292274156314275e-03, 4.789425082974837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091671496066623e+05, 0.000000000000000e+00, 4.366685984266490e+04, 3.176134777314326e+02, 0.000000000000000e+00, 3.546852393629654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928094888641807e-05, 1.285945575163681e-03, 5.706341590578462e-05, -1.866767768576291e+01, 1.741300968948740e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.132051104832130e-03, 4.769675791746398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087098492618829e+05, 0.000000000000000e+00, 4.348393970475317e+04, 3.175925968299595e+02, 0.000000000000000e+00, 3.420918869637352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927998811913036e-05, 1.258765554175856e-03, 9.285805508505453e-05, -1.894843292011232e+01, 1.722658321397763e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.119278646902057e-04, 4.745800862614920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081529547351837e+05, 0.000000000000000e+00, 4.326118189407348e+04, 3.175551896092554e+02, 0.000000000000000e+00, 3.267558630486215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927826686848170e-05, 1.283306376433664e-03, 1.161903469574357e-04, -2.438212471867237e+01, 1.737020500379638e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.228381415963695e-03, 4.717906572415541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075007838496954e+05, 0.000000000000000e+00, 4.300031353987815e+04, 3.175065077315622e+02, 0.000000000000000e+00, 3.087960738657915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927602667715738e-05, 1.326847059658236e-03, 1.367742898400057e-04, -2.987824412269173e+01, 1.762093988726385e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.259018168042600e-03, 4.690283948650293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068533179985727e+05, 0.000000000000000e+00, 4.274132719942906e+04, 3.174528375874274e+02, 0.000000000000000e+00, 2.909658541365879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927355674416887e-05, 1.374919558147594e-03, 1.547551015711078e-04, -3.503830670692604e+01, 1.789337781194174e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.442388397711076e-03, 4.661805465566414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061853669964688e+05, 0.000000000000000e+00, 4.247414679858750e+04, 3.173955710621481e+02, 0.000000000000000e+00, 2.725715046659526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927092107577499e-05, 1.424328608164227e-03, 1.718416613146365e-04, -3.981796215626201e+01, 1.816506939261397e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.776692983893004e-03, 4.629632706211220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054316672249429e+05, 0.000000000000000e+00, 4.217266688997714e+04, 3.173327339677940e+02, 0.000000000000000e+00, 2.518157651735085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926802875361955e-05, 1.480682820176542e-03, 1.896700108687130e-04, -4.514361521777749e+01, 1.846567579195934e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.122315888686961e-02, 4.600028267333433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047360358643881e+05, 0.000000000000000e+00, 4.189441434575522e+04, 3.172677791151155e+02, 0.000000000000000e+00, 2.326591409473675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926503865568800e-05, 1.541145858771166e-03, 2.045882300413288e-04, -5.096319180636110e+01, 1.877518707685160e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.372273125516080e-02, 4.569235942555717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040131214518275e+05, 0.000000000000000e+00, 4.160524858073099e+04, 3.172012441497400e+02, 0.000000000000000e+00, 2.127511831778391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926197550582958e-05, 1.598385937518834e-03, 2.195090988290541e-04, -5.630632997498716e+01, 1.906483434091998e+00, 0.000000000000000e+00
