"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.126743564,      -1.682977196,      -2.572012987,       1.379652683,      -5.348342354,       14525.13454,     0.01177706993,      0.8243468159,                 0,                 0,                 0,     0.08887098718,    -0.02828322947,      0.8239456482,                 0,       69.99591754,    0.006615638355
          0,           0,           1,      -4.183914722,      -1.732398828,      -2.142101489,       1.321986257,      -5.450315455,       14525.13454,     0.01174617347,      0.8245062456,                 0,                 0,                 0,      0.0887525192,    -0.02832183447,      0.8241033887,                 0,        70.1936037,    0.006615638355
          0,           0,           2,       -4.24765649,      -1.783125417,      -1.954110126,       1.257628266,      -5.565466171,       14525.13454,     0.01173109595,      0.8245261341,                 0,                 0,                 0,     0.08862025139,    -0.02833786037,      0.8241225213,                 0,       70.28551616,    0.006615638355
          0,           0,           3,      -4.302929066,      -1.820901042,      -1.871857844,       1.199866278,      -5.689525066,       14525.13454,     0.01172507009,      0.8244617864,                 0,                 0,                 0,     0.08849752534,    -0.02834075313,      0.8240579568,                 0,       70.31614994,    0.006615638355
          0,           0,           4,      -4.347753326,      -1.845027059,      -1.829227652,       1.149157404,       -5.81760925,       14525.13454,     0.01172238454,      0.8243670755,                 0,                 0,                 0,     0.08840087564,     -0.0283388345,      0.8239632273,                 0,        70.3241796,    0.006615638355
          0,           0,           5,      -4.379790666,       -1.85942666,      -1.809176646,       1.107544821,      -5.935017712,       14525.13454,     0.01172073075,      0.8242816283,                 0,                 0,                 0,     0.08833761621,    -0.02833633534,      0.8238778006,                 0,       70.32681201,    0.006615638355
          0,           0,           6,      -4.397753818,      -1.868091379,      -1.804032824,       1.077778507,       -6.00930636,       14525.13454,      0.0117206494,      0.8242267887,                 0,                 0,                 0,     0.08830729113,    -0.02833375252,      0.8238230218,                 0,       70.32262128,    0.006615638355
          0,           0,           7,      -4.404028731,      -1.874337586,      -1.808601401,        1.05962686,      -6.019904358,       14525.13454,     0.01172386967,      0.8242082786,                 0,                 0,                 0,       0.088304824,    -0.02832963684,        0.82380469,                 0,       70.30172648,    0.006615638355
          0,           0,           8,      -4.402536346,      -1.880863849,      -1.819687154,       1.050461521,      -5.992759405,       14525.13454,     0.01173197856,      0.8242221571,                 0,                 0,                 0,     0.08832355661,    -0.02832221173,       0.823818946,                 0,       70.25431839,    0.006615638355
          0,           0,           9,      -4.395871216,      -1.889660843,      -1.836406801,       1.048093698,      -5.962942981,       14525.13454,      0.0117458529,      0.8242605466,                 0,                 0,                 0,     0.08835712659,    -0.02831021872,      0.8238579642,                 0,        70.1746015,    0.006615638355
          0,           0,          10,      -4.385225125,      -1.901849876,      -1.859603098,       1.051601479,      -5.945711746,       14525.13454,      0.0117656378,      0.8243151335,                 0,                 0,                 0,     0.08840004954,    -0.02829310899,      0.8239134478,                 0,       70.06123661,    0.006615638355
          0,           0,          11,      -4.371745081,      -1.917629767,      -1.890377116,       1.060202992,       -5.94368707,       14525.13454,     0.01179092965,      0.8243784001,                 0,                 0,                 0,     0.08844751109,    -0.02827092047,      0.8239778684,                 0,       69.91631913,    0.006615638355
          0,           0,          12,      -4.357144607,      -1.936309838,      -1.928370614,       1.072429942,      -5.953503502,       14525.13454,     0.01182095191,      0.8244435825,                 0,                 0,                 0,     0.08849498001,    -0.02824410018,      0.8240444323,                 0,       69.74426327,    0.006615638355
          0,           0,          13,        -4.3432843,      -1.956363899,      -1.970056267,       1.086371951,      -5.968075571,       14525.13454,      0.0118546759,         0.8245044,                 0,                 0,                 0,     0.08853804183,    -0.02821337049,      0.8241068163,                 0,        69.5509862,    0.006615638355
          0,           0,          14,      -4.331564704,      -1.975562974,      -2.007575528,       1.100255793,      -5.977308397,       14525.13454,     0.01189090904,      0.8245550838,                 0,                 0,                 0,     0.08857253909,    -0.02817964233,      0.8241592005,                 0,       69.34331774,    0.006615638355
          0,           0,          15,      -4.322667453,      -1.991424367,      -2.030621034,       1.112734137,      -5.971189711,       14525.13454,     0.01192838088,      0.8245907371,                 0,                 0,                 0,     0.08859490834,    -0.02814394676,       0.824196632,                 0,       69.12847146,    0.006615638355
          0,           0,          16,      -4.316610781,      -2.002060419,      -2.033496804,       1.122904838,      -5.945990472,       14525.13454,     0.01196583655,      0.8246078148,                 0,                 0,                 0,     0.08860254759,    -0.02810736493,      0.8242155092,                 0,       68.91351149,    0.006615638355
          0,           0,          17,      -4.312930748,      -2.007022594,      -2.020701442,       1.130275943,      -5.907163432,       14525.13454,     0.01200213091,      0.8246045037,                 0,                 0,                 0,     0.08859408848,    -0.02807095258,      0.8242139652,                 0,       68.70484166,    0.006615638355
          0,           0,          18,      -4.310890182,      -2.007481304,       -2.00266516,       1.134755145,      -5.865506835,       14525.13454,     0.01203631021,      0.8245808779,                 0,                 0,                 0,     0.08856951124,     -0.0280356659,      0.8241920276,                 0,       68.50777884,    0.006615638355
          0,           0,          19,      -4.309692843,      -2.005539239,      -1.988251271,       1.136627971,      -5.830708693,       14525.13454,     0.01206766838,      0.8245388022,                 0,                 0,                 0,     0.08853009323,    -0.02800230073,       0.824151525,                 0,       68.32627282,    0.006615638355
          0,           0,          20,      -4.308689852,      -2.003259762,      -1.982086808,        1.13647187,      -5.807063854,       14525.13454,     0.01209577284,      0.8244816249,                 0,                 0,                 0,     0.08847821482,    -0.02797145181,      0.8240957805,                 0,       68.16279008,    0.006615638355
          0,           0,          21,      -4.307532232,      -2.002029624,      -1.985298774,       1.134998827,      -5.795487345,       14525.13454,     0.01212045824,      0.8244137207,                 0,                 0,                 0,     0.08841705904,     -0.0279434968,      0.8240291557,                 0,       68.01836236,    0.006615638355
          0,           0,          22,      -4.306213938,      -2.002394059,      -1.996656327,       1.132868656,      -5.795529489,       14525.13454,     0.01214179469,      0.8243399678,                 0,                 0,                 0,     0.08835025685,    -0.02791860266,      0.8239565264,                 0,       67.89276122,    0.006615638355
          0,           0,          23,      -4.304988295,       -2.00419252,      -2.013286867,       1.130546135,      -5.805860447,       14525.13454,     0.01216003649,      0.8242652217,                 0,                 0,                 0,     0.08828151873,    -0.02789675126,      0.8238827547,                 0,       67.78476548,    0.006615638355
          0,           0,          24,      -4.304207869,      -2.006814132,      -2.031243502,       1.128252775,      -5.824189271,       14525.13454,     0.01217556209,      0.8241938506,                 0,                 0,                 0,     0.08821429825,    -0.02787777682,      0.8238122221,                 0,       67.69246826,    0.006615638355
          0,           0,          25,      -4.304165688,      -2.009436858,       -2.04638715,       1.126018309,      -5.847163641,       14525.13454,     0.01218881434,      0.8241293795,                 0,                 0,                 0,     0.08815152259,    -0.02786140825,      0.8237484709,                 0,       67.61358052,    0.006615638355
          0,           0,          26,      -4.304994945,      -2.011230938,      -2.055668981,       1.123789928,      -5.870521563,       14525.13454,     0.01220024916,      0.8240742699,                 0,                 0,                 0,     0.08809541182,    -0.02784730972,      0.8236939819,                 0,        67.5456918,    0.006615638355
          0,           0,          27,      -4.306644121,      -2.011521986,      -2.058172267,       1.121539109,      -5.889828811,       14525.13454,     0.01221029683,      0.8240298364,                 0,                 0,                 0,     0.08804739214,    -0.02783511535,      0.8236500889,                 0,       67.48647044,    0.006615638355
