"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.359722662,      -3.917615682,      -4.722512438,     -0.8533052866,      -7.595926088,       14525.13454,     0.01202552928,       0.823998622,                 0,                 0,                 0,     0.09040082225,    -0.02810223048,      0.8236070708,                 0,       68.52077797,    0.006458112184
          0,           0,           1,      -6.418679632,      -3.969254205,      -4.355894236,     -0.9128303485,      -7.700668894,       14525.13454,      0.0120257516,      0.8239979654,                 0,                 0,                 0,     0.09040160885,    -0.02810197647,      0.8236064258,                 0,       68.51945666,    0.006458112184
          0,           0,           2,      -6.483949266,      -4.020505103,      -4.180748099,     -0.9787392241,       -7.81830979,       14525.13454,     0.01202582074,      0.8239980649,                 0,                 0,                 0,      0.0904024197,    -0.02810191225,      0.8236065285,                 0,       68.51907099,    0.006458112184
          0,           0,           3,      -6.539438418,      -4.057087291,        -4.1031234,      -1.036712393,      -7.943259597,       14525.13454,      0.0120258145,      0.8239985761,                 0,                 0,                 0,     0.09040313449,    -0.02810194337,      0.8236070388,                 0,       68.51914906,    0.006458112184
          0,           0,           4,      -6.583240455,      -4.079358927,      -4.062644247,      -1.086382306,      -8.069205007,       14525.13454,     0.01202579643,      0.8239991927,                 0,                 0,                 0,     0.09040367759,    -0.02810199144,      0.8236076538,                 0,       68.51930328,    0.006458112184
          0,           0,           5,      -6.613532529,      -4.092467402,      -4.043598645,      -1.126098406,      -8.182051487,       14525.13454,     0.01202579484,      0.8239997098,                 0,                 0,                 0,     0.09040402426,     -0.0281020182,      0.8236081702,                 0,       68.51935536,    0.006458112184
          0,           0,           6,      -6.629781809,      -4.100784602,      -4.038854844,      -1.153668136,      -8.255109398,       14525.13454,     0.01202580793,      0.8240000301,                 0,                 0,                 0,     0.09040418753,    -0.02810202071,      0.8236084908,                 0,       68.51930738,    0.006458112184
          0,           0,           7,      -6.635147255,      -4.107195226,      -4.043217249,      -1.170087153,      -8.270411873,       14525.13454,     0.01202581911,      0.8240001377,                 0,                 0,                 0,     0.09040419916,    -0.02810201478,      0.8236085988,                 0,       68.51925261,    0.006458112184
          0,           0,           8,      -6.633898193,      -4.113749721,      -4.053231787,      -1.178584424,      -8.247526759,       14525.13454,     0.01202581002,      0.8240000609,                 0,                 0,                 0,      0.0904040941,    -0.02810202012,      0.8236085216,                 0,       68.51929802,    0.006458112184
          0,           0,           9,      -6.628476467,       -4.12205666,      -4.067810844,      -1.181564989,      -8.217880805,       14525.13454,     0.01202576727,      0.8239998428,                 0,                 0,                 0,     0.09040390287,    -0.02810205221,      0.8236083017,                 0,       68.51952347,    0.006458112184
