"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,        -5.5499331,      -7.619264291,       -7.98032536,       -9.65672437,      -3.591331279
          0,           0,           1,       -5.63783872,      -7.853352765,      -7.091696812,       -9.88810652,      -3.869510359
          0,           0,           2,      -5.609203731,      -7.966930557,      -7.157411995,      -10.10259729,      -4.190630914
          0,           0,           3,      -5.573179244,       -7.96895208,      -7.298242428,      -10.23685415,      -4.491152878
          0,           0,           4,      -5.525965696,      -7.929668564,      -7.419912731,      -10.33453206,      -4.761317519
          0,           0,           5,      -5.471308275,       -7.88348577,      -7.508865072,      -10.40920499,      -4.993085231
          0,           0,           6,      -5.423270431,      -7.846226355,      -7.580670954,      -10.47428159,       -5.18290332
          0,           0,           7,      -5.391245581,      -7.823857287,      -7.645768584,      -10.54112706,      -5.328639858
          0,           0,           8,       -5.37807041,       -7.81770589,      -7.712128352,      -10.60931091,      -5.428626769
          0,           0,           9,      -5.383064236,       -7.82697949,      -7.783040696,      -10.67443858,      -5.488327342
          0,           0,          10,      -5.404097461,      -7.849782134,      -7.857497874,      -10.73316709,      -5.520824539
          0,           0,          11,      -5.438368338,      -7.883481687,      -7.932536944,      -10.78422123,      -5.538927204
          0,           0,          12,      -5.482497461,      -7.924757352,      -8.004644842,      -10.82830062,      -5.550813214
          0,           0,          13,      -5.532375501,      -7.969587621,      -8.070635003,       -10.8674031,      -5.560624926
          0,           0,          14,      -5.583145892,      -8.013491899,         -8.128548,      -10.90381685,      -5.570188496
          0,           0,          15,      -5.629769002,      -8.052315526,      -8.178257739,      -10.93930563,       -5.58022126
          0,           0,          16,      -5.668363915,      -8.083441011,      -8.221277426,      -10.97474561,      -5.590934609
          0,           0,          17,      -5.697629686,      -8.106627773,       -8.25987635,       -11.0101388,      -5.602293004
          0,           0,          18,      -5.719050725,      -8.123694803,      -8.296133946,      -11.04484057,      -5.614136714
          0,           0,          19,      -5.735623814,      -8.137300918,      -8.331390258,      -11.07788453,      -5.626260927
          0,           0,          20,      -5.750268132,      -8.149776812,      -8.366128866,      -11.10832355,       -5.63847551
          0,           0,          21,      -5.764932721,      -8.162558388,       -8.40012495,       -11.1355032,      -5.650646951
          0,           0,          22,       -5.78045216,      -8.176143206,      -8.432698612,      -11.15919529,      -5.662720747
          0,           0,          23,      -5.796777035,      -8.190303916,      -8.462973897,      -11.17957391,       -5.67472435
          0,           0,          24,      -5.813301585,      -8.204382196,      -8.490093319,      -11.19708753,      -5.686753595
          0,           0,          25,      -5.829177264,      -8.217583985,      -8.513377021,      -11.21230805,      -5.698948152
          0,           0,          26,      -5.843577184,      -8.229229414,       -8.53244008,      -11.22581111,      -5.711462923
          0,           0,          27,      -5.855889606,      -8.238913991,      -8.547274696,      -11.23809823,      -5.724441722
          0,           0,          28,      -5.865820522,       -8.24655466,      -8.558274158,      -11.24954783,      -5.737997628
          0,           0,          29,       -5.87340025,      -8.252333466,      -8.566164357,      -11.26038519,      -5.752201987
          0,           0,          30,      -5.878913155,      -8.256586626,      -8.571843278,      -11.27067406,      -5.767081984
          0,           0,          31,      -5.882786643,      -8.259692444,       -8.57618126,      -11.28033864,      -5.782625437
          0,           0,          32,      -5.885476664,      -8.261990532,      -8.579855016,      -11.28921845,      -5.798790747
          0,           0,          33,      -5.887376304,      -8.263738874,      -8.583264213,      -11.29714485,      -5.815519709
          0,           0,          34,      -5.888760508,      -8.265100562,      -8.586538195,      -11.30401442,      -5.832750836
          0,           0,          35,      -5.889769274,      -8.266149799,      -8.589609633,      -11.30983303,      -5.850431023
          0,           0,          36,      -5.890424371,      -8.266890153,      -8.592318595,      -11.31471577,      -5.868523809
          0,           0,          37,      -5.890669581,      -8.267280926,      -8.594510833,      -11.31884863,      -5.887013122
          0,           0,          38,      -5.890421171,      -8.267267548,      -8.596103763,      -11.32243284,      -5.905902277
          0,           0,          39,      -5.889614301,      -8.266810398,      -8.597109401,      -11.32563587,      -5.925208829
          0,           0,          40,      -5.888233598,      -8.265905611,      -8.597619928,      -11.32856431,      -5.944956548
          0,           0,          41,      -5.886322056,      -8.264593043,      -8.597772075,      -11.33126084,      -5.965166128
          0,           0,          42,      -5.883969866,      -8.262950467,      -8.597707999,      -11.33371806,      -5.985846179
          0,           0,          43,      -5.881290559,      -8.261077452,      -8.597544934,        -11.335898,      -6.006985738
          0,           0,          44,      -5.878393944,      -8.259075281,      -8.597358469,      -11.33774749,      -6.028549043
          0,           0,          45,      -5.875363704,      -8.257029452,      -8.597178666,      -11.33920434,      -6.050472821
          0,           0,          46,      -5.872243884,      -8.254999294,      -8.596995473,      -11.34019436,      -6.072665909
          0,           0,          47,      -5.869034871,      -8.253016177,      -8.596769497,      -11.34062295,      -6.095010762
          0,           0,          48,       -5.86569707,      -8.251089065,      -8.596444826,      -11.34036634,      -6.117366255
          0,           0,          49,      -5.862159466,      -8.249214416,       -8.59596163,      -11.33926717,      -6.139571217
          0,           0,          50,      -5.858330411,      -8.247386972,      -8.595267124,      -11.33713738,      -6.161448326
          0,           0,          51,      -5.854108686,      -8.245608501,      -8.594324193,      -11.33376932,       -6.18280824
          0,           0,          52,      -5.849393753,      -8.243892748,      -8.593117435,       -11.3289545,      -6.203454186
          0,           0,          53,      -5.844094832,      -8.242266186,      -8.591656637,      -11.32250761,      -6.223187442
          0,           0,          54,      -5.838138816,      -8.240765289,      -8.589977821,      -11.31429232,      -6.241814224
          0,           0,          55,      -5.831477064,      -8.239431663,      -8.588141995,      -11.30424449,      -6.259154247
          0,           0,          56,      -5.824090922,      -8.238306491,      -8.586231806,      -11.29238834,       -6.27505072
          0,           0,          57,      -5.815995578,      -8.237425461,      -8.584346373,      -11.27884232,      -6.289380876
          0,           0,          58,      -5.807241706,      -8.236814887,      -8.582594744,      -11.26381336,      -6.302065487
          0,           0,          59,      -5.797914498,      -8.236489243,      -8.581088523,      -11.24758096,      -6.313075601
          0,           0,          60,      -5.788129982,      -8.236450012,      -8.579934316,      -11.23047454,      -6.322434982
          0,           0,          61,      -5.778028979,      -8.236685534,      -8.579226525,      -11.21284848,      -6.330217558
          0,           0,          62,      -5.767769432,      -8.237171525,      -8.579040933,      -11.19505885,      -6.336540252
          0,           0,          63,      -5.757518049,      -8.237871952,      -8.579429285,      -11.17744454,      -6.341552509
          0,           0,          64,      -5.747442221,      -8.238740091,      -8.580414952,      -11.16031409,      -6.345424393
          0,           0,          65,       -5.73770296,      -8.239719683,      -8.581989671,       -11.1439382,      -6.348335048
          0,           0,          66,      -5.728449338,      -8.240746232,      -8.584111362,      -11.12854677,      -6.350462925
          0,           0,          67,      -5.719814602,       -8.24174855,      -8.586703113,      -11.11432966,      -6.351978449
          0,           0,          68,        -5.7119139,      -8.242650694,      -8.589653562,      -11.10143952,      -6.353039216
          0,           0,          69,      -5.704843362,      -8.243374397,      -8.592819042,      -11.08999603,      -6.353787376
          0,           0,          70,      -5.698680217,      -8.243842046,       -8.59602793,      -11.08009052,       -6.35434862
          0,           0,          71,      -5.693483591,      -8.243980131,       -8.59908762,       -11.0717906,      -6.354832221
          0,           0,          72,      -5.689295645,      -8.243722964,      -8.601794349,      -11.06514432,      -6.355331642
          0,           0,          73,      -5.686142764,       -8.24301635,      -8.603945662,      -11.06018378,      -6.355925431
          0,           0,          74,       -5.68403656,       -8.24182083,      -8.605354751,      -11.05692805,        -6.3566782
          0,           0,          75,      -5.682974496,      -8.240114087,      -8.605865254,      -11.05538524,      -6.357641678
          0,           0,          76,      -5.682940004,      -8.237892217,      -8.605364591,      -11.05555375,      -6.358855806
          0,           0,          77,      -5.683901993,      -8.235169685,       -8.60379382,      -11.05742257,      -6.360349913
          0,           0,          78,      -5.685813726,      -8.231977996,      -8.601152376,      -11.06097048,      -6.362143986
          0,           0,          79,      -5.688611051,      -8.228363267,      -8.597496954,      -11.06616403,      -6.364249996
          0,           0,          80,      -5.692210084,       -8.22438306,      -8.592934882,      -11.07295399,      -6.366673253
          0,           0,          81,      -5.696504485,      -8.220102851,      -8.587613338,      -11.08127002,      -6.369413712
          0,           0,          82,      -5.701362623,      -8.215592558,       -8.58170632,      -11.09101315,       -6.37246717
          0,           0,          83,      -5.706625061,      -8.210923435,      -8.575401332,      -11.10204583,      -6.375826275
          0,           0,          84,      -5.712102966,      -8.206165553,      -8.568887368,      -11.11417923,      -6.379481314
          0,           0,          85,      -5.717578272,      -8.201385964,      -8.562345152,      -11.12715822,      -6.383420768
          0,           0,          86,      -5.722806517,      -8.196647535,      -8.555940008,      -11.14064487,      -6.387631626
          0,           0,          87,      -5.727523307,      -8.192008385,      -8.549817231,      -11.15420321,      -6.392099519
          0,           0,          88,      -5.731455071,      -8.187521769,      -8.544099585,       -11.1672899,      -6.396808699
          0,           0,          89,      -5.734334148,      -8.183236286,      -8.538886409,      -11.17925814,      -6.401741947
          0,           0,          90,      -5.735917293,      -8.179196257,       -8.53425387,      -11.18938398,      -6.406880443
          0,           0,          91,       -5.73600546,      -8.175442162,      -8.530255954,      -11.19692241,      -6.412203664
          0,           0,          92,      -5.734461825,      -8.172011031,      -8.526925912,      -11.20119338,      -6.417689337
          0,           0,          93,      -5.731224636,      -8.168936738,      -8.524277998,      -11.20168424,      -6.423313463
          0,           0,          94,      -5.726312222,      -8.166250154,      -8.522309395,      -11.19814063,      -6.429050417
          0,           0,          95,      -5.719819078,      -8.163979148,      -8.521002322,      -11.19061391,      -6.434873124
          0,           0,          96,      -5.711903964,       -8.16214843,      -8.520326355,      -11.17944623,       -6.44075329
          0,           0,          97,      -5.702772644,      -8.160779263,      -8.520240998,      -11.16519947,      -6.446661676
          0,           0,          98,      -5.692658652,      -8.159889065,      -8.520698542,      -11.14855532,      -6.452568401
          0,           0,          99,      -5.681805271,      -8.159490938,      -8.521647238,      -11.13021848,      -6.458443264
          0,           0,         100,      -5.670450937,      -8.159593156,      -8.523034739,       -11.1108447,      -6.464256075
          0,           0,         101,      -5.658819124,      -8.160198681,      -8.524811717,      -11.09100011,      -6.469977003
          0,           0,         102,      -5.647112704,      -8.161304735,      -8.526935511,      -11.07114755,      -6.475576926
          0,           0,         103,       -5.63551214,      -8.162902503,      -8.529373566,      -11.05165087,      -6.481027801
          0,           0,         104,      -5.624176511,      -8.164977014,      -8.532106434,      -11.03278874,      -6.486303049
          0,           0,         105,      -5.613246377,      -8.167507263,      -8.535130047,      -11.01477188,      -6.491377947
          0,           0,         106,      -5.602847597,      -8.170466621,      -8.538457039,         -10.99776,      -6.496230021
          0,           0,         107,      -5.593095394,      -8.173823557,      -8.542116946,      -10.98187657,      -6.500839437
          0,           0,         108,      -5.584098208,      -8.177542705,      -8.546155171,      -10.96722099,      -6.505189364
          0,           0,         109,      -5.575961006,      -8.181586229,      -8.550630743,       -10.9538779,       -6.50926629
          0,           0,         110,      -5.568787891,      -8.185915448,      -8.555612926,      -10.94192424,      -6.513060285
          0,           0,         111,      -5.562683975,      -8.190492607,      -8.561176817,      -10.93143417,      -6.516565176
          0,           0,         112,        -5.5577565,      -8.195282652,      -8.567398051,      -10.92248244,      -6.519778641
          0,           0,         113,      -5.554115316,      -8.200254825,      -8.574346733,      -10.91514642,      -6.522702197
          0,           0,         114,      -5.551872755,      -8.205383886,      -8.582080619,      -10.90950724,      -6.525341088
          0,           0,         115,      -5.551143002,      -8.210650752,      -8.590637543,      -10.90565012,      -6.527704084
          0,           0,         116,      -5.552040961,      -8.216042413,      -8.600027011,       -10.9036641,      -6.529803184
          0,           0,         117,      -5.554680618,       -8.22155098,      -8.610220925,      -10.90364134,      -6.531653254
          0,           0,         118,       -5.55917275,      -8.227171863,      -8.621143519,      -10.90567573,      -6.533271604
          0,           0,         119,       -5.56562176,      -8.232901114,      -8.632660914,      -10.90986098,      -6.534677524
          0,           0,         120,      -5.574121219,      -8.238732094,      -8.644571261,      -10.91628773,      -6.535891808
          0,           0,         121,      -5.584747509,      -8.244651689,      -8.656597331,      -10.92503933,       -6.53693626
          0,           0,         122,      -5.597550643,      -8.250636401,      -8.668384477,      -10.93618549,      -6.537833222
          0,           0,         123,       -5.61254104,      -8.256648692,      -8.679508017,      -10.94977302,      -6.538605116
          0,           0,         124,      -5.629670614,      -8.262634024,      -8.689494332,       -10.9658118,       -6.53927403
          0,           0,         125,      -5.648806332,       -8.26851909,      -8.697858651,      -10.98425442,       -6.53986134
          0,           0,         126,      -5.669694626,      -8.274211723,      -8.704158444,      -11.00496655,      -6.540387388
          0,           0,         127,      -5.691916593,      -8.279602965,      -8.708055067,      -11.02768586,      -6.540871218
          0,           0,         128,      -5.714838154,      -8.284571604,      -8.709369962,      -11.05196818,      -6.541330365
          0,           0,         129,      -5.737568008,      -8.288991288,      -8.708119477,      -11.07712439,      -6.541780708
          0,           0,         130,      -5.758949851,      -8.292739899,      -8.704517098,      -11.10216226,      -6.542236387
          0,           0,         131,       -5.77762876,      -8.295710422,      -8.698942435,      -11.12576611,      -6.542709767
          0,           0,         132,      -5.792228636,      -8.297822061,      -8.691887224,      -11.14636748,      -6.543211466
          0,           0,         133,      -5.801635514,      -8.299030022,      -8.683894091,      -11.16236086,      -6.543750418
          0,           0,         134,      -5.805300966,      -8.299332379,      -8.675502216,      -11.17246198,      -6.544333983
          0,           0,         135,      -5.803419977,      -8.298772767,      -8.667207979,      -11.17609113,       -6.54496808
          0,           0,         136,      -5.796879853,      -8.297438409,      -8.659442139,      -11.17357942,      -6.545657348
          0,           0,         137,      -5.787010711,      -8.295453742,      -8.652560829,      -11.16606644,      -6.546405314
          0,           0,         138,      -5.775273747,      -8.292970737,       -8.64684598,      -11.15515593,      -6.547214563
          0,           0,         139,      -5.763015975,      -8.290157379,      -8.642510957,      -11.14252721,      -6.548086906
