"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0378822       , 0.001           
1               , 0.0464743       , 0.001           
2               , 0.0537746       , 0.001           
3               , 0.0605115       , 0.001           
4               , 0.0668485       , 0.001           
5               , 0.0727475       , 0.001           
6               , 0.0780641       , 0.001           
7               , 0.0825952       , 0.001           
8               , 0.086121        , 0.001           
9               , 0.0884578       , 0.001           
10              , 0.0895241       , 0.001           
11              , 0.0894084       , 0.001           
12              , 0.0884034       , 0.001           
13              , 0.086955        , 0.001           
14              , 0.0854945       , 0.001           
15              , 0.0842625       , 0.001           
16              , 0.0835831       , 0.001           
17              , 0.0860697       , 0.001           
18              , 0.11948         , 0.001           
19              , -0.0324738      , 0.001           
20              , 0.00651675      , 0.001           
21              , 0.0380104       , 0.001           
22              , 0.0565983       , 0.001           
23              , 0.0649776       , 0.001           
24              , 0.0668344       , 0.001           
25              , 0.0648051       , 0.001           
26              , 0.0598759       , 0.001           
27              , 0.0516207       , 0.001           
28              , 0.0391518       , 0.001           
29              , 0.0225689       , 0.001           
30              , 0.00431769      , 0.001           
31              , -0.0106348      , 0.001           
32              , -0.0170485      , 0.001           
33              , -0.0138955      , 0.001           
34              , -0.00702803     , 0.001           
35              , -0.00378696     , 0.001           
36              , -0.00490069     , 0.001           
37              , -0.0142476      , 0.001           
