"PointID","x","y"
25, 9.853970408439640e-01, 9.511804156800154e-04
51, 9.695732593536380e-01, 1.510676494274319e-03
77, 9.526804089546200e-01, 1.655192925548380e-03
103, 9.349957108497620e-01, 1.361661392932470e-03
129, 9.168222546577450e-01, 5.998919974478305e-04
155, 8.983380794525150e-01, -5.036235142759603e-04
181, 8.797067403793331e-01, -1.910546645822399e-03
207, 8.610174655914310e-01, -3.567861451998827e-03
233, 8.422674536705020e-01, -5.409145693631693e-03
259, 8.235722184181210e-01, -7.434497200558260e-03
285, 8.049457669258120e-01, -9.607730229412420e-03
311, 7.863141298294070e-01, -1.187118140016296e-02
337, 7.678796052932740e-01, -1.426636183896387e-02
363, 7.495508193969730e-01, -1.673850953888738e-02
389, 7.313483357429500e-01, -1.927520052018944e-02
415, 7.132214307785030e-01, -2.184410886050754e-02
441, 6.951977014541630e-01, -2.443878922033244e-02
467, 6.773055195808410e-01, -2.705381739759358e-02
493, 6.594728827476500e-01, -2.965728247676342e-02
519, 6.418011188507080e-01, -3.226598396954368e-02
545, 6.243042349815370e-01, -3.487438848871750e-02
571, 6.065399646759030e-01, -3.734907293447765e-02
597, 5.888153314590450e-01, -3.976701167258202e-02
623, 5.713157057762150e-01, -4.217334890422923e-02
649, 5.538190603256230e-01, -4.449541215027749e-02
675, 5.363336801528930e-01, -4.672645757705402e-02
701, 5.188096761703490e-01, -4.884117596619009e-02
727, 5.012295246124270e-01, -5.082212731431794e-02
753, 4.835794866085050e-01, -5.265086919465724e-02
779, 4.658685922622680e-01, -5.431337160582963e-02
805, 4.480717480182650e-01, -5.577859517852546e-02
831, 4.301885962486270e-01, -5.701370059816874e-02
857, 4.122794568538670e-01, -5.800936789193328e-02
883, 3.944020271301270e-01, -5.874726517287513e-02
909, 3.766198158264160e-01, -5.918857384448084e-02
935, 3.590588271617890e-01, -5.936202464694693e-02
961, 3.418258726596830e-01, -5.926832335190333e-02
987, 3.249974250793460e-01, -5.897672613825232e-02
1013, 3.086399734020230e-01, -5.848896475252965e-02
1039, 2.927811741828920e-01, -5.784807261760497e-02
1065, 2.774220108985900e-01, -5.709206059160322e-02
1091, 2.625653147697450e-01, -5.624281748913656e-02
1117, 2.482267022132870e-01, -5.530410778974774e-02
1143, 2.344165146350860e-01, -5.428247593408866e-02
1169, 2.210974693298340e-01, -5.320856866969744e-02
1195, 2.082438766956330e-01, -5.209984833080489e-02
1221, 1.958884000778200e-01, -5.094266174614263e-02
1247, 1.840233504772190e-01, -4.974466181448935e-02
1273, 1.725961565971370e-01, -4.852864888461582e-02
1299, 1.616173982620240e-01, -4.729077006473160e-02
1325, 1.511152982711790e-01, -4.602134311160837e-02
1351, 1.410477757453920e-01, -4.473543165923945e-02
1377, 1.314679384231570e-01, -4.341667374499490e-02
1403, 1.222792565822600e-01, -4.209417902450372e-02
1429, 1.134960949420930e-01, -4.076214071377388e-02
1455, 1.051684617996220e-01, -3.940744199304676e-02
1481, 9.719923138618471e-02, -3.805359579385123e-02
1507, 8.964005112648010e-02, -3.668692077817915e-02
1533, 8.247101306915280e-02, -3.531159344048953e-02
1559, 7.564741373062130e-02, -3.393546318320519e-02
1585, 6.917616724967959e-02, -3.255582113838865e-02
1611, 6.298619508743290e-02, -3.118402268858628e-02
1637, 5.711802840232850e-02, -2.981095865915568e-02
1663, 5.161416530609130e-02, -2.842808517439261e-02
1689, 4.642483592033390e-02, -2.704288595734937e-02
1715, 4.156750440597530e-02, -2.565129181132543e-02
1741, 3.698146343231200e-02, -2.426082105017478e-02
1767, 3.265759348869320e-02, -2.287079405781673e-02
1793, 2.861636877059940e-02, -2.147770133277115e-02
1819, 2.490270137786870e-02, -2.007551869521445e-02
1845, 2.143678069114690e-02, -1.867210241875920e-02
1871, 1.820489764213560e-02, -1.726746384344102e-02
1897, 1.524919271469120e-02, -1.585703434102151e-02
1923, 1.256430149078370e-02, -1.444074504378414e-02
1949, 1.017087697982790e-02, -1.301717671704488e-02
1975, 8.062899112701419e-03, -1.158672255845889e-02
2001, 6.177186965942380e-03, -1.015296572114155e-02
2027, 4.468053579330440e-03, -8.717503798037495e-03
2053, 3.018766641616820e-03, -7.276290909179041e-03
2079, 1.912891864776610e-03, -5.827469047203946e-03
2105, 1.121968030929570e-03, -4.373178372246641e-03
2131, 5.391836166381840e-04, -2.916908159169641e-03
2157, 1.753866672515870e-04, -1.458906900106693e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160949105554581e-03
2235, 3.451704978942870e-04, 2.310806206417294e-03
2261, 7.326900959014890e-04, 3.447875895299658e-03
2287, 1.276999711990360e-03, 4.570910137706524e-03
2313, 1.973092555999760e-03, 5.679722417931217e-03
2339, 2.858132123947140e-03, 6.770203025201484e-03
2365, 3.939032554626460e-03, 7.841244408734715e-03
2391, 5.185037851333620e-03, 8.895860382936261e-03
2417, 6.539613008499150e-03, 9.941226138364304e-03
2443, 7.984459400177000e-03, 1.098015133729548e-02
2469, 9.577721357345579e-03, 1.200612627715726e-02
2495, 1.134461164474490e-02, 1.301655089310711e-02
2521, 1.328635215759280e-02, 1.401154115518699e-02
2547, 1.542121171951290e-02, 1.498886336397297e-02
2573, 1.774638891220090e-02, 1.594958188310880e-02
2599, 2.023851871490480e-02, 1.689781166620536e-02
2625, 2.291005849838260e-02, 1.783239497903777e-02
2651, 2.576607465744020e-02, 1.875344664385610e-02
2677, 2.879580855369570e-02, 1.966369884687356e-02
2703, 3.199326992034910e-02, 2.056532888689168e-02
2729, 3.537228703498840e-02, 2.145701116979918e-02
2755, 3.891497850418090e-02, 2.234343566554035e-02
2781, 4.259017109870910e-02, 2.323192301318995e-02
2807, 4.645630717277530e-02, 2.411277132934971e-02
2833, 5.049252510070800e-02, 2.499175616303151e-02
2859, 5.469727516174320e-02, 2.587064066982359e-02
2885, 5.909299850463870e-02, 2.674667108030722e-02
2911, 6.365954875946039e-02, 2.762568291815490e-02
2937, 6.838649511337280e-02, 2.851194290303022e-02
2963, 7.332068681716920e-02, 2.939694195114571e-02
2989, 7.843562960624691e-02, 3.028878545410071e-02
3015, 8.375442028045650e-02, 3.118371332707467e-02
3041, 8.928063511848450e-02, 3.208335729030697e-02
3067, 9.501701593399051e-02, 3.298855126968244e-02
3093, 1.010102331638340e-01, 3.389020047411879e-02
3119, 1.072062253952030e-01, 3.480337772224433e-02
3145, 1.136637628078460e-01, 3.571510293255865e-02
3171, 1.203565001487730e-01, 3.663414203608045e-02
3197, 1.272729039192200e-01, 3.756567677861029e-02
3223, 1.344466507434840e-01, 3.850240555651549e-02
3249, 1.419069468975070e-01, 3.943748434834735e-02
3275, 1.496536135673520e-01, 4.037238786577675e-02
3301, 1.576814949512480e-01, 4.130986686252559e-02
3327, 1.660248339176180e-01, 4.224022447492863e-02
3353, 1.746245622634890e-01, 4.318410424187092e-02
3379, 1.835020482540130e-01, 4.413625940784814e-02
3405, 1.926559209823610e-01, 4.509792182159174e-02
3431, 2.020680904388430e-01, 4.607787385937723e-02
3457, 2.117756903171540e-01, 4.706233789404297e-02
3483, 2.217475175857540e-01, 4.806549205695290e-02
3509, 2.320270836353300e-01, 4.906931913559367e-02
3535, 2.426079511642460e-01, 5.007672314098911e-02
3561, 2.535301446914670e-01, 5.106777060198684e-02
3587, 2.647941112518310e-01, 5.203850677478278e-02
3613, 2.764054536819460e-01, 5.298119440802118e-02
3639, 2.883291840553280e-01, 5.391094977761483e-02
3665, 3.005529642105100e-01, 5.483201211854281e-02
3691, 3.130726814270020e-01, 5.574273016447469e-02
3717, 3.258830904960630e-01, 5.664186405665361e-02
3743, 3.389919400215150e-01, 5.751620437892083e-02
3769, 3.523894548416140e-01, 5.836514498787845e-02
3795, 3.660713136196140e-01, 5.918160799658304e-02
3821, 3.800389170646670e-01, 5.994747027694839e-02
3847, 3.942807912826540e-01, 6.065412025128722e-02
3873, 4.087766110897060e-01, 6.131169512798839e-02
