"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.584198324,      -4.188258123,       -4.85232479,      -1.078023733,      -7.995027208,       14525.13454,     0.01199379269,      0.8240018306,                 0,                 0,                 0,     0.09177071508,    -0.02777801045,      0.8236208169,                 0,       68.70235728,    0.005700887847
          0,           0,           1,      -6.639981033,      -4.248917549,      -4.495260376,      -1.134122758,       -8.09330577,       14525.13454,     0.01199414128,      0.8240029205,                 0,                 0,                 0,     0.09177010787,    -0.02777771486,      0.8236219223,                 0,       68.70045143,    0.005700887847
          0,           0,           2,      -6.698602145,      -4.305076056,      -4.342542022,      -1.193284719,      -8.219940129,       14525.13454,       0.011994351,       0.824003189,                 0,                 0,                 0,     0.09176957936,    -0.02777751834,      0.8236222006,                 0,       68.69927259,    0.005700887847
          0,           0,           3,      -6.742982743,      -4.334869965,      -4.270345191,      -1.239669296,      -8.373508069,       14525.13454,     0.01199444723,      0.8240029801,                 0,                 0,                 0,     0.09176917594,    -0.02777741214,      0.8236219966,                 0,       68.69870401,    0.005700887847
          0,           0,           4,      -6.773558804,      -4.340646786,      -4.229170008,      -1.275059792,      -8.536207771,       14525.13454,     0.01199446957,      0.8240026116,                 0,                 0,                 0,     0.09176891004,    -0.02777737205,      0.8236216297,                 0,       68.69854533,    0.005700887847
          0,           0,           5,      -6.792055645,      -4.335050088,      -4.207289621,       -1.30182199,      -8.651226118,       14525.13454,     0.01199445927,      0.8240022905,                 0,                 0,                 0,      0.0917687656,    -0.02777736684,      0.8236213084,                 0,       68.69857757,    0.005700887847
          0,           0,           6,      -6.800415345,      -4.328011003,      -4.200306894,      -1.321157829,      -8.672624817,       14525.13454,      0.0119944494,       0.824002107,                 0,                 0,                 0,     0.09176871368,    -0.02777736784,      0.8236211246,                 0,       68.69861879,    0.005700887847
          0,           0,           7,       -6.80149454,        -4.3238272,      -4.204769596,      -1.334089819,      -8.645459875,       14525.13454,     0.01199446069,      0.8240020719,                 0,                 0,                 0,      0.0917687269,    -0.02777735487,      0.8236210901,                 0,       68.69855119,    0.005700887847
          0,           0,           8,      -6.798030965,       -4.32307558,      -4.217239432,       -1.34142064,      -8.612487777,       14525.13454,      0.0119945025,      0.8240021594,                 0,                 0,                 0,     0.09176878681,    -0.02777731733,      0.8236211796,                 0,       68.69831901,    0.005700887847
          0,           0,           9,      -6.791791336,      -4.324949418,       -4.23447668,      -1.343683303,      -8.579580763,       14525.13454,     0.01199457649,      0.8240023364,                 0,                 0,                 0,     0.09176888412,    -0.02777725198,      0.8236213599,                 0,       68.69791004,    0.005700887847
