"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.358003504583250e-03, 4.671419412515924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064048924757197e+05, 0.000000000000000e+00, 4.256195699028785e+04, 3.173971864575958e+02, 0.000000000000000e+00, 2.786169007658620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099542691257e-05, 2.451736644300170e-03, -2.598848620899202e-04, -3.285391780010651e+02, 2.390393096258007e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.395244160501151e-03, 4.817347632013993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098178348652330e+05, 0.000000000000000e+00, 4.392713394609319e+04, 3.176546567896260e+02, 0.000000000000000e+00, 3.726041166516307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284351632363e-05, 1.646656495196889e-03, -1.703791478970213e-04, -9.352167364706736e+01, 1.992132791663403e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.743185465500016e-03, 4.872434388646523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111202737174983e+05, 0.000000000000000e+00, 4.444810948699932e+04, 3.177881065906726e+02, 0.000000000000000e+00, 4.084712915450597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928898264687555e-05, 1.201698571275306e-03, -4.360183310541096e-05, -1.786151766656186e+01, 1.696543073818794e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.649838727806220e-03, 4.868321899687884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110366316618066e+05, 0.000000000000000e+00, 4.441465266472263e+04, 3.178171500031800e+02, 0.000000000000000e+00, 4.061679171987535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031857056638e-05, 1.000398610424154e-03, 3.488833755847358e-05, 1.535314769589545e+00, 1.547009737822130e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.492652549622828e-03, 4.847359676444969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105530106837207e+05, 0.000000000000000e+00, 4.422120427348829e+04, 3.178012968105735e+02, 0.000000000000000e+00, 3.928497347958197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958937119424e-05, 9.525404057546086e-04, 7.388598466065666e-05, 3.701596084631594e-01, 1.510725519329836e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.806405341936033e-03, 4.821690416212698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099553150516314e+05, 0.000000000000000e+00, 4.398212602065254e+04, 3.177658641341147e+02, 0.000000000000000e+00, 3.763901108127808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795950915922e-05, 9.725836742707433e-04, 9.814886678361680e-05, -5.182083651070135e+00, 1.525731287900063e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.528819096603077e-04, 4.790004619102767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092146189791853e+05, 0.000000000000000e+00, 4.368584759167409e+04, 3.177131419113476e+02, 0.000000000000000e+00, 3.559924733136432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928553418162985e-05, 1.017412710026497e-03, 1.208348377440311e-04, -9.901673759283881e+00, 1.558022241287312e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626044022977322e-03, 4.755777525226957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084114530321651e+05, 0.000000000000000e+00, 4.336458121286602e+04, 3.176464249106788e+02, 0.000000000000000e+00, 3.338745109692955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246478099930e-05, 1.074721506387415e-03, 1.431196021135046e-04, -1.414405861844892e+01, 1.598278212739757e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.238634763153291e-03, 4.718135858746674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075267697063008e+05, 0.000000000000000e+00, 4.301070788252029e+04, 3.175678241385243e+02, 0.000000000000000e+00, 3.095116846309331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884824316822e-05, 1.143487262491965e-03, 1.658612435061025e-04, -1.856765657145026e+01, 1.644640256496644e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057425257625931e-03, 4.674957248702147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065126267372383e+05, 0.000000000000000e+00, 4.260505069489531e+04, 3.174781112991542e+02, 0.000000000000000e+00, 2.815837376297832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471988162584e-05, 1.228064176918781e-03, 1.899217419475435e-04, -2.421607441369216e+01, 1.698766407527565e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.101048275953112e-02, 4.632789752507350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055206713140373e+05, 0.000000000000000e+00, 4.220826852561490e+04, 3.173841911570801e+02, 0.000000000000000e+00, 2.542668017225386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039729229261e-05, 1.322273215773284e-03, 2.113417248952980e-04, -3.145301709307348e+01, 1.755021956390592e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401246436354606e-02, 4.589147663994680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044946174682503e+05, 0.000000000000000e+00, 4.179784698730010e+04, 3.172869609721423e+02, 0.000000000000000e+00, 2.260108473850979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926592169481900e-05, 1.418718181221760e-03, 2.321267317496665e-04, -3.934366707928793e+01, 1.810185780785846e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707514526414238e-02, 4.542622682613329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034020557840805e+05, 0.000000000000000e+00, 4.136082231363220e+04, 3.171851488812079e+02, 0.000000000000000e+00, 1.959233688521760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123446096406e-05, 1.524051278617537e-03, 2.538007978848218e-04, -4.897533411310502e+01, 1.865959379964521e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013467143856186e-02, 4.496502859030053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023193531407629e+05, 0.000000000000000e+00, 4.092774125630515e+04, 3.170832118206569e+02, 0.000000000000000e+00, 1.661073932323544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654072844534e-05, 1.634595281441110e-03, 2.728233955209442e-04, -6.100263492289527e+01, 1.921405558578699e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317242519304527e-02, 4.450999330292080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012518439010873e+05, 0.000000000000000e+00, 4.050073756043491e+04, 3.169828374216316e+02, 0.000000000000000e+00, 1.367098207219822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191822031487e-05, 1.743467619042766e-03, 2.890201651956186e-04, -7.416546523505227e+01, 1.973064681461196e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615710958727319e-02, 4.407739883269227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002363787015712e+05, 0.000000000000000e+00, 4.009455148062847e+04, 3.168835885425134e+02, 0.000000000000000e+00, 1.087454615154927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734683386279e-05, 1.848894014987441e-03, 3.023880468280977e-04, -8.738374135495721e+01, 2.019159259710340e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908488940439023e-02, 4.363829968838724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920775553661605e+04, 0.000000000000000e+00, 3.968310221464641e+04, 3.167875757565306e+02, 0.000000000000000e+00, 8.041875205599681e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292382778284e-05, 1.946088260697357e-03, 3.142038505541178e-04, -1.007961744429062e+02, 2.059973276312887e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195587926405101e-02, 4.323108296633517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825275133803487e+04, 0.000000000000000e+00, 3.930110053521394e+04, 3.166933486669950e+02, 0.000000000000000e+00, 5.411939638575280e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858243886356e-05, 2.039370150329692e-03, 3.231910656132318e-04, -1.142752298859235e+02, 2.096387799985592e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474641300015872e-02, 4.282000881900357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729098254323630e+04, 0.000000000000000e+00, 3.891639301729451e+04, 3.166038367887289e+02, 0.000000000000000e+00, 2.763375407702983e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445770578574e-05, 2.122849381208844e-03, 3.303070495272862e-04, -1.281161214158622e+02, 2.126232666769097e+00, 0.000000000000000e+00
