"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.643612113,      -6.720663784,      -7.116308403,      -8.671292036,       -2.82563944
          0,           0,           1,      -4.653692908,      -6.900417779,      -6.280596282,      -8.871320453,      -3.104269451
          0,           0,           2,      -4.621880582,      -6.981279221,      -6.302199936,      -9.060232054,      -3.424632579
          0,           0,           3,      -4.604638242,      -6.980040248,      -6.381399955,       -9.19873474,      -3.723928353
          0,           0,           4,      -4.586039437,      -6.953027109,      -6.455829396,      -9.305692237,      -3.993390744
          0,           0,           5,      -4.559569581,      -6.925817595,      -6.525753465,      -9.394859079,      -4.228257921
          0,           0,           6,      -4.532348955,      -6.907854771,      -6.596344885,      -9.474373678,      -4.427430014
          0,           0,           7,      -4.513833267,      -6.902867397,      -6.668663737,       -9.54997147,      -4.588385166
          0,           0,           8,      -4.509343211,      -6.911710083,      -6.743301497,      -9.623103072,      -4.708264324
          0,           0,           9,      -4.520131487,       -6.93351147,      -6.819405839,      -9.693464397,      -4.789938075
          0,           0,          10,      -4.544849872,      -6.966145829,      -6.894933511,      -9.760640727,      -4.842909064
          0,           0,          11,      -4.580399531,      -7.006306093,      -6.967855593,      -9.824335149,      -4.877917688
          0,           0,          12,      -4.622268197,      -7.049563741,      -7.036855481,      -9.884430854,      -4.902766401
          0,           0,          13,      -4.664971965,      -7.090894479,       -7.10145115,      -9.941047208,       -4.92193367
          0,           0,          14,      -4.703195961,      -7.125956626,       -7.16178876,      -9.994399547,      -4.937734749
          0,           0,          15,      -4.733543805,      -7.152619789,      -7.218303103,      -10.04449428,      -4.951374227
          0,           0,          16,      -4.755669408,      -7.171504592,      -7.271379105,      -10.09090928,      -4.963543549
          0,           0,          17,      -4.771680734,      -7.185009437,      -7.321096402,      -10.13285574,      -4.974687827
          0,           0,          18,      -4.784445215,      -7.195777116,      -7.367106651,       -10.1694969,      -4.985111365
          0,           0,          19,      -4.796243563,      -7.205709832,       -7.40865684,      -10.20032922,      -4.995026671
          0,           0,          20,      -4.808313552,      -7.215732855,      -7.444744433,      -10.22540959,      -5.004588533
          0,           0,          21,      -4.820962784,      -7.225966055,      -7.474383626,      -10.24533149,      -5.013921053
          0,           0,          22,      -4.833848046,      -7.235999703,      -7.496940518,      -10.26101558,        -5.0231357
          0,           0,          23,      -4.846239419,      -7.245150764,      -7.512431529,      -10.27345925,      -5.032339334
          0,           0,          24,      -4.857244349,      -7.252679308,      -7.521633949,      -10.28355254,      -5.041633985
          0,           0,          25,      -4.866012206,      -7.257967215,      -7.525928838,       -10.2919888,      -5.051111663
          0,           0,          26,      -4.871920012,      -7.260648193,      -7.526957607,      -10.29924781,      -5.060847543
          0,           0,          27,      -4.874704765,      -7.260667341,      -7.526268677,      -10.30561901,      -5.070894133
          0,           0,          28,      -4.874498638,      -7.258259312,      -7.525084559,      -10.31124273,       -5.08127807
          0,           0,          29,      -4.871755306,      -7.253861004,       -7.52421425,      -10.31615817,      -5.092000159
          0,           0,          30,      -4.867104071,      -7.247996346,      -7.524068782,      -10.32035176,      -5.103038507
          0,           0,          31,      -4.861193273,      -7.241171923,      -7.524727865,       -10.3238003,      -5.114353942
          0,           0,          32,      -4.854572287,      -7.233806588,      -7.526023637,      -10.32650361,      -5.125896647
          0,           0,          33,      -4.847630998,      -7.226199624,      -7.527627443,      -10.32850284,      -5.137612825
          0,           0,          34,       -4.84059088,      -7.218530299,      -7.529136669,       -10.3298836,      -5.149450383
          0,           0,          35,      -4.833531273,       -7.21087795,      -7.530159881,      -10.33076613,      -5.161362961
          0,           0,          36,      -4.826434074,      -7.203252702,      -7.530393204,      -10.33128662,      -5.173311977
          0,           0,          37,       -4.81923325,      -7.195628971,      -7.529674711,       -10.3315747,      -5.185266795
          0,           0,          38,      -4.811858927,      -7.187975706,      -7.528003064,      -10.33173204,      -5.197203425
          0,           0,          39,      -4.804268846,      -7.180278763,      -7.525514997,      -10.33181608,      -5.209102333
          0,           0,          40,      -4.796463441,      -7.172552716,      -7.522430104,      -10.33183168,      -5.220946037
          0,           0,          41,      -4.788484937,      -7.164841823,      -7.518982624,      -10.33173192,      -5.232717048
          0,           0,          42,      -4.780404584,      -7.157212426,      -7.515362472,      -10.33142709,      -5.244396559
          0,           0,          43,      -4.772304358,      -7.149740801,      -7.511681453,      -10.33079881,      -5.255964069
          0,           0,          44,      -4.764259361,      -7.142500842,      -7.507969873,      -10.32971467,      -5.267397903
          0,           0,          45,      -4.756325253,      -7.135554988,      -7.504198668,      -10.32803884,      -5.278676365
          0,           0,          46,      -4.748532416,      -7.128950014,      -7.500315412,      -10.32563573,      -5.289779175
          0,           0,          47,      -4.740886264,       -7.12271755,      -7.496280532,      -10.32236717,      -5.300688777
          0,           0,          48,      -4.733371749,      -7.116877975,      -7.492092509,      -10.31808645,       -5.31139113
          0,           0,          49,      -4.725959799,      -7.111445867,      -7.487796715,      -10.31263478,      -5.321875773
          0,           0,          50,      -4.718613799,      -7.106435336,      -7.483479194,      -10.30584458,       -5.33213507
          0,           0,          51,      -4.711294959,      -7.101864133,      -7.479251392,      -10.29755174,        -5.3421628
          0,           0,          52,      -4.703966132,      -7.097756017,       -7.47523309,      -10.28761527,      -5.351952339
          0,           0,          53,      -4.696594178,      -7.094141377,      -7.471539035,      -10.27593966,      -5.361494867
          0,           0,          54,      -4.689151275,      -7.091056421,      -7.468271607,      -10.26249408,      -5.370777964
          0,           0,          55,      -4.681615619,      -7.088541348,      -7.465519176,      -10.24732366,      -5.379784969
          0,           0,          56,      -4.673971913,       -7.08663793,       -7.46335827,      -10.23055045,      -5.388495271
          0,           0,          57,      -4.666211904,      -7.085386845,      -7.461857412,      -10.21236492,      -5.396885568
          0,           0,          58,      -4.658335082,      -7.084825046,      -7.461080897,      -10.19301068,        -5.4049319
          0,           0,          59,      -4.650349475,      -7.084983317,      -7.461091484,       -10.1727661,      -5.412612144
          0,           0,          60,      -4.642272404,      -7.085884116,      -7.461951505,      -10.15192605,        -5.4199085
          0,           0,          61,      -4.634130973,      -7.087539706,      -7.463722351,      -10.13078579,       -5.42680955
          0,           0,          62,       -4.62596209,      -7.089950513,      -7.466462457,      -10.10962815,      -5.433311498
          0,           0,          63,      -4.617811904,      -7.093103637,      -7.470224127,       -10.0887144,      -5.439418407
          0,           0,          64,      -4.609734634,      -7.096971452,      -7.475049554,      -10.06827854,        -5.4451414
          0,           0,          65,      -4.601790921,      -7.101510267,      -7.480966426,      -10.04852447,      -5.450497029
          0,           0,          66,      -4.594045905,      -7.106659141,      -7.487983483,      -10.02962572,      -5.455505133
          0,           0,          67,      -4.586567299,      -7.112339003,      -7.496086261,      -10.01172678,      -5.460186569
          0,           0,          68,      -4.579423674,      -7.118452386,      -7.505233201,      -9.994945757,      -5.464561217
          0,           0,          69,      -4.572683159,      -7.124884097,      -7.515352219,      -9.979377618,      -5.468646527
          0,           0,          70,      -4.566412626,      -7.131503242,      -7.526337868,       -9.96509779,      -5.472456772
          0,           0,          71,      -4.560677375,      -7.138166933,      -7.538049337,      -9.952165755,      -5.476003048
          0,           0,          72,      -4.555541237,      -7.144725881,      -7.550309725,      -9.940628469,      -5.479293886
          0,           0,          73,       -4.55106699,       -7.15103184,      -7.562907272,      -9.930523512,      -5.482336312
          0,           0,          74,      -4.547316948,      -7.156946497,      -7.575599434,      -9.921881919,      -5.485137104
          0,           0,          75,      -4.544353587,      -7.162351035,       -7.58812067,       -9.91473067,      -5.487704013
          0,           0,          76,      -4.542240092,      -7.167155242,      -7.600194558,      -9.909094863,       -5.49004675
          0,           0,          77,       -4.54104074,      -7.171304892,      -7.611550149,      -9.904999557,      -5.492177612
          0,           0,          78,      -4.540821042,       -7.17478623,      -7.621941391,      -9.902471315,      -5.494111683
          0,           0,          79,      -4.541647601,      -7.177626755,      -7.631167277,      -9.901539432,       -5.49586663
          0,           0,          80,      -4.543587652,      -7.179892148,      -7.639089448,      -9.902236858,      -5.497462164
          0,           0,          81,      -4.546708243,      -7.181679795,      -7.645643851,      -9.904600784,      -5.498919289
          0,           0,          82,      -4.551075009,      -7.183109907,      -7.650844008,      -9.908672852,      -5.500259441
          0,           0,          83,      -4.556750465,      -7.184315478,      -7.654775232,      -9.914498922,      -5.501503657
          0,           0,          84,      -4.563791698,        -7.1854323,      -7.657581193,      -9.922128276,      -5.502671847
          0,           0,          85,      -4.572247269,          -7.18659,      -7.659445771,      -9.931612068,      -5.503782229
          0,           0,          86,      -4.582153083,      -7.187904696,      -7.660573684,      -9.943000723,      -5.504850972
          0,           0,          87,      -4.593526867,      -7.189473531,      -7.661172943,      -9.956339832,      -5.505892011
          0,           0,          88,      -4.606360813,      -7.191371053,      -7.661441097,       -9.97166385,      -5.506917039
          0,           0,          89,      -4.620611853,      -7.193647235,      -7.661556017,      -9.988986597,      -5.507935613
          0,           0,          90,      -4.636189041,      -7.196326885,      -7.661671014,      -10.00828711,      -5.508955339
          0,           0,          91,      -4.652937657,      -7.199410183,       -7.66191346,       -10.0294889,      -5.509982084
          0,           0,          92,      -4.670620189,      -7.202874136,      -7.662385872,      -10.05243022,      -5.511020191
          0,           0,          93,      -4.688895496,      -7.206674815,       -7.66316842,      -10.07682294,      -5.512072651
          0,           0,          94,      -4.707299563,      -7.210750295,      -7.664322013,      -10.10219916,      -5.513141245
          0,           0,          95,      -4.725234536,      -7.215024238,      -7.665891324,      -10.12784926,       -5.51422663
