"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.197988        , 0.001           
1               , 0.140191        , 0.001           
2               , 0.0233963       , 0.001           
3               , -0.13243        , 0.001           
4               , -0.317387       , 0.001           
5               , -0.52419        , 0.001           
6               , -0.746099       , 0.001           
7               , -0.976109       , 0.001           
8               , -1.20674        , 0.001           
9               , -1.43035        , 0.001           
10              , -1.63984        , 0.001           
11              , -1.82973        , 0.001           
12              , -1.99695        , 0.001           
13              , -2.14073        , 0.001           
14              , -2.2611         , 0.001           
15              , -2.358          , 0.001           
16              , -2.43913        , 0.001           
17              , -2.58231        , 0.001           
18              , -3.51988        , 0.001           
19              , -1.53838        , 0.001           
20              , 0.382446        , 0.001           
21              , 1.67798         , 0.001           
22              , 2.4432          , 0.001           
23              , 2.84014         , 0.001           
24              , 2.99503         , 0.001           
25              , 2.98956         , 0.001           
26              , 2.87106         , 0.001           
27              , 2.66639         , 0.001           
28              , 2.39517         , 0.001           
29              , 2.08101         , 0.001           
30              , 1.7593          , 0.001           
31              , 1.47805         , 0.001           
32              , 1.28488         , 0.001           
33              , 1.19474         , 0.001           
34              , 1.15369         , 0.001           
35              , 1.05279         , 0.001           
36              , 0.813963        , 0.001           
37              , 0.462344        , 0.001           
