"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.280850293602096e-03, 3.057757719927523e-01, 2.518565045716610e+00, -2.536030395020563e+00
51, 9.695732593536380e-01, 2.987613478533271e-03, 1.386958123964039e-01, 2.791756117716351e+00, -2.793901833616266e+00
77, 9.526804089546200e-01, 3.907366428428192e-03, 5.558148796967360e-02, 5.502090968042876e-01, -5.508871153965640e-01
103, 9.349957108497620e-01, 3.438555337319696e-03, -2.210392112582201e-02, 3.273852090746747e-01, -3.280986404888021e-01
129, 9.168222546577450e-01, 1.988278508510218e-03, -4.008447037172144e-02, 4.290085934791819e-01, -4.308758220760659e-01
155, 8.983380794525150e-01, 1.060131108114930e-04, -3.034330469871202e-02, 2.942343891658625e-01, -2.957909145973042e-01
181, 8.797067403793331e-01, -2.032847302156899e-03, -4.441757722124216e-02, 3.251470191040214e-01, -3.281223559887798e-01
207, 8.610174655914310e-01, -4.367324370001328e-03, -3.718048491584863e-02, 3.095292178746344e-01, -3.117439182645540e-01
233, 8.422674536705020e-01, -6.839855725905669e-03, -1.956596535272126e-02, 1.497838590308522e-01, -1.510545857361578e-01
259, 8.235722184181210e-01, -9.444720467081936e-03, -3.737500056301687e-02, 2.301752966439590e-01, -2.331435394577472e-01
285, 8.049457669258120e-01, -1.213803279047667e-02, -3.226987093677081e-02, 2.230733143161835e-01, -2.253952754700858e-01
311, 7.863141298294070e-01, -1.485708675991456e-02, -1.131545322024207e-02, 8.601529670694659e-02, -8.674468273702196e-02
337, 7.678796052932740e-01, -1.763495296268720e-02, -2.875907189198607e-02, 1.826946444611427e-01, -1.849410497207573e-01
363, 7.495508193969730e-01, -2.041892704158938e-02, -3.116293681276678e-02, 1.877937575399475e-01, -1.903449500046045e-01
389, 7.313483357429500e-01, -2.319830773992057e-02, -2.483654807290949e-02, 1.779514733771835e-01, -1.796627832015592e-01
415, 7.132214307785030e-01, -2.594488203325142e-02, 1.146511564815554e-03, 1.822263174041779e-02, -1.784727898193957e-02
441, 6.951977014541630e-01, -2.865618451635394e-02, -2.554607335758651e-02, 1.222480614892520e-01, -1.246849468352147e-01
467, 6.773055195808410e-01, -3.133164379443357e-02, -3.425426101245910e-02, 2.283803155023494e-01, -2.309344667428239e-01
493, 6.594728827476500e-01, -3.394464664690509e-02, 2.368804439193667e-02, -1.098158533711680e-01, 1.120863779430995e-01
519, 6.418011188507080e-01, -3.651712283764707e-02, -1.623180771913867e-02, 8.113024653688712e-02, -8.262044252406139e-02
545, 6.243042349815370e-01, -3.904903632898036e-02, -5.462537145877683e-02, 3.553155524941959e-01, -3.594512127903083e-01
