"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.1958          , 0.001           
1               , 0.142181        , 0.001           
2               , 0.0301209       , 0.001           
3               , -0.121228       , 0.001           
4               , -0.302269       , 0.001           
5               , -0.50583        , 0.001           
6               , -0.725153       , 0.001           
7               , -0.953096       , 0.001           
8               , -1.18192        , 0.001           
9               , -1.40358        , 0.001           
10              , -1.61041        , 0.001           
11              , -1.79611        , 0.001           
12              , -1.95644        , 0.001           
13              , -2.08889        , 0.001           
14              , -2.19109        , 0.001           
15              , -2.26014        , 0.001           
16              , -2.30198        , 0.001           
17              , -2.3987         , 0.001           
18              , -3.27976        , 0.001           
19              , -1.87035        , 0.001           
20              , 0.0509499       , 0.001           
21              , 1.41048         , 0.001           
22              , 2.25013         , 0.001           
23              , 2.7195          , 0.001           
24              , 2.94587         , 0.001           
25              , 3.01435         , 0.001           
26              , 2.97265         , 0.001           
27              , 2.84252         , 0.001           
28              , 2.63293         , 0.001           
29              , 2.35335         , 0.001           
30              , 2.02622         , 0.001           
31              , 1.6952          , 0.001           
32              , 1.42121         , 0.001           
33              , 1.25334         , 0.001           
34              , 1.17557         , 0.001           
35              , 1.08249         , 0.001           
36              , 0.863727        , 0.001           
37              , 0.520876        , 0.001           
