"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.287451855,      -3.881179521,      -4.560742873,     -0.7812337757,      -7.659038189,       14525.13454,     0.01199674107,      0.8240041714,                 0,                 0,                 0,     0.09174081227,    -0.02778528051,      0.8236229565,                 0,       68.68566774,    0.005753272553
          0,           0,           1,      -6.346049715,      -3.942416736,      -4.196074578,     -0.8401376183,      -7.766059859,       14525.13454,     0.01199765002,      0.8240060867,                 0,                 0,                 0,     0.09173953682,    -0.02778446506,      0.8236249134,                 0,       68.68062372,    0.005753272553
          0,           0,           2,      -6.408710675,       -4.00033354,      -4.043172231,     -0.9032202507,      -7.896907516,       14525.13454,     0.01199814784,      0.8240065447,                 0,                 0,                 0,     0.09173855069,    -0.02778398992,      0.8236253949,                 0,       68.67781224,    0.005753272553
          0,           0,           3,      -6.453916599,      -4.034073761,       -3.97349126,     -0.9502977836,      -8.052087618,       14525.13454,     0.01199834162,      0.8240061731,                 0,                 0,                 0,     0.09173788076,    -0.02778377844,      0.8236250331,                 0,       68.67667211,    0.005753272553
          0,           0,           4,       -6.48127838,      -4.044574262,      -3.934161975,      -0.982285876,       -8.22236925,       14525.13454,     0.01199836244,      0.8240055508,                 0,                 0,                 0,     0.09173749296,    -0.02778372761,      0.8236244125,                 0,       68.67650107,    0.005753272553
          0,           0,           5,      -6.495460431,      -4.042679922,      -3.912377643,      -1.004375604,      -8.353869728,       14525.13454,     0.01199832201,      0.8240050398,                 0,                 0,                 0,     0.09173731737,    -0.02778374333,      0.8236239001,                 0,        68.6766899,    0.005753272553
          0,           0,           6,      -6.500784363,      -4.037696319,      -3.904676389,      -1.020288344,      -8.374029971,       14525.13454,     0.01199829317,      0.8240047801,                 0,                 0,                 0,     0.09173728037,     -0.0277837596,      0.8236236394,                 0,       68.67683331,    0.005753272553
          0,           0,           7,      -6.500875693,      -4.034173705,      -3.908758792,      -1.032193254,      -8.333015028,       14525.13454,     0.01199831061,      0.8240047692,                 0,                 0,                 0,     0.09173732732,    -0.02778374166,      0.8236236294,                 0,       68.67673258,    0.005753272553
          0,           0,           8,      -6.498388333,      -4.033150198,      -3.921754873,      -1.041111579,      -8.295647509,       14525.13454,     0.01199838228,      0.8240049482,                 0,                 0,                 0,      0.0917374296,    -0.02778367871,      0.8236238116,                 0,       68.67633727,    0.005753272553
          0,           0,           9,      -6.494597715,      -4.034142094,      -3.940369822,      -1.047045919,      -8.270612385,       14525.13454,     0.01199850251,      0.8240052551,                 0,                 0,                 0,     0.09173757955,    -0.02778357343,       0.823624124,                 0,       68.67567467,    0.005753272553
          0,           0,          10,      -6.489596576,      -4.036429231,      -3.961605268,      -1.049377131,      -8.248017571,       14525.13454,     0.01199866149,      0.8240056441,                 0,                 0,                 0,     0.09173778022,     -0.0277834334,      0.8236245201,                 0,       68.67479714,    0.005753272553
          0,           0,          11,      -6.483012148,       -4.03954101,      -3.983530392,      -1.047577731,      -8.220735803,       14525.13454,     0.01199884994,      0.8240060824,                 0,                 0,                 0,     0.09173803585,    -0.02778326633,      0.8236249671,                 0,        68.6737551,    0.005753272553
          0,           0,          12,      -6.474657503,      -4.043301667,      -4.005572589,      -1.041701028,      -8.190468262,       14525.13454,     0.01199906025,      0.8240065427,                 0,                 0,                 0,     0.09173834599,    -0.02778307848,       0.823625437,                 0,       68.67258979,    0.005753272553
          0,           0,          13,      -6.464771226,      -4.047760348,      -4.027975575,      -1.032361743,      -8.163665602,       14525.13454,       0.011999286,      0.8240069969,                 0,                 0,                 0,      0.0917387034,    -0.02778287492,      0.8236259016,                 0,        68.6713357,    0.005753272553
          0,           0,          14,      -6.453908444,      -4.053116017,      -4.050696868,      -1.020450102,      -8.145748566,       14525.13454,     0.01199952112,      0.8240074154,                 0,                 0,                 0,     0.09173909462,    -0.02778266027,      0.8236263309,                 0,       68.67002501,    0.005753272553
          0,           0,          15,      -6.442725663,      -4.059598202,      -4.072464396,      -1.006921031,       -8.13914318,       14525.13454,     0.01199975951,      0.8240077688,                 0,                 0,                 0,     0.09173950181,    -0.02778243921,      0.8236266953,                 0,       68.66869025,    0.005753272553
          0,           0,          16,      -6.431836294,      -4.067279873,      -4.090650666,     -0.9927503311,      -8.143747383,       14525.13454,     0.01199999496,      0.8240080301,                 0,                 0,                 0,     0.09173990488,    -0.02778221665,      0.8236269677,                 0,       68.66736469,    0.005753272553
          0,           0,          17,      -6.421771814,       -4.07588819,      -4.102263982,     -0.9789529039,      -8.157645539,       14525.13454,     0.01200022142,      0.8240081772,                 0,                 0,                 0,     0.09174028351,    -0.02778199755,      0.8236271256,                 0,        68.6660811,    0.005753272553
          0,           0,          18,       -6.41299651,      -4.084721714,       -4.10562138,     -0.9665545371,      -8.177417525,       14525.13454,     0.01200043332,      0.8240081936,                 0,                 0,                 0,     0.09174061875,    -0.02778178669,      0.8236271522,                 0,       68.66486997,    0.005753272553
          0,           0,          19,      -6.405914966,      -4.092749361,       -4.10141004,      -0.956496539,      -8.198308526,       14525.13454,     0.01200062586,      0.8240080692,                 0,                 0,                 0,      0.0917408944,    -0.02778158837,      0.8236270373,                 0,       68.66375793,    0.005753272553
          0,           0,          20,      -6.400845424,      -4.098885772,      -4.092199725,     -0.9495157697,      -8.214962482,       14525.13454,     0.01200079517,      0.8240078001,                 0,                 0,                 0,     0.09174109794,    -0.02778140627,      0.8236267767,                 0,       68.66276679,    0.005753272553
          0,           0,          21,      -6.397968672,      -4.102341379,      -4.081033581,     -0.9460483677,       -8.22324803,       14525.13454,     0.01200093838,      0.8240073885,                 0,                 0,                 0,     0.09174122126,    -0.02778124336,      0.8236263724,                 0,       68.66191312,    0.005753272553
          0,           0,          22,      -6.397279535,      -4.102882699,        -4.0703343,     -0.9461803572,      -8.222333309,       14525.13454,     0.01200105358,      0.8240068418,                 0,                 0,                 0,     0.09174126105,    -0.02778110191,      0.8236258319,                 0,       68.66120847,    0.005753272553
          0,           0,          23,      -6.398565738,      -4.100875103,      -4.061561861,     -0.9496454358,      -8.214990185,       14525.13454,      0.0120011397,      0.8240061728,                 0,                 0,                 0,     0.09174121882,     -0.0277809836,      0.8236251679,                 0,       68.66066001,    0.005753272553
          0,           0,          24,      -6.401426814,       -4.09711047,      -4.055341438,     -0.9558618475,      -8.205710692,       14525.13454,     0.01200119633,      0.8240053979,                 0,                 0,                 0,     0.09174110061,    -0.02778088964,      0.8236243966,                 0,       68.66027146,    0.005753272553
          0,           0,          25,      -6.405332047,      -4.092537416,      -4.051712184,     -0.9640014772,       -8.19852133,       14525.13454,     0.01200122353,      0.8240045366,                 0,                 0,                 0,     0.09174091632,    -0.02778082091,      0.8236235376,                 0,        68.6600441,    0.005753272553
          0,           0,          26,      -6.409704298,      -4.088022273,      -4.050332191,     -0.9730860708,      -8.195920669,       14525.13454,     0.01200122163,      0.8240036097,                 0,                 0,                 0,     0.09174067892,    -0.02778077807,      0.8236226117,                 0,       68.65997773,    0.005753272553
          0,           0,          27,      -6.414007218,      -4.084202041,      -4.050614608,     -0.9821020576,      -8.198792086,       14525.13454,     0.01200119111,      0.8240026388,                 0,                 0,                 0,     0.09174040335,    -0.02778076169,      0.8236216404,                 0,       68.66007141,    0.005753272553
          0,           0,          28,      -6.417810729,      -4.081425531,      -4.051825407,     -0.9901177922,      -8.206678449,       14525.13454,      0.0120011325,      0.8240016445,                 0,                 0,                 0,     0.09174010545,    -0.02778077225,      0.8236206445,                 0,       68.66032388,    0.005753272553
          0,           0,          29,      -6.420817954,      -4.079753537,      -4.053179006,     -0.9963820274,      -8.218102259,       14525.13454,     0.01200104634,      0.8240006457,                 0,                 0,                 0,     0.09173980094,    -0.02778081011,      0.8236196427,                 0,       68.66073362,    0.005753272553
          0,           0,          30,       -6.42285425,      -4.078992669,      -4.053949981,      -1.000386852,      -8.230919418,       14525.13454,      0.0120009332,      0.8239996589,                 0,                 0,                 0,     0.09173950444,    -0.02778087549,      0.8236186516,                 0,       68.66129869,    0.005753272553
