"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.473853277,      -7.563951276,        -8.0412153,      -9.710012075,      -3.481838596
          0,           0,           1,      -5.629234273,      -7.854333942,      -7.351576424,      -9.961060691,      -3.759451958
          0,           0,           2,      -5.641056815,      -8.037178771,      -7.360895876,      -10.21094265,      -4.081613368
          0,           0,           3,      -5.627384274,      -8.065797527,      -7.473827594,      -10.37218373,      -4.384582685
          0,           0,           4,      -5.598923578,      -8.046928496,      -7.583632986,      -10.47679776,      -4.661501413
          0,           0,           5,      -5.559039382,      -8.018170538,      -7.680224256,      -10.55027302,      -4.908695594
          0,           0,           6,      -5.520819207,      -7.993458281,      -7.760455379,      -10.61486397,      -5.124450888
          0,           0,           7,      -5.494469733,      -7.980107696,      -7.826793992,      -10.68469451,      -5.304691819
          0,           0,           8,      -5.483910818,      -7.980150587,      -7.891953706,      -10.75790906,      -5.444927108
          0,           0,           9,      -5.489289503,      -7.993113208,      -7.962581932,      -10.82839152,      -5.546541039
          0,           0,          10,      -5.509119049,      -8.017500521,      -8.037444721,      -10.89245219,      -5.617920182
          0,           0,          11,      -5.541208893,      -8.051290771,      -8.112583472,      -10.94920268,      -5.669494898
          0,           0,          12,      -5.582908435,      -8.092042104,      -8.184204788,      -10.99934961,      -5.709424013
          0,           0,          13,      -5.631069978,      -8.136906885,      -8.249654304,      -11.04432627,      -5.742719121
          0,           0,          14,      -5.682002943,      -8.182733951,      -8.307863258,      -11.08574994,      -5.772112555
          0,           0,          15,      -5.731690637,      -8.226407881,      -8.359450886,      -11.12502304,      -5.799037162
          0,           0,          16,      -5.776486794,      -8.265454516,       -8.40623654,      -11.16310693,      -5.824244591
          0,           0,          17,      -5.814145445,      -8.298668747,      -8.450370438,      -11.20047577,      -5.848124424
          0,           0,          18,      -5.844505318,      -8.326335852,      -8.493598435,      -11.23718501,      -5.870869273
          0,           0,          19,      -5.869207314,      -8.349849159,        -8.5369154,      -11.27299658,      -5.892573675
          0,           0,          20,      -5.890663814,      -8.370992038,      -8.580536683,      -11.30752709,       -5.91329906
          0,           0,          21,      -5.911054685,      -8.391316258,      -8.624041945,      -11.34038937,      -5.933113707
          0,           0,          22,      -5.931816176,      -8.411830086,      -8.666603235,      -11.37129943,      -5.952112374
          0,           0,          23,      -5.953577801,      -8.432958952,      -8.707253232,      -11.40013249,      -5.970420324
          0,           0,          24,      -5.976324877,      -8.454657094,      -8.745148584,      -11.42692788,       -5.98818632
          0,           0,          25,      -5.999626402,       -8.47657485,      -8.779767435,      -11.45185501,      -6.005568865
          0,           0,          26,      -6.022857197,      -8.498229187,      -8.810988663,      -11.47515926,      -6.022720021
          0,           0,          27,      -6.045386857,      -8.519149236,      -8.839045209,      -11.49710583,      -6.039770743
          0,           0,          28,      -6.066718526,      -8.538978654,      -8.864396674,       -11.5179347,      -6.056820581
          0,           0,          29,       -6.08656409,      -8.557524887,      -8.887587556,      -11.53783276,      -6.073933017
          0,           0,          30,      -6.104853369,      -8.574757465,      -8.909138946,      -11.55692361,      -6.091136158
          0,           0,          31,      -6.121691533,      -8.590769973,      -8.929487482,      -11.57527239,      -6.108427562
          0,           0,          32,      -6.137290818,      -8.605726778,      -8.948961446,      -11.59290105,      -6.125781521
          0,           0,          33,      -6.151902696,      -8.619813313,      -8.967777554,      -11.60980897,      -6.143157216
          0,           0,          34,      -6.165766944,      -8.633200682,      -8.986047062,      -11.62599343,       -6.16050649
          0,           0,          35,      -6.179082113,      -8.646026772,      -9.003787565,      -11.64146514,       -6.17778043
          0,           0,          36,      -6.191993722,      -8.658390513,      -9.020941993,       -11.6562562,      -6.194934381
