"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.592354006,      -7.872443856,      -7.868938245,      -10.78830656,      -3.567181791
          0,           0,           1,      -6.004794086,      -8.328945851,      -7.967538993,      -10.92679169,      -3.845112256
          0,           0,           2,      -6.233482079,      -8.508528273,      -8.048287767,      -11.01064174,      -4.167232719
          0,           0,           3,      -6.221557006,      -8.487680088,      -8.152860926,      -11.06495751,      -4.470569067
          0,           0,           4,      -6.213673982,      -8.495517162,      -8.236518452,      -11.12720662,      -4.749116686
          0,           0,           5,       -6.22418793,      -8.516898694,      -8.284915675,      -11.18697785,      -4.998778909
          0,           0,           6,      -6.235484787,      -8.531480868,      -8.310898294,      -11.22830242,      -5.217000009
          0,           0,           7,      -6.238204566,      -8.534737912,      -8.325440365,        -11.250835,      -5.400899901
          0,           0,           8,      -6.229040878,      -8.527371904,      -8.332664818,      -11.26208505,      -5.547864363
          0,           0,           9,       -6.20746448,      -8.509921878,       -8.33364562,       -11.2676454,      -5.659282297
          0,           0,          10,       -6.17475519,      -8.483167363,       -8.32921922,        -11.270035,      -5.742053097
          0,           0,          11,      -6.133668802,      -8.449032537,       -8.32105671,      -11.27035014,       -5.80527448
          0,           0,          12,      -6.087682794,      -8.410295444,      -8.311203252,      -11.26940115,      -5.856455508
          0,           0,          13,      -6.040105793,      -8.369750052,       -8.30133158,      -11.26793178,      -5.900355603
          0,           0,          14,      -5.993529406,      -8.329621712,      -8.292509671,      -11.26637339,      -5.939563799
          0,           0,          15,      -5.949706005,      -8.291425135,      -8.285338463,      -11.26467937,      -5.975385186
          0,           0,          16,      -5.909676891,      -8.256081479,      -8.280117041,      -11.26242842,      -6.008482581
          0,           0,          17,      -5.873965625,       -8.22409377,      -8.276891722,      -11.25909275,      -6.039235616
          0,           0,          18,      -5.842737156,      -8.195680878,      -8.275409272,      -11.25430885,      -6.067907466
          0,           0,          19,      -5.815896621,      -8.170849564,      -8.275058027,      -11.24803857,      -6.094706507
          0,           0,          20,      -5.793139107,       -8.14942117,       -8.27488727,      -11.24057529,      -6.119803228
          0,           0,          21,      -5.773973938,      -8.131039466,      -8.273767305,      -11.23241892,      -6.143336346
          0,           0,          22,      -5.757746698,      -8.115183309,      -8.270685313,       -11.2240938,      -6.165421527
          0,           0,          23,      -5.743676671,      -8.101199941,      -8.265073192,      -11.21599181,      -6.186163611
          0,           0,          24,      -5.730919373,       -8.08836536,      -8.256999871,      -11.20829286,      -6.205668205
          0,           0,          25,      -5.718653326,      -8.075967731,      -8.247117493,      -11.20097196,       -6.22404871
          0,           0,          26,        -5.7061775,      -8.063398975,      -8.236404362,      -11.19387057,      -6.241427197
          0,           0,          27,      -5.692995196,      -8.050231813,      -8.225857063,      -11.18679412,      -6.257930159
          0,           0,          28,      -5.678858583,      -8.036260014,      -8.216265192,      -11.17959723,      -6.273681564
          0,           0,          29,      -5.663759857,      -8.021490807,      -8.208112062,      -11.17223019,      -6.288795774
          0,           0,          30,      -5.647875004,      -8.006095546,      -8.201575131,      -11.16473972,      -6.303372088
          0,           0,          31,      -5.631482615,      -7.990338119,      -8.196580043,      -11.15723636,       -6.31749158
          0,           0,          32,        -5.6148842,      -7.974503712,      -8.192872486,       -11.1498503,      -6.331216031
          0,           0,          33,      -5.598344915,      -7.958844325,      -8.190089082,      -11.14269499,      -6.344588376
          0,           0,          34,       -5.58206174,      -7.943547756,      -8.187821263,      -11.13584799,         -6.357634
          0,           0,          35,      -5.566156629,      -7.928728873,      -8.185671952,      -11.12934795,      -6.370362472
          0,           0,          36,      -5.550687297,      -7.914437713,      -8.183305025,      -11.12320061,      -6.382769513
          0,           0,          37,      -5.535667152,      -7.900677579,      -8.180484135,      -11.11738584,       -6.39483915
          0,           0,          38,      -5.521086895,      -7.887426634,      -8.177094275,       -11.1118608,      -6.406546127
          0,           0,          39,      -5.506932297,      -7.874657592,      -8.173139998,      -11.10655844,      -6.417858589
          0,           0,          40,      -5.493195105,      -7.862351786,      -8.168719731,      -11.10138399,      -6.428741052
          0,           0,          41,      -5.479876518,      -7.850505974,      -8.163983487,      -11.09621308,      -6.439157564
          0,           0,          42,       -5.46698472,       -7.83913233,      -8.159086962,      -11.09089409,      -6.449074947
          0,           0,          43,      -5.454529137,      -7.828253704,      -8.154155216,      -11.08525487,      -6.458465892
          0,           0,          44,      -5.442514217,      -7.817896967,      -8.149264318,      -11.07911161,      -6.467311689
          0,           0,          45,      -5.430934776,      -7.808086999,      -8.144442326,      -11.07227685,      -6.475604273
          0,           0,          46,      -5.419773885,      -7.798842968,      -8.139684762,       -11.0645642,      -6.483347336
          0,           0,          47,      -5.409003193,      -7.790177403,      -8.134976441,      -11.05579025,      -6.490556275
          0,           0,          48,      -5.398584986,      -7.782097622,      -8.130311397,      -11.04577596,      -6.497256874
          0,           0,          49,      -5.388475036,       -7.77460855,      -8.125705367,      -11.03435145,      -6.503482786
          0,           0,          50,      -5.378625486,      -7.767715903,       -8.12119912,       -11.0213664,      -6.509272066
          0,           0,          51,      -5.368987324,      -7.761428874,      -8.116854416,      -11.00670603,      -6.514663146
          0,           0,          52,      -5.359512321,      -7.755761841,      -8.112746266,        -10.990309,      -6.519690762
          0,           0,          53,      -5.350154522,      -7.750734919,      -8.108955095,      -10.97218227,      -6.524382354
          0,           0,          54,      -5.340871515,      -7.746373442,      -8.105561179,      -10.95240828,      -6.528755442
          0,           0,          55,      -5.331625643,      -7.742706578,      -8.102642081,      -10.93114218,      -6.532816304
          0,           0,          56,       -5.32238533,      -7.739765369,       -8.10027257,      -10.90860043,      -6.536560198
          0,           0,          57,      -5.313126537,      -7.737580436,      -8.098525924,      -10.88504386,      -6.539973086
          0,           0,          58,      -5.303834311,      -7.736179579,      -8.097475453,      -10.86075909,       -6.54303468
          0,           0,          59,      -5.294504288,       -7.73558543,      -8.097195422,      -10.83604153,      -6.545722411
          0,           0,          60,       -5.28514394,      -7.735813241,      -8.097760869,      -10.81118163,      -6.548015755
          0,           0,          61,      -5.275773357,       -7.73686883,      -8.099246191,      -10.78645479,      -6.549900329
          0,           0,          62,      -5.266425389,      -7.738746655,      -8.101722586,       -10.7621147,      -6.551371132
          0,           0,          63,      -5.257145036,      -7.741427966,      -8.105254576,      -10.73838937,      -6.552434501
          0,           0,          64,      -5.247988123,      -7.744878992,      -8.109895893,       -10.7154794,      -6.553108515
          0,           0,          65,      -5.239019388,       -7.74904918,      -8.115685019,      -10.69355784,      -6.553421886
          0,           0,          66,      -5.230310221,      -7.753869598,      -8.122640585,      -10.67277127,      -6.553411588
          0,           0,          67,      -5.221936328,      -7.759251694,      -8.130756778,      -10.65324181,      -6.553119693
          0,           0,          68,      -5.213975562,       -7.76508677,      -8.139998836,      -10.63506974,      -6.552589927
          0,           0,          69,      -5.206506143,      -7.771246581,      -8.150298676,      -10.61833647,      -6.551864448
          0,           0,          70,      -5.199605371,      -7.777585548,      -8.161550788,       -10.6031076,      -6.550981257
          0,           0,          71,      -5.193348865,      -7.783945043,      -8.173608682,        -10.589436,      -6.549972456
          0,           0,          72,      -5.187810295,      -7.790160011,       -8.18628248,      -10.57736481,       -6.54886343
          0,           0,          73,      -5.183061493,       -7.79606791,      -8.199338584,      -10.56693008,      -6.547672875
          0,           0,          74,       -5.17917284,      -7.801519478,      -8.212502732,      -10.55816334,      -6.546413485
          0,           0,          75,      -5.176213776,      -7.806390308,        -8.2254679,      -10.55109375,      -6.545093065
          0,           0,          76,      -5.174253321,       -7.81059178,      -8.237908318,      -10.54575009,      -6.543715823
          0,           0,          77,      -5.173360484,      -7.814079685,      -8.249500024,      -10.54216241,       -6.54228363
          0,           0,          78,      -5.173604477,      -7.816859051,       -8.25994682,      -10.54036349,      -6.540797088
          0,           0,          79,       -5.17505464,      -7.818984258,      -8.269008512,       -10.5403899,      -6.539256311
          0,           0,          80,      -5.177780007,      -7.820554389,      -8.276526558,       -10.5422829,      -6.537661404
          0,           0,          81,      -5.181848421,      -7.821704588,      -8.282441643,      -10.54608884,      -6.536012668
          0,           0,          82,      -5.187325088,       -7.82259484,      -8.286798968,      -10.55185919,      -6.534310592
          0,           0,          83,      -5.194270415,      -7.823397814,      -8.289739924,      -10.55964988,      -6.532555719
          0,           0,          84,      -5.202736912,      -7.824287247,      -8.291482275,      -10.56951982,      -6.530748478
          0,           0,          85,      -5.212764842,      -7.825427909,      -8.292293589,      -10.58152809,      -6.528889041
          0,           0,          86,      -5.224376198,      -7.826967734,       -8.29246344,      -10.59572915,      -6.526977244
          0,           0,          87,      -5.237566436,      -7.829032188,      -8.292278969,      -10.61216521,      -6.525012619
          0,           0,          88,      -5.252293287,      -7.831720668,      -8.292006527,      -10.63085398,      -6.522994501
          0,           0,          89,      -5.268461917,      -7.835104567,      -8.291880126,      -10.65176988,      -6.520922213
          0,           0,          90,      -5.285905843,      -7.839226589,      -8.292096022,      -10.67481532,      -6.518795296
          0,           0,          91,      -5.304363667,      -7.844100969,      -8.292812019,      -10.69977821,      -6.516613734
          0,           0,          92,      -5.323453128,      -7.849714342,      -8.294149928,       -10.7262717,      -6.514378158
          0,           0,          93,      -5.342646865,      -7.856027153,      -8.296199774,      -10.75365496,      -6.512089994
          0,           0,          94,      -5.361258751,      -7.862975572,      -8.299024674,       -10.7809433,      -6.509751534
          0,           0,          95,      -5.378455056,      -7.870474015,      -8.302665631,      -10.80673733,      -6.507365926
          0,           0,          96,      -5.393307733,      -7.878418392,      -8.307145766,      -10.82923543,      -6.504937086
          0,           0,          97,      -5.404901617,      -7.886690245,      -8.312473731,      -10.84642141,      -6.502469542
          0,           0,          98,      -5.412487514,      -7.895161856,      -8.318646187,      -10.85648279,      -6.499968226
          0,           0,          99,       -5.41564235,      -7.903702326,       -8.32564938,      -10.85836176,      -6.497438241
          0,           0,         100,      -5.414375817,      -7.912184432,      -8.333459882,      -10.85215288,      -6.494884627
          0,           0,         101,      -5.409134895,      -7.920491858,      -8.342044673,      -10.83907572,      -6.492312144
          0,           0,         102,      -5.400704101,      -7.928526218,      -8.351360749,      -10.82104248,      -6.489725094
          0,           0,         103,      -5.390047439,      -7.936213127,      -8.361354513,      -10.80011028,      -6.487127196
          0,           0,         104,       -5.37815312,      -7.943506596,      -8.371961196,      -10.77808823,      -6.484521512
          0,           0,         105,      -5.365922236,      -7.950391131,      -8.383104607,      -10.75637415,      -6.481910432
          0,           0,         106,      -5.354111606,      -7.956881249,      -8.394697475,      -10.73595589,      -6.479295706
          0,           0,         107,      -5.343319949,      -7.963018425,      -8.406642617,      -10.71748669,       -6.47667851
          0,           0,         108,      -5.334000086,      -7.968865897,      -8.418835101,      -10.70137448,      -6.474059542
          0,           0,         109,      -5.326482522,      -7.974501985,      -8.431165395,      -10.68785872,      -6.471439123
          0,           0,         110,      -5.321001023,      -7.980012695,      -8.443523355,      -10.67706797,      -6.468817298
          0,           0,         111,      -5.317715498,      -7.985484384,      -8.455802603,      -10.66905988,      -6.466193935
          0,           0,         112,      -5.316730344,      -7.990997071,      -8.467904681,      -10.66384765,      -6.463568794
          0,           0,         113,      -5.318108035,       -7.99661882,      -8.479742122,      -10.66141679,      -6.460941596
          0,           0,         114,      -5.321878289,      -8.002401395,       -8.49123956,      -10.66173492,      -6.458312059
          0,           0,         115,      -5.328043287,      -8.008377241,      -8.502332123,      -10.66475665,      -6.455679928
          0,           0,         116,      -5.336579272,      -8.014557729,      -8.512960661,      -10.67042469,      -6.453044989
          0,           0,         117,      -5.347434613,       -8.02093255,      -8.523063888,       -10.6786677,      -6.450407066
          0,           0,         118,      -5.360524156,      -8.027470147,      -8.532568146,      -10.68939491,      -6.447766025
          0,           0,         119,      -5.375719408,      -8.034119066,      -8.541376183,      -10.70248722,      -6.445121755
          0,           0,         120,      -5.392834007,      -8.040810154,      -8.549357012,      -10.71778415,      -6.442474155
          0,           0,         121,       -5.41160402,      -8.047459552,       -8.55633949,       -10.7350658,      -6.439823118
          0,           0,         122,      -5.431663379,      -8.053972407,      -8.562112533,      -10.75402938,      -6.437168507
