"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.269170247253451e-03, -1.420788921502909e-02, 7.751396588149074e-06, 3.850840353807799e-05, 3.920604802181612e-08, -9.736525767403581e-05, -2.207168251978087e-01, -2.550402185023462e+00, -2.559912469877601e+00
51, 9.695732593536380e-01, 2.931858717316023e-03, -1.293503402289694e-02, 6.689837673344228e-06, 4.178216216654210e-05, 4.512614328732279e-08, -6.181854067798018e-05, -1.250120041803221e-01, -1.660564821076626e+00, -1.665259085200937e+00
77, 9.526804089546200e-01, 3.810485184808812e-03, -1.355573310566910e-02, 4.098322638859608e-06, 1.855920124892846e-05, 2.069658607966512e-08, -4.509791613672377e-05, -1.347801962324741e-02, -1.254377374366670e+00, -1.254449542410201e+00
103, 9.349957108497620e-01, 3.324738606892776e-03, -1.510222559043236e-02, 4.334390928587349e-06, -6.929973961989058e-06, -1.437514714753334e-09, -3.560352447974226e-05, 5.969018010155391e-02, -1.108184004924604e+00, -1.109790374394647e+00
129, 9.168222546577450e-01, 1.873324866376264e-03, -1.638574119770426e-02, 5.954335970874084e-06, -2.219675688299147e-05, -1.179682365897463e-08, -3.228242967192998e-05, 9.890136799685829e-02, -1.111703650114697e+00, -1.116092477752421e+00
155, 8.983380794525150e-01, -3.238290590340551e-06, -1.728966241687001e-02, 7.310271260516541e-06, -3.128777157965677e-05, -1.839735480682521e-08, -3.195197032802397e-05, 1.245411014899704e-01, -1.174945941826776e+00, -1.181525905434474e+00
181, 8.797067403793331e-01, -2.131772370418262e-03, -1.795531987321717e-02, 8.151318107775331e-06, -3.485954015810342e-05, -1.207449508132372e-08, -3.299055081057565e-05, 1.475104763426570e-01, -1.254917214427096e+00, -1.263555445548807e+00
207, 8.610174655914310e-01, -4.451445197087459e-03, -1.844333385696906e-02, 9.071280061838583e-06, -3.955324097564902e-05, -1.922355305384541e-08, -3.363877172592518e-05, 1.675036961549749e-01, -1.335559597843101e+00, -1.346019801571152e+00
233, 8.422674536705020e-01, -6.905362280583719e-03, -1.860046796065649e-02, 9.684213606203606e-06, -4.267337974747948e-05, -1.852473928820256e-08, -3.285203018237819e-05, 1.842510930544560e-01, -1.394522974706945e+00, -1.406638427738024e+00
259, 8.235722184181210e-01, -9.489263593784006e-03, -1.871853812635995e-02, 1.011739301513641e-05, -4.361608477395157e-05, -1.052245480330431e-08, -3.334769005754936e-05, 1.990968516584457e-01, -1.436503723360129e+00, -1.450231902559478e+00
285, 8.049457669258120e-01, -1.216076981206297e-02, -1.877088859345951e-02, 1.066682477589162e-05, -4.636620232122568e-05, -1.875547232473461e-08, -3.348015269833230e-05, 2.118534132562127e-01, -1.497734311461631e+00, -1.512638235801561e+00
311, 7.863141298294070e-01, -1.485835536931982e-02, -1.857002598630068e-02, 1.094579488398180e-05, -4.801943015082850e-05, -1.738193907727850e-08, -3.243259757470344e-05, 2.238036554552845e-01, -1.554047648617929e+00, -1.570072747913000e+00
337, 7.678796052932740e-01, -1.761624942305307e-02, -1.835534253099764e-02, 1.017859713026031e-05, -4.152662643120347e-05, -4.824380849089496e-10, -3.334861788160816e-05, 2.397915352867335e-01, -1.624622683244451e+00, -1.642218202017040e+00
363, 7.495508193969730e-01, -2.038223315120419e-02, -1.861155491306628e-02, 1.164023664591465e-05, -5.115239403052646e-05, -2.044639899657564e-08, -3.415078313337698e-05, 2.521723793001304e-01, -1.704111588869633e+00, -1.722659162442522e+00
