"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2584282012,       1.880331986
           1,      0.2584077971,       1.880341343
           2,       0.258385418,       1.880353857
           3,      0.2583649094,       1.880369224
           4,      0.2583460631,        1.88038658
           5,      0.2583281094,       1.880404721
           6,      0.2583105472,       1.880422815
           7,      0.2582932994,       1.880440262
           8,      0.2582765868,       1.880456784
           9,      0.2582605019,        1.88047186
          10,      0.2582451891,       1.880485354
          11,      0.2582307666,         1.8804973
          12,       0.258217489,       1.880507781
          13,      0.2582054749,       1.880516919
          14,      0.2581947074,       1.880524799
          15,       0.258185102,       1.880531525
          16,      0.2581766388,       1.880537355
          17,      0.2581690727,        1.88054206
          18,      0.2581621531,       1.880545845
          19,      0.2581556938,       1.880548795
          20,      0.2581496266,       1.880550961
          21,      0.2581438444,       1.880552407
          22,      0.2581382379,       1.880553179
          23,       0.258132731,       1.880553325
          24,      0.2581273141,       1.880552898
          25,        0.25812195,       1.880551971
          26,      0.2581166161,        1.88055062
          27,      0.2581113323,       1.880548899
          28,      0.2581061247,       1.880546859
          29,       0.258101011,       1.880544562
          30,       0.258096031,       1.880542081
          31,      0.2580912266,       1.880539466
          32,      0.2580866365,        1.88053678
          33,      0.2580822377,       1.880534086
          34,      0.2580780222,       1.880531395
          35,      0.2580739647,       1.880528734
          36,      0.2580700731,       1.880526104
          37,      0.2580662233,       1.880523351
          38,      0.2580624011,       1.880520489
          39,      0.2580587259,       1.880517739
          40,       0.258055171,       1.880515095
          41,      0.2580517215,       1.880512552
          42,      0.2580483508,       1.880510098
          43,      0.2580450315,       1.880507724
          44,       0.258041743,       1.880505427
          45,      0.2580385017,       1.880503203
          46,      0.2580352719,       1.880501039
          47,      0.2580320355,       1.880498945
          48,       0.258028786,       1.880496937
          49,       0.258025518,       1.880495024
          50,      0.2580222262,       1.880493219
          51,      0.2580189048,        1.88049151
          52,      0.2580155309,       1.880489856
          53,      0.2580121417,       1.880488304
          54,      0.2580087333,       1.880486855
          55,      0.2580053104,       1.880485517
          56,      0.2580018685,       1.880484294
          57,      0.2579984129,       1.880483159
          58,      0.2579949733,       1.880482119
          59,      0.2579915522,       1.880481153
          60,      0.2579881561,       1.880480248
          61,      0.2579847934,       1.880479385
          62,      0.2579814881,       1.880478567
          63,      0.2579782398,       1.880477778
          64,      0.2579750485,       1.880476994
          65,      0.2579719319,       1.880476207
          66,      0.2579688943,       1.880475409
          67,      0.2579659397,       1.880474593
          68,      0.2579630724,       1.880473751
          69,      0.2579602943,       1.880472877
          70,      0.2579576057,       1.880471966
          71,       0.257955017,       1.880470997
          72,       0.257952517,       1.880469971
          73,      0.2579501047,       1.880468883
          74,      0.2579477765,        1.88046774
          75,      0.2579455289,       1.880466547
          76,      0.2579433572,       1.880465309
          77,      0.2579412582,       1.880464038
          78,      0.2579392113,       1.880462721
          79,      0.2579372245,       1.880461377
          80,      0.2579352924,       1.880460016
          81,      0.2579334006,       1.880458652
          82,      0.2579315423,       1.880457288
          83,      0.2579297082,        1.88045593
          84,      0.2579278897,        1.88045458
          85,      0.2579260808,       1.880453243
          86,      0.2579242867,       1.880451921
          87,      0.2579225036,       1.880450615
          88,      0.2579207221,       1.880449328
          89,      0.2579189397,       1.880448065
          90,      0.2579171528,       1.880446823
          91,       0.257915358,       1.880445605
          92,      0.2579135564,       1.880444406
          93,      0.2579117402,       1.880443211
          94,      0.2579099072,       1.880442017
          95,      0.2579080575,        1.88044082
          96,      0.2579061837,         1.8804396
          97,      0.2579043012,       1.880438367
          98,      0.2579024097,       1.880437113
          99,      0.2579005131,       1.880435832
