"Inner_Iter",       "CD"       ,       "CL"       
           0,       0.257896625,       1.880433322
           1,      0.2578924367,       1.880430284
           2,      0.2578879258,       1.880426597
           3,      0.2578830216,        1.88042214
           4,      0.2578776206,       1.880416866
           5,      0.2578715577,       1.880410774
           6,      0.2578645841,       1.880403905
           7,       0.257856387,       1.880396264
           8,      0.2578467165,       1.880387803
           9,      0.2578355198,       1.880378375
          10,      0.2578231566,       1.880367609
          11,      0.2578103166,       1.880354842
          12,      0.2577980226,       1.880339255
          13,      0.2577876857,       1.880319918
          14,        0.25778093,       1.880295834
          15,       0.257779273,       1.880265809
          16,         0.2577836,       1.880228584
          17,       0.257793347,       1.880182856
          18,      0.2578062028,       1.880127823
          19,      0.2578172221,       1.880062945
          20,      0.2578198484,       1.879987914
          21,      0.2578062121,       1.879901794
          22,      0.2577694519,       1.879803035
          23,        0.25770641,        1.87969091
          24,      0.2576202838,       1.879566554
          25,      0.2575222852,       1.879437858
          26,      0.2574294057,       1.879318662
          27,      0.2573565311,       1.879228293
          28,      0.2573079579,       1.879180482
          29,      0.2572735389,       1.879172581
          30,      0.2572328104,       1.879185472
          31,      0.2571667285,       1.879188424
          32,       0.257070138,       1.879156287
          33,      0.2569615857,       1.879090443
          34,      0.2568522613,        1.87899912
          35,      0.2567389792,        1.87887677
          36,      0.2566860093,       1.878809974
          37,      0.2566297176,       1.878733233
          38,      0.2565704767,        1.87864268
          39,      0.2565073658,       1.878536056
          40,      0.2564418222,       1.878408476
          41,      0.2563735273,       1.878256885
          42,      0.2563061599,       1.878074294
          43,      0.2562481826,       1.877878811
          44,       0.256202974,       1.877672144
          45,      0.2561728562,       1.877456753
          46,      0.2561567365,        1.87723887
          47,      0.2561546042,       1.877020892
          48,      0.2561658853,       1.876804965
          49,      0.2561855752,       1.876597069
          50,        0.25621343,       1.876380949
          51,      0.2562284346,       1.876274068
          52,      0.2562450993,       1.876160256
          53,      0.2562617899,       1.876041155
          54,      0.2562782808,       1.875916449
          55,      0.2562911607,       1.875787097
          56,      0.2562981452,        1.87565237
          57,      0.2562946199,       1.875513131
          58,      0.2562779133,       1.875368398
          59,       0.256247902,       1.875230612
          60,      0.2562088157,       1.875099761
          61,      0.2561598446,       1.874974933
          62,      0.2561061484,       1.874852268
          63,      0.2560427196,       1.874715996
          64,      0.2560118726,       1.874648956
          65,      0.2559773979,       1.874572171
          66,      0.2559401505,       1.874487429
          67,      0.2559002207,       1.874392495
          68,      0.2558612362,       1.874279549
          69,       0.255822053,       1.874148104
          70,       0.255785853,       1.873998342
          71,       0.255752157,       1.873816427
          72,      0.2557248283,       1.873603907
          73,      0.2556994954,       1.873359922
          74,      0.2556787125,       1.873104462
          75,      0.2556564087,        1.87284731
          76,      0.2556308852,       1.872571937
          77,      0.2555984949,       1.872302004
          78,      0.2555575621,        1.87202355
          79,      0.2555342062,       1.871889951
          80,      0.2555080895,        1.87174361
          81,      0.2554756142,       1.871589675
          82,      0.2554401749,       1.871430701
          83,      0.2553991913,       1.871255535
          84,      0.2553573989,       1.871066603
          85,      0.2553140335,        1.87086221
          86,      0.2552792081,       1.870651844
          87,      0.2552513117,        1.87043872
          88,      0.2552334427,       1.870224377
          89,      0.2552204191,       1.870002031
          90,      0.2552160155,       1.869890693
          91,      0.2552114118,       1.869769831
          92,      0.2552089367,       1.869633002
          93,      0.2552053458,       1.869483079
          94,      0.2552038339,        1.86932142
          95,       0.255197844,       1.869142269
          96,      0.2551922557,       1.868963321
          97,      0.2551823656,       1.868788572
          98,      0.2551693096,       1.868612845
          99,      0.2551522876,       1.868435669
         100,      0.2551323256,       1.868261309
         101,      0.2551064235,       1.868084487
         102,      0.2550805167,       1.867906584
         103,      0.2550502904,       1.867731476
         104,      0.2550168106,       1.867535141
         105,       0.255000178,       1.867434761
         106,      0.2549826584,        1.86732922
         107,      0.2549614674,       1.867210524
         108,      0.2549411439,       1.867078813
         109,       0.254918255,       1.866936283
         110,      0.2548949204,       1.866777926
         111,      0.2548700463,       1.866602226
         112,      0.2548450896,        1.86641231
         113,      0.2548170844,       1.866200183
         114,      0.2547932138,       1.865988611
         115,      0.2547676575,       1.865780323
         116,      0.2547558928,       1.865671597
         117,      0.2547415896,       1.865554347
         118,      0.2547279574,       1.865428621
         119,       0.254711318,       1.865288348
         120,      0.2546950833,       1.865133753
         121,      0.2546748535,       1.864968889
         122,      0.2546542956,       1.864784807
         123,      0.2546300357,       1.864583789
         124,      0.2546189421,       1.864484779
         125,      0.2546129864,       1.864433035
         126,      0.2546099069,       1.864407688
         127,      0.2546082551,        1.86439545
         128,      0.2546065777,       1.864381935
         129,      0.2546047833,       1.864366906
         130,      0.2546027577,       1.864350377
         131,      0.2546004652,        1.86433182
         132,        0.25459794,       1.864311606
         133,      0.2545952443,       1.864289416
         134,      0.2545923557,       1.864265314
         135,      0.2545891831,       1.864238591
         136,      0.2545857241,       1.864209544
         137,       0.254581914,       1.864177408
         138,      0.2545777377,       1.864141864
         139,      0.2545731824,       1.864103206
         140,      0.2545681437,       1.864060187
         141,      0.2545626431,       1.864013376
         142,      0.2545565436,         1.8639616
         143,      0.2545499166,       1.863905318
         144,      0.2545425593,       1.863843695
         145,      0.2545344791,       1.863775515
         146,       0.254525603,         1.8637013
         147,      0.2545157447,       1.863619739
         148,       0.254504902,       1.863529443
         149,      0.2544929245,       1.863430565
         150,      0.2544798552,       1.863322853
         151,      0.2544659674,       1.863204568
         152,      0.2544512617,       1.863073882
         153,      0.2544360502,       1.862930313
         154,      0.2544287156,       1.862858286
         155,      0.2544250587,       1.862822285
         156,       0.254423214,       1.862803915
         157,      0.2544222759,       1.862794654
         158,      0.2544212225,        1.86278439
         159,      0.2544200515,       1.862773229
         160,      0.2544187911,       1.862760987
         161,       0.254417426,       1.862747624
