"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2531700683,       1.853274639
           1,      0.2531543412,       1.853114742
           2,      0.2531388425,       1.852954156
           3,      0.2531229939,       1.852793527
           4,      0.2531042955,       1.852617603
           5,      0.2530839518,       1.852441615
           6,      0.2530620651,       1.852265473
           7,      0.2530410821,       1.852106284
           8,      0.2530175281,       1.851933507
           9,      0.2529959604,       1.851777831
          10,      0.2529744566,       1.851615993
          11,       0.252954611,       1.851462547
          12,      0.2529354317,       1.851311672
          13,      0.2529165303,       1.851160055
          14,      0.2529001756,       1.851019883
          15,      0.2528792641,       1.850832191
          16,      0.2528630357,       1.850671594
          17,      0.2528531344,       1.850562676
          18,      0.2528405684,       1.850411601
          19,      0.2528296261,       1.850266268
          20,      0.2528199173,       1.850117813
          21,      0.2528094768,       1.849949211
          22,      0.2528011293,       1.849789806
          23,      0.2527923444,       1.849625404
          24,      0.2527852687,       1.849490544
          25,      0.2527767545,       1.849343672
          26,      0.2527680794,       1.849204938
          27,      0.2527590217,       1.849071369
          28,      0.2527454255,       1.848893205
          29,      0.2527315216,       1.848737715
          30,      0.2527147101,       1.848549907
          31,      0.2527001827,       1.848402822
          32,      0.2526800286,       1.848208926
          33,      0.2526628679,       1.848048594
          34,      0.2526420279,       1.847866971
          35,      0.2526242067,       1.847715793
          36,      0.2526187687,       1.847671326
          37,      0.2525999546,        1.84751821
          38,      0.2525842999,       1.847391756
          39,      0.2525593488,       1.847191063
          40,      0.2525380605,       1.847023486
          41,      0.2525166028,       1.846851677
          42,      0.2524943878,       1.846673101
          43,      0.2524706968,       1.846474125
          44,      0.2524463887,       1.846263902
          45,       0.252425057,         1.8460758
          46,      0.2524114158,       1.845950911
          47,       0.252390721,       1.845754487
          48,      0.2523709283,       1.845564059
          49,      0.2523517694,       1.845374906
          50,      0.2523336762,       1.845181498
          51,      0.2523191599,       1.845032879
          52,      0.2523000881,       1.844837432
          53,      0.2522815271,       1.844643428
          54,      0.2522638196,       1.844459607
          55,      0.2522434948,       1.844255888
          56,       0.252226023,        1.84408089
          57,      0.2522041276,       1.843870612
          58,      0.2521870064,       1.843701618
          59,      0.2521690945,        1.84353319
          60,      0.2521553104,       1.843391793
          61,      0.2521340974,       1.843185179
          62,        0.25211402,       1.842986409
          63,      0.2520953706,       1.842800786
          64,      0.2520811961,        1.84265839
          65,      0.2520750948,       1.842595717
          66,       0.252060007,       1.842438197
          67,      0.2520433534,        1.84226662
          68,      0.2520261971,       1.842078077
          69,      0.2520176703,       1.841988472
          70,      0.2520005763,       1.841808351
          71,      0.2519825095,       1.841616299
          72,      0.2519644373,       1.841429203
          73,      0.2519439205,       1.841225614
          74,       0.251925345,       1.841045776
          75,      0.2519046072,       1.840856162
          76,      0.2518810922,       1.840651264
          77,      0.2518603371,       1.840478196
          78,      0.2518351524,       1.840273717
          79,      0.2518151896,       1.840117194
          80,      0.2517892695,       1.839915421
          81,      0.2517647739,       1.839726178
          82,      0.2517393799,       1.839527362
          83,      0.2517191147,       1.839367207
          84,      0.2516943547,       1.839165701
          85,      0.2516699964,       1.838962098
          86,      0.2516549979,       1.838831535
          87,      0.2516339784,       1.838644025
          88,       0.251612304,       1.838445134
          89,      0.2515946427,       1.838276198
          90,      0.2515860722,         1.8381931
          91,      0.2515709141,       1.838040536
          92,      0.2515625536,       1.837956021
          93,      0.2515472184,       1.837800479
          94,      0.2515329508,        1.83764878
          95,       0.251523481,       1.837546889
          96,      0.2515097089,       1.837394071
          97,       0.251492708,       1.837204305
          98,      0.2514787377,       1.837037425
          99,       0.251464276,       1.836863903
         100,         0.2514493,        1.83668957
         101,         0.2514332,       1.836509813
         102,      0.2514175076,       1.836335827
         103,      0.2513999104,       1.836153614
         104,      0.2513816426,       1.835971191
         105,      0.2513621534,       1.835788277
         106,      0.2513420879,       1.835603405
         107,       0.251321358,       1.835417443
         108,      0.2513033285,       1.835251803
         109,      0.2512904513,       1.835140308
         110,      0.2512707601,        1.83496887
         111,      0.2512523011,       1.834805755
         112,      0.2512343581,       1.834639307
         113,      0.2512195498,       1.834502171
         114,      0.2512060182,       1.834365838
         115,      0.2511906874,       1.834209796
         116,      0.2511771975,       1.834054734
         117,      0.2511603448,       1.833864155
         118,      0.2511487489,       1.833699024
         119,       0.251140979,       1.833601415
         120,      0.2511263045,       1.833426723
         121,      0.2511144934,       1.833263418
         122,      0.2511060111,        1.83315427
         123,      0.2510979153,       1.833053657
         124,      0.2510850678,       1.832885829
         125,      0.2510727195,        1.83273561
         126,      0.2510589921,       1.832563151
         127,      0.2510441394,       1.832406698
         128,      0.2510309835,       1.832268263
         129,       0.251013793,       1.832091737
         130,      0.2509962591,       1.831925474
         131,      0.2509790433,       1.831765635
         132,      0.2509599665,       1.831596591
         133,      0.2509374681,       1.831396515
         134,      0.2509204617,       1.831244598
         135,      0.2508998143,       1.831057606
         136,      0.2508799657,       1.830872366
         137,      0.2508665183,       1.830746219
         138,      0.2508472061,       1.830569955
         139,      0.2508338266,       1.830434362
         140,      0.2508144339,       1.830241029
         141,      0.2507979985,       1.830077221
         142,      0.2507869902,       1.829969465
         143,      0.2507746249,        1.82984271
         144,        0.25075904,       1.829689174
         145,       0.250742168,       1.829509482
         146,      0.2507266355,       1.829332384
         147,      0.2507103689,       1.829152391
         148,      0.2507006082,       1.829046752
         149,      0.2506856126,       1.828874948
         150,      0.2506723215,       1.828725752
         151,      0.2506577336,       1.828566441
         152,      0.2506419808,        1.82838719
