"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0429286       , 0.001           
1               , 0.0538354       , 0.001           
2               , 0.0635058       , 0.001           
3               , 0.0727313       , 0.001           
4               , 0.0816779       , 0.001           
5               , 0.0902868       , 0.001           
6               , 0.098378        , 0.001           
7               , 0.105702        , 0.001           
8               , 0.111986        , 0.001           
9               , 0.116997        , 0.001           
10              , 0.120617        , 0.001           
11              , 0.122916        , 0.001           
12              , 0.124182        , 0.001           
13              , 0.124846        , 0.001           
14              , 0.125283        , 0.001           
15              , 0.125692        , 0.001           
16              , 0.12675         , 0.001           
17              , 0.133815        , 0.001           
18              , 0.193528        , 0.001           
19              , -0.0716983      , 0.001           
20              , -0.0800967      , 0.001           
21              , -0.0756575      , 0.001           
22              , -0.0703242      , 0.001           
23              , -0.0653175      , 0.001           
24              , -0.0588429      , 0.001           
25              , -0.0488915      , 0.001           
26              , -0.0346615      , 0.001           
27              , -0.0171679      , 0.001           
28              , 0.000891641     , 0.001           
29              , 0.0159536       , 0.001           
30              , 0.0248399       , 0.001           
31              , 0.0259459       , 0.001           
32              , 0.0198234       , 0.001           
33              , 0.00911452      , 0.001           
34              , -0.00174326     , 0.001           
35              , -0.00829807     , 0.001           
36              , -0.0116647      , 0.001           
37              , -0.0231466      , 0.001           
