"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.290849988287161e-03, 2.707338818984187e-01, 2.161804879896081e+00, -2.177720197613433e+00
51, 9.695732593536380e-01, 3.060769953323242e-03, 1.357317455407157e-01, 2.507066324442231e+00, -2.509446276797294e+00
77, 9.526804089546200e-01, 4.116844399554165e-03, 5.327141325872686e-02, 4.809663353886686e-01, -4.820356539275251e-01
103, 9.349957108497620e-01, 3.832830778446659e-03, -1.565103604780747e-02, 2.938200926953556e-01, -2.942217436488326e-01
129, 9.168222546577450e-01, 2.568470795397251e-03, -3.126317579843308e-02, 3.588064536715139e-01, -3.601608400976288e-01
155, 8.983380794525150e-01, 8.340241982655305e-04, -3.048934271541182e-02, 2.949536647233910e-01, -2.965250129545386e-01
181, 8.797067403793331e-01, -1.214338242516376e-03, -2.972617510577577e-02, 2.489956670094802e-01, -2.507628500968770e-01
207, 8.610174655914310e-01, -3.516850223679401e-03, -3.024226219375323e-02, 2.349598641739186e-01, -2.368980924606961e-01
233, 8.422674536705020e-01, -6.007346033295285e-03, -2.367371509785598e-02, 1.789005292623178e-01, -1.804577088441866e-01
259, 8.235722184181210e-01, -8.667811656753082e-03, -3.098593106793946e-02, 1.930220757915050e-01, -1.954725962208557e-01
285, 8.049457669258120e-01, -1.144204158545591e-02, -3.034027293678456e-02, 2.012099675559609e-01, -2.034845446093014e-01
311, 7.863141298294070e-01, -1.425733787308614e-02, -1.122272212109223e-02, 7.647876616373460e-02, -7.729603939114107e-02
337, 7.678796052932740e-01, -1.713766034120103e-02, -2.903043387052714e-02, 1.740592417499350e-01, -1.764553479766551e-01
363, 7.495508193969730e-01, -2.002507644850836e-02, -2.648322346565898e-02, 1.585290482474298e-01, -1.607194916205636e-01
389, 7.313483357429500e-01, -2.290515960662352e-02, -2.356232010979577e-02, 1.591425943237711e-01, -1.608705426559407e-01
415, 7.132214307785030e-01, -2.574800559507429e-02, -1.795977986723202e-03, 3.274822867200954e-02, -3.263320699670338e-02
441, 6.951977014541630e-01, -2.855024649361910e-02, -2.373774020658868e-02, 1.133647556881526e-01, -1.156623382798883e-01
467, 6.773055195808410e-01, -3.131127984975009e-02, -3.255244890684947e-02, 2.097419704551627e-01, -2.122524137072889e-01
493, 6.594728827476500e-01, -3.400546201485118e-02, 2.223312284060414e-02, -1.007046327322775e-01, 1.028920702865942e-01
519, 6.418011188507080e-01, -3.665517150126666e-02, -1.533361713067995e-02, 7.596825000323722e-02, -7.740024401685734e-02
545, 6.243042349815370e-01, -3.926133046718675e-02, -5.276494087094524e-02, 3.309780174240164e-01, -3.351140253936420e-01
571, 6.065399646759030e-01, -4.169523797259107e-02, -1.192263103601126e-03, 6.859680742016915e-02, -6.814264487195253e-02
597, 5.888153314590450e-01, -4.403874948233456e-02, 2.007269871364117e-02, -1.586601823092655e-01, 1.599225934278912e-01
623, 5.713157057762150e-01, -4.634302632242287e-02, -3.269533866881234e-02, 1.958702339932392e-01, -1.984405605499595e-01
649, 5.538190603256230e-01, -4.853869315102859e-02, 1.058116430121421e-02, -2.623362949298747e-02, 2.732439400910642e-02
675, 5.363336801528930e-01, -5.062267221389934e-02, 3.281730067253980e-03, -4.873258811055870e-02, 4.878794105986151e-02
701, 5.188096761703490e-01, -5.257232163506477e-02, -4.427288695212861e-02, 3.595232018837443e-01, -3.621919113333186e-01
727, 5.012295246124270e-01, -5.437259516813713e-02, 9.167083549805307e-03, -3.482439862820885e-02, 3.554957905652097e-02
753, 4.835794866085050e-01, -5.600702912526666e-02, 6.704320550174567e-03, -8.594939140770927e-02, 8.620671277182346e-02
779, 4.658685922622680e-01, -5.746342484249619e-02, -1.394157704419412e-02, 1.429917897042113e-01, -1.436376518726652e-01
805, 4.480717480182650e-01, -5.871180603891735e-02, -2.434591765034553e-03, 5.880331717625536e-02, -5.883972149968651e-02
831, 4.301885962486270e-01, -5.972032655331044e-02, -1.251986174085854e-03, 2.408981241683312e-02, -2.412224706933067e-02
857, 4.122794568538670e-01, -6.048116008975836e-02, -9.580956504242130e-04, 2.405282630530097e-02, -2.407163437561307e-02
883, 3.944020271301270e-01, -6.097725411383165e-02, -4.843065705546329e-04, 3.232685976196085e-02, -3.233017977735537e-02
909, 3.766198158264160e-01, -6.117099970169935e-02, -6.008734662948561e-04, 2.035540394253559e-02, -2.035726481839876e-02
935, 3.590588271617890e-01, -6.109314780883010e-02, 1.852723109740344e-03, 1.437132196234537e-02, -1.439286941853368e-02
961, 3.418258726596830e-01, -6.074619592593045e-02, 5.401412056939534e-04, -1.464304060117165e-02, 1.462387266759901e-02
987, 3.249974250793460e-01, -6.020081694780269e-02, 3.472668175045902e-03, 1.441082917902852e-01, -1.441346756823168e-01
1013, 3.086399734020230e-01, -5.946010100885865e-02, 1.357607326429883e-03, 8.558952287527671e-02, -8.554851861969723e-02
1039, 2.927811741828920e-01, -5.856794374953442e-02, -4.871763621056485e-03, -1.785275690924703e-01, 1.784943201902764e-01
1065, 2.774220108985900e-01, -5.756287754834796e-02, -1.449808135215268e-02, -2.944439384037142e-01, 2.947404746529365e-01
1091, 2.625653147697450e-01, -5.646741839897640e-02, 4.077127989655843e-03, 1.149895265365789e-01, -1.149584720455269e-01
1117, 2.482267022132870e-01, -5.528626151860018e-02, 2.410690020249256e-02, 3.731761961592874e-01, -3.738637408622080e-01
1143, 2.344165146350860e-01, -5.402689011943416e-02, -3.082735077673678e-03, -1.260180868981579e-01, 1.257483915309416e-01
1169, 2.210974693298340e-01, -5.272013302409301e-02, -3.286129377306705e-02, -3.755217703921828e-01, 3.769232214784618e-01
1195, 2.082438766956330e-01, -5.138386780390317e-02, 1.013848835935494e-02, 1.832362054885126e-01, -1.832686026280842e-01
1221, 1.958884000778200e-01, -5.000594120609309e-02, 2.788359874489732e-02, 2.317849106340301e-01, -2.334530676959872e-01
1247, 1.840233504772190e-01, -4.859483438626585e-02, -3.296627235538020e-02, -3.266481373200783e-01, 3.282389161042109e-01
1273, 1.725961565971370e-01, -4.717338443209407e-02, -2.228191753802095e-03, 2.047765097883903e-02, -2.003157390975942e-02
1299, 1.616173982620240e-01, -4.573892315277265e-02, 1.030036148697649e-02, 5.851169713904192e-02, -5.936266496511591e-02
1325, 1.511152982711790e-01, -4.428326106718728e-02, -1.162965442801743e-02, -7.255363149095762e-02, 7.346780497766210e-02
1351, 1.410477757453920e-01, -4.282168337481123e-02, 2.129812201033487e-02, 1.634154890998600e-01, -1.647674437040006e-01
1377, 1.314679384231570e-01, -4.133966695017838e-02, -2.042593470606932e-02, -1.743985348636224e-01, 1.754527575463058e-01
1403, 1.222792565822600e-01, -3.986555879230245e-02, -1.877241933830285e-02, -9.458781334587389e-02, 9.637856782953891e-02
1429, 1.134960949420930e-01, -3.839467463585872e-02, 3.451376914764341e-02, 2.141132457171333e-01, -2.168641929634153e-01
1455, 1.051684617996220e-01, -3.691542893321336e-02, -2.695701711006088e-02, -1.791652541185150e-01, 1.811036391125724e-01
1481, 9.719923138618471e-02, -3.545059085619783e-02, -9.016897080509388e-03, -4.228433713114102e-02, 4.322285195983414e-02
1507, 8.964005112648010e-02, -3.398786902164558e-02, 1.194656377152571e-02, 7.379621969492987e-02, -7.471076342153810e-02
1533, 8.247101306915280e-02, -3.253168684140240e-02, -1.540532345593390e-03, -2.807511091834294e-03, 3.061594278437291e-03
1559, 7.564741373062130e-02, -3.108990023218934e-02, 2.499849591427311e-03, 1.068292373591699e-02, -1.096989786281067e-02
1585, 6.917616724967959e-02, -2.966034914189575e-02, -3.040168884750773e-02, -1.506394501851002e-01, 1.536421866614024e-01
1611, 6.298619508743290e-02, -2.825441609266222e-02, 3.772155592028540e-03, 2.423723229989446e-02, -2.446279492792108e-02
1637, 5.711802840232850e-02, -2.686380389653195e-02, 1.472553140126791e-02, 6.231394957044341e-02, -6.402855588694162e-02
1663, 5.161416530609130e-02, -2.548024877494331e-02, -1.186980119622931e-02, -4.752121132872063e-02, 4.897993756621571e-02
