"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286550705460150e-03, 1.472374399524825e-01, 1.255955433704153e-05, 2.836503047147988e-04, 2.732759924945902e-07, 3.821556463851445e-04, 3.699056767388367e-01, 1.039194764681033e+00, 1.069306649664751e+00
51, 9.695732593536380e-01, 3.036268140470893e-03, 1.155765089274624e-01, 2.883882309909591e-05, 2.621512811074150e-04, 7.331200793095241e-08, -1.226396337009108e-04, 1.261722578966837e-01, 8.802473753743306e-01, 8.877611327836982e-01
77, 9.526804089546200e-01, 4.061301635980537e-03, 9.284467937348954e-02, 9.202698659940524e-06, 2.755664671503473e-04, 1.025752012580775e-07, -2.008302739585474e-04, 3.430364073476803e-02, 7.155620051684888e-01, 7.161141648291077e-01
103, 9.349957108497620e-01, 3.744038568452368e-03, 8.030021378989315e-02, -9.076076087163201e-06, 2.790771573639200e-04, 1.240008699242123e-07, -2.148071812113865e-04, -2.169622019898695e-02, 6.395176143100657e-01, 6.398467857463932e-01
129, 9.168222546577450e-01, 2.449509029969170e-03, 7.126722172250542e-02, -1.870204157933388e-05, 2.778644725883925e-04, 1.008328825286341e-07, -2.440901485401203e-04, -3.799197816290401e-02, 6.365454483330809e-01, 6.375028696036994e-01
155, 8.983380794525150e-01, 6.920481953168050e-04, 6.433418639632113e-02, -2.344331434451912e-05, 2.738849640501207e-04, 7.455141241239374e-08, -2.787781667893938e-04, -5.081347310379542e-02, 6.402468411069511e-01, 6.420852418124707e-01
181, 8.797067403793331e-01, -1.369492739524300e-03, 5.861942036051206e-02, -2.642517065384155e-05, 2.678675560721692e-04, 5.208874421959259e-08, -3.105394500432845e-04, -6.095325785037099e-02, 6.501042610121790e-01, 6.527828043931854e-01
207, 8.610174655914310e-01, -3.674970849089171e-03, 5.371838178153952e-02, -2.833263372354874e-05, 2.612763790999720e-04, 3.081087408211840e-08, -3.387728226258644e-04, -7.075737047685189e-02, 6.665583334357461e-01, 6.701485510831554e-01
233, 8.422674536705020e-01, -6.159557415527607e-03, 4.899028203943020e-02, -2.900507220514257e-05, 2.492259051176679e-04, -1.252574470705534e-09, -3.639877129135575e-04, -7.618993958929990e-02, 6.659254698186975e-01, 6.701031813461059e-01
259, 8.235722184181210e-01, -8.807402925685912e-03, 4.391787423483675e-02, -2.961586167826811e-05, 2.426988908669551e-04, 3.774034698091000e-09, -3.913948504811179e-04, -6.480808167712930e-02, 5.644013314923365e-01, 5.678628620158310e-01
285, 8.049457669258120e-01, -1.156454906116252e-02, 3.901004317765591e-02, -2.872761564587439e-05, 2.330023769833766e-04, -2.995097268880463e-08, -4.157936824449812e-04, -2.649299259909041e-02, 2.728374943754412e-01, 2.737622572162694e-01
311, 7.863141298294070e-01, -1.436014093638377e-02, 3.576449296068841e-02, -2.834807528980469e-05, 2.231147180932873e-04, -3.981856567934880e-08, -4.285964609512970e-04, 4.125460067275722e-03, 9.222471988648460e-02, 9.054744184147108e-02
337, 7.678796052932740e-01, -1.721984863873547e-02, 3.308648671770050e-02, -3.265991118883847e-05, 2.491533797884274e-04, 1.072564397594926e-08, -4.438413302887152e-04, 1.157783709137770e-02, 3.382673226490233e-02, 3.164170235209805e-02
363, 7.495508193969730e-01, -2.008669315433836e-02, 2.891875219681950e-02, -3.072761331562054e-05, 2.367664375988729e-04, -2.299044396771941e-08, -4.526477075343029e-04, 1.125362732574051e-02, 3.133639768991401e-02, 2.921530561030150e-02
389, 7.313483357429500e-01, -2.294692572424144e-02, 2.446840265452860e-02, -2.411704744223934e-05, 1.935053445461726e-04, -6.080479256671399e-08, -4.515599990104778e-04, 3.984479787189819e-03, 7.750874361335891e-02, 7.596113724473624e-02
415, 7.132214307785030e-01, -2.577093245264411e-02, 2.237711665921083e-02, -2.254250759528717e-05, 1.828417391633798e-04, -1.016935193822191e-07, -4.454980028141045e-04, -4.906532452944977e-03, 1.154749517880772e-01, 1.148620411983398e-01
441, 6.951977014541630e-01, -2.855549110670476e-02, 2.034715719284553e-02, -2.237639549721602e-05, 1.836752633853974e-04, -5.312660899877030e-08, -4.465780257970593e-04, -1.725580174389024e-03, 1.339987648614381e-01, 1.327011836030091e-01
467, 6.773055195808410e-01, -3.129998101644916e-02, 1.801000964732290e-02, -1.992586901900237e-05, 1.734090247053917e-04, -1.042248881643989e-07, -4.464902752870381e-04, -4.862019107964603e-04, 8.232500013925192e-02, 8.146552569238689e-02
