"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.750603372,       -6.85964472,      -7.322852328,       -8.96159847,      -2.825501876
          0,           0,           1,      -4.863099958,      -7.084904193,      -6.616736732,       -9.19945629,      -3.104477942
          0,           0,           2,      -4.893597384,      -7.221185399,      -6.604384142,      -9.451806456,      -3.425503831
          0,           0,           3,      -4.919686075,      -7.284161551,      -6.711171072,      -9.628155885,      -3.726992761
          0,           0,           4,      -4.931230702,      -7.299031793,      -6.838339701,      -9.736198223,      -4.002331974
          0,           0,           5,      -4.919848488,      -7.289217146,      -6.953808326,      -9.823175136,      -4.247257427
          0,           0,           6,      -4.896360274,      -7.274427658,      -7.045735184,      -9.910885267,      -4.459094062
          0,           0,           7,      -4.876381101,      -7.266515737,      -7.122283318,      -10.00107941,      -4.634241769
          0,           0,           8,      -4.869198055,      -7.270731244,      -7.198843812,      -10.08674223,      -4.769835485
          0,           0,           9,      -4.877881688,      -7.288218033,      -7.280778184,      -10.16241366,        -4.8684298
          0,           0,          10,      -4.901996521,      -7.317677681,      -7.364609362,      -10.22710626,      -4.938424003
          0,           0,          11,      -4.939169983,      -7.356189184,      -7.444435814,      -10.28200523,      -4.989553709
          0,           0,          12,        -4.9855689,       -7.39958819,      -7.515755777,      -10.32883796,      -5.029232107
          0,           0,          13,      -5.035962973,      -7.442950115,      -7.576752699,      -10.36965638,       -5.06194396
          0,           0,          14,      -5.084150017,      -7.481646524,        -7.6281216,      -10.40653134,      -5.090114097
          0,           0,          15,      -5.124439483,      -7.512831303,      -7.672127154,      -10.44102352,      -5.115044595
          0,           0,          16,      -5.153857735,      -7.536325212,      -7.711432365,      -10.47391829,      -5.137509004
          0,           0,          17,      -5.173216587,       -7.55405173,      -7.748262259,       -10.5052906,      -5.158042174
          0,           0,          18,      -5.185863457,      -7.568575785,      -7.784094039,      -10.53473477,      -5.177053284
          0,           0,          19,      -5.195467796,      -7.581929288,      -7.819631482,      -10.56166621,      -5.194862773
          0,           0,          20,      -5.204650085,      -7.595198403,      -7.854803885,      -10.58563553,      -5.211718394
          0,           0,          21,      -5.214728193,      -7.608639521,      -7.888754016,      -10.60655422,      -5.227810739
          0,           0,          22,      -5.226002498,      -7.621983582,      -7.919949521,      -10.62473909,      -5.243290296
          0,           0,          23,      -5.238131515,      -7.634738434,      -7.946576639,      -10.64077514,      -5.258282449
          0,           0,          24,      -5.250444741,      -7.646418249,      -7.967222147,      -10.65529123,      -5.272897561
          0,           0,          25,      -5.262180485,      -7.656679972,      -7.981549387,      -10.66876392,      -5.287235469
          0,           0,          26,      -5.272662672,      -7.665369258,      -7.990514868,      -10.68141947,       -5.30138545
          0,           0,          27,      -5.281418592,       -7.67249597,      -7.995962489,       -10.6932447,      -5.315423518
          0,           0,          28,      -5.288230713,      -7.678172129,      -7.999911431,      -10.70407837,      -5.329408967
          0,           0,          29,      -5.293122625,      -7.682546389,      -8.003973086,      -10.71373666,       -5.34338168
          0,           0,          30,      -5.296295676,      -7.685758311,      -8.009081856,      -10.72212365,      -5.357361131
          0,           0,          31,      -5.298044638,      -7.687920027,      -8.015485171,      -10.72928947,      -5.371347384
          0,           0,          32,      -5.298679803,      -7.689119934,      -8.022877739,       -10.7354235,      -5.385323952
          0,           0,          33,      -5.298472117,      -7.689436848,      -8.030603139,       -10.7407977,      -5.399262036
          0,           0,          34,      -5.297625606,      -7.688953477,      -8.037883128,      -10.74569143,      -5.413125562
          0,           0,          35,      -5.296273081,      -7.687762685,      -8.044039957,      -10.75032763,      -5.426876361
          0,           0,          36,      -5.294487781,      -7.685965642,      -8.048664984,      -10.75483748,      -5.440478957
          0,           0,          37,      -5.292303312,      -7.683664976,      -8.051688714,       -10.7592556,       -5.45390447
          0,           0,          38,      -5.289735232,      -7.680957288,      -8.053338949,      -10.76353854,       -5.46713337
          0,           0,          39,      -5.286799103,       -7.67792826,      -8.054018621,      -10.76759553,      -5.480156929
          0,           0,          40,      -5.283521731,      -7.674651443,       -8.05416112,      -10.77132104,      -5.492977403
          0,           0,          41,       -5.27994461,          -7.67119,      -8.054114565,      -10.77462112,      -5.505607135
          0,           0,          42,      -5.276120813,       -7.66759986,      -8.054080619,      -10.77742891,      -5.518066808
          0,           0,          43,      -5.272108075,      -7.663932883,      -8.054108628,        -10.779708,      -5.530383149
          0,           0,          44,      -5.267961168,      -7.660239175,      -8.054131231,      -10.78144506,       -5.54258633
          0,           0,          45,      -5.263725907,      -7.656568354,       -8.05402196,      -10.78263562,      -5.554707237
          0,           0,          46,      -5.259435819,      -7.652969825,      -8.053654933,      -10.78326745,      -5.566774749
          0,           0,          47,      -5.255111326,      -7.649492293,      -8.052950012,      -10.78330609,       -5.57881305
          0,           0,          48,      -5.250760573,      -7.646182729,      -8.051893721,      -10.78268626,      -5.590839062
          0,           0,          49,      -5.246381016,      -7.643085085,      -8.050535467,      -10.78131079,      -5.602860046
          0,           0,          50,      -5.241961219,      -7.640239095,      -8.048966812,      -10.77905756,      -5.614871529
          0,           0,          51,      -5.237482758,      -7.637679564,      -8.047295355,      -10.77579268,      -5.626855746
          0,           0,          52,      -5.232922409,      -7.635436409,      -8.045623433,      -10.77138724,      -5.638780854
          0,           0,          53,      -5.228254774,      -7.633535509,      -8.044037012,      -10.76573414,      -5.650601175
          0,           0,          54,      -5.223455318,      -7.632000117,      -8.042604923,      -10.75876219,      -5.662258654
          0,           0,          55,      -5.218503499,      -7.630852364,      -8.041385018,      -10.75044543,       -5.67368564
          0,           0,          56,      -5.213385547,      -7.630114304,      -8.040432623,      -10.74080717,       -5.68480887
          0,           0,          57,      -5.208096463,      -7.629808024,      -8.039807386,      -10.72991932,      -5.695554375
          0,           0,          58,       -5.20264099,       -7.62995461,      -8.039576315,      -10.71789814,      -5.705852797
          0,           0,          59,       -5.19703358,       -7.63057199,      -8.039812581,      -10.70489766,      -5.715644494
          0,           0,          60,      -5.191297587,      -7.631671983,      -8.040590963,      -10.69110159,      -5.724883753
          0,           0,          61,      -5.185464036,       -7.63325695,      -8.041981365,      -10.67671454,      -5.733541563
          0,           0,          62,      -5.179570333,      -7.635316543,      -8.044041871,      -10.66195303,      -5.741606599
          0,           0,          63,      -5.173659166,       -7.63782494,      -8.046812413,      -10.64703698,      -5.749084377
          0,           0,          64,      -5.167777739,      -7.640738895,      -8.050309684,      -10.63218229,      -5.755994864
          0,           0,          65,      -5.161977349,      -7.643996825,      -8.054523543,      -10.61759495,      -5.762369013
          0,           0,          66,      -5.156313258,      -7.647519108,      -8.059414838,      -10.60346714,      -5.768244862
          0,           0,          67,      -5.150844766,      -7.651209743,      -8.064914451,      -10.58997511,       -5.77366377
          0,           0,          68,      -5.145635385,      -7.654959468,       -8.07092337,      -10.57727878,      -5.778667267
          0,           0,          69,      -5.140753035,       -7.65865043,      -8.077313676,      -10.56552261,      -5.783294788
          0,           0,          70,      -5.136270185,      -7.662162345,      -8.083930586,      -10.55483729,      -5.787582383
          0,           0,          71,      -5.132263894,      -7.665379934,      -8.090595941,      -10.54534196,      -5.791562303
          0,           0,          72,       -5.12881569,      -7.668201164,       -8.09711376,      -10.53714644,      -5.795263272
          0,           0,          73,      -5.126011258,      -7.670545555,      -8.103278544,      -10.53035349,      -5.798711178
          0,           0,          74,      -5.123939892,      -7.672361631,      -8.108886772,      -10.52506077,       -5.80192994
          0,           0,          75,      -5.122693684,      -7.673632527,      -8.113751404,      -10.52136264,      -5.804942324
          0,           0,          76,      -5.122366429,      -7.674378926,       -8.11771825,      -10.51935155,      -5.807770559
          0,           0,          77,      -5.123052191,      -7.674658842,      -8.120682061,      -10.51911912,      -5.810436677
          0,           0,          78,      -5.124843485,      -7.674564246,      -8.122599502,      -10.52075688,      -5.812962566
          0,           0,          79,      -5.127828985,      -7.674215016,      -8.123496248,      -10.52435633,      -5.815369765
          0,           0,          80,      -5.132090609,      -7.673751024,        -8.1234664,      -10.53000841,      -5.817679082
          0,           0,          81,      -5.137699764,      -7.673323365,      -8.122664065,      -10.53780174,      -5.819910129
          0,           0,          82,       -5.14471247,       -7.67308562,      -8.121288633,      -10.54781916,       -5.82208083
          0,           0,          83,      -5.153162922,      -7.673185887,      -8.119566475,      -10.56013166,      -5.824207008
          0,           0,          84,      -5.163055021,      -7.673759989,      -8.117732085,      -10.57478821,      -5.826302069
          0,           0,          85,      -5.174351253,      -7.674926012,      -8.116011175,       -10.5917993,      -5.828376826
          0,           0,          86,      -5.186958377,      -7.676780082,      -8.114607275,      -10.61111111,      -5.830439475
          0,           0,          87,      -5.200709639,      -7.679393189,       -8.11369238,      -10.63256591,      -5.832495694
          0,           0,          88,      -5.215343961,       -7.68280878,      -8.113401387,      -10.65584384,      -5.834548871
          0,           0,          89,      -5.230484134,      -7.687040888,      -8.113829637,      -10.68038231,      -5.836600413
          0,           0,          90,      -5.245618743,      -7.692072613,      -8.115032755,       -10.7052768,      -5.838650133
          0,           0,          91,       -5.26009645,      -7.697854916,         -8.117028,      -10.72918599,      -5.840696649
          0,           0,          92,      -5.273145154,      -7.704305775,      -8.119796592,      -10.75030111,      -5.842737821
          0,           0,          93,       -5.28392946,      -7.711309987,      -8.123286642,      -10.76648155,      -5.844771151
          0,           0,          94,      -5.291652818,      -7.718719983,      -8.127416548,      -10.77565033,       -5.84679417
          0,           0,          95,      -5.295692489,      -7.726358235,      -8.132078867,      -10.77640234,      -5.848804775
          0,           0,          96,      -5.295731457,      -7.734021856,      -8.137144778,      -10.76853718,      -5.850801508
          0,           0,          97,      -5.291838265,      -7.741489965,      -8.142469307,      -10.75315466,      -5.852783771
          0,           0,          98,      -5.284460015,      -7.748534105,       -8.14789742,      -10.73224011,      -5.854751969
          0,           0,          99,      -5.274331888,      -7.754931518,      -8.153270991,      -10.70803936,      -5.856707573
          0,           0,         100,      -5.262342181,      -7.760480367,      -8.158436452,      -10.68257309,      -5.858653104
          0,           0,         101,      -5.249401321,      -7.765015236,      -8.163252706,      -10.65741871,      -5.860592037
          0,           0,         102,      -5.236347093,      -7.768420671,      -8.167598673,        -10.633697,      -5.862528635
          0,           0,         103,      -5.223894273,      -7.770640444,      -8.171379701,      -10.61215432,      -5.864467719
          0,           0,         104,      -5.212620412,      -7.771680755,      -8.174532066,      -10.59326476,      -5.866414383
          0,           0,         105,      -5.202973953,      -7.771606722,      -8.177024985,      -10.57731843,       -5.86837369
          0,           0,         106,      -5.195292537,      -7.770532794,      -8.178859871,      -10.56448722,      -5.870350342
          0,           0,         107,      -5.189823301,      -7.768608887,      -8.180066986,      -10.55486998,      -5.872348381
          0,           0,         108,      -5.186740641,      -7.766004585,      -8.180699998,      -10.54852164,      -5.874370916
          0,           0,         109,      -5.186159254,      -7.762893668,      -8.180829243,      -10.54547068,      -5.876419908
          0,           0,         110,      -5.188141523,      -7.759440714,      -8.180534584,      -10.54572789,      -5.878496035
          0,           0,         111,      -5.192698691,      -7.755790751,      -8.179898666,      -10.54928791,      -5.880598641
          0,           0,         112,      -5.199785213,       -7.75206225,      -8.179001224,      -10.55612418,      -5.882725769
          0,           0,         113,      -5.209285374,      -7.748343254,      -8.177914828,      -10.56617593,      -5.884874294
          0,           0,         114,      -5.220991114,      -7.744690196,      -8.176702219,      -10.57932532,      -5.887040123
          0,           0,         115,      -5.234570349,      -7.741128874,      -8.175415216,      -10.59536088,      -5.889218462
          0,           0,         116,      -5.249526845,      -7.737657096,      -8.174094981,      -10.61392284,      -5.891404121
          0,           0,         117,      -5.265157093,      -7.734248632,      -8.172773396,      -10.63442662,      -5.893591832
          0,           0,         118,      -5.280518077,      -7.730858154,      -8.171475218,      -10.65596713,      -5.895776563
          0,           0,         119,       -5.29443193,      -7.727426921,      -8.170220673,       -10.6772231,      -5.897953784
          0,           0,         120,      -5.305563301,      -7.723888951,      -8.169028151,      -10.69641496,      -5.900119694
          0,           0,         121,      -5.312597556,      -7.720177387,      -8.167916713,      -10.71141102,      -5.902271361
          0,           0,         122,      -5.314505211,      -7.716230684,      -8.166908116,      -10.72007955,      -5.904406799
          0,           0,         123,      -5.310807655,      -7.711998222,      -8.166028176,      -10.72086674,      -5.906524949
          0,           0,         124,      -5.301717011,      -7.707444894,      -8.165307331,      -10.71335015,      -5.908625602
