"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286550705460150e-03, 2.771074399090299e-01, 2.226774582081366e+00, -2.242948674362969e+00
51, 9.695732593536380e-01, 3.036268140470893e-03, 1.355824244152053e-01, 2.559951068698447e+00, -2.562251393572959e+00
77, 9.526804089546200e-01, 4.061301635980537e-03, 5.361387935202417e-02, 4.972810151381155e-01, -4.982740683902066e-01
103, 9.349957108497620e-01, 3.744038568452368e-03, -1.636403624662496e-02, 3.012519147381034e-01, -3.016828540123176e-01
129, 9.168222546577450e-01, 2.449509029969170e-03, -3.265198992543519e-02, 3.682721154713915e-01, -3.697114646380619e-01
155, 8.983380794525150e-01, 6.920481953168050e-04, -3.170609275443614e-02, 3.036102290722551e-01, -3.052609253278834e-01
181, 8.797067403793331e-01, -1.369492739524300e-03, -3.068628351841172e-02, 2.560656598971545e-01, -2.578967900799718e-01
207, 8.610174655914310e-01, -3.674970849089171e-03, -3.105737948807955e-02, 2.413261756976246e-01, -2.433163608514602e-01
233, 8.422674536705020e-01, -6.159557415527607e-03, -2.415977747493539e-02, 1.831451953248795e-01, -1.847294901720761e-01
259, 8.235722184181210e-01, -8.807402925685912e-03, -3.184025093214548e-02, 1.976687303288800e-01, -2.001914432404220e-01
285, 8.049457669258120e-01, -1.156454906116252e-02, -3.087066644274989e-02, 2.070058228626059e-01, -2.092950270959222e-01
311, 7.863141298294070e-01, -1.436014093638377e-02, -1.036841415592994e-02, 7.348055721935146e-02, -7.420378859775041e-02
337, 7.678796052932740e-01, -1.721984863873547e-02, -3.008127317224718e-02, 1.800872542225808e-01, -1.825713043059517e-01
363, 7.495508193969730e-01, -2.008669315433836e-02, -2.710455372283390e-02, 1.646989452617728e-01, -1.669095243846741e-01
389, 7.313483357429500e-01, -2.294692572424144e-02, -2.283951236651285e-02, 1.563521126477398e-01, -1.580033298477683e-01
415, 7.132214307785030e-01, -2.577093245264411e-02, -2.032993216550435e-03, 3.371972221540331e-02, -3.363277000859487e-02
441, 6.951977014541630e-01, -2.855549110670476e-02, -2.394886895954144e-02, 1.152409887368284e-01, -1.175431178711102e-01
467, 6.773055195808410e-01, -3.129998101644916e-02, -3.273920823719234e-02, 2.122525429472173e-01, -2.147620412742129e-01
493, 6.594728827476500e-01, -3.397855154751123e-02, 2.239072571937767e-02, -1.019051965990194e-01, 1.040968437631039e-01
519, 6.418011188507080e-01, -3.661347793993378e-02, -1.547153770132778e-02, 7.702423248214113e-02, -7.846183521731916e-02
545, 6.243042349815370e-01, -3.920548333287889e-02, -5.302855690138591e-02, 3.343835011724454e-01, -3.385183783536320e-01
571, 6.065399646759030e-01, -4.162532296541639e-02, -1.178508145857622e-03, 6.926000737309222e-02, -6.880430965480490e-02
597, 5.888153314590450e-01, -4.395493305664934e-02, 2.010144973780487e-02, -1.598240774632982e-01, 1.610809546566642e-01
623, 5.713157057762150e-01, -4.624548684671905e-02, -3.280095542560581e-02, 1.976012445140712e-01, -2.001651712227764e-01
