"PointID","x","y"
25, 9.853970408439640e-01, 9.512022171562221e-04
51, 9.695732593536380e-01, 1.510774610534962e-03
77, 9.526804089546200e-01, 1.655344251321776e-03
103, 9.349957108497620e-01, 1.361804989465197e-03
129, 9.168222546577450e-01, 5.999954958656423e-04
155, 8.983380794525150e-01, -5.035650255025534e-04
181, 8.797067403793331e-01, -1.910529479129920e-03
207, 8.610174655914310e-01, -3.567881781429643e-03
233, 8.422674536705020e-01, -5.409200595230023e-03
259, 8.235722184181210e-01, -7.434583683348421e-03
285, 8.049457669258120e-01, -9.607845012703441e-03
311, 7.863141298294070e-01, -1.187132100219212e-02
337, 7.678796052932740e-01, -1.426652236635334e-02
363, 7.495508193969730e-01, -1.673868724158404e-02
389, 7.313483357429500e-01, -1.927539175852993e-02
415, 7.132214307785030e-01, -2.184431022411196e-02
441, 6.951977014541630e-01, -2.443899750928995e-02
467, 6.773055195808410e-01, -2.705402966184482e-02
493, 6.594728827476500e-01, -2.965749603983736e-02
519, 6.418011188507080e-01, -3.226619640991478e-02
545, 6.243042349815370e-01, -3.487459766268917e-02
571, 6.065399646759030e-01, -3.734927680817506e-02
597, 5.888153314590450e-01, -3.976720847098023e-02
623, 5.713157057762150e-01, -4.217353716064365e-02
649, 5.538190603256230e-01, -4.449559050427135e-02
675, 5.363336801528930e-01, -4.672662484914988e-02
701, 5.188096761703490e-01, -4.884133110868759e-02
727, 5.012295246124270e-01, -5.082226941728821e-02
753, 4.835794866085050e-01, -5.265099747928981e-02
779, 4.658685922622680e-01, -5.431348543555827e-02
805, 4.480717480182650e-01, -5.577869402537287e-02
831, 4.301885962486270e-01, -5.701378405721150e-02
857, 4.122794568538670e-01, -5.800943573039234e-02
883, 3.944020271301270e-01, -5.874731732475606e-02
909, 3.766198158264160e-01, -5.918861040958174e-02
935, 3.590588271617890e-01, -5.936204593618543e-02
961, 3.418258726596830e-01, -5.926832985637000e-02
987, 3.249974250793460e-01, -5.897671848608689e-02
1013, 3.086399734020230e-01, -5.848894368277114e-02
1039, 2.927811741828920e-01, -5.784803893164715e-02
1065, 2.774220108985900e-01, -5.709201511906726e-02
1091, 2.625653147697450e-01, -5.624276107941169e-02
1117, 2.482267022132870e-01, -5.530404131207130e-02
1143, 2.344165146350860e-01, -5.428240026463335e-02
1169, 2.210974693298340e-01, -5.320848465464710e-02
1195, 2.082438766956330e-01, -5.209975679348527e-02
1221, 1.958884000778200e-01, -5.094256351729289e-02
1247, 1.840233504772190e-01, -4.974455770329041e-02
1273, 1.725961565971370e-01, -4.852853965735680e-02
1299, 1.616173982620240e-01, -4.729065647556208e-02
1325, 1.511152982711790e-01, -4.602122590322515e-02
1351, 1.410477757453920e-01, -4.473531153550340e-02
1377, 1.314679384231570e-01, -4.341655139700705e-02
1403, 1.222792565822600e-01, -4.209405509399118e-02
1429, 1.134960949420930e-01, -4.076201582293745e-02
1455, 1.051684617996220e-01, -3.940731673906479e-02
