"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.659954984,       -2.25368625,      -2.933245302,      0.8462604464,      -6.031786356,       14525.13454,      0.0120439653,      0.8241580451,                 0,                 0,                 0,     0.09167653759,    -0.02774553756,      0.8237789301,                 0,       68.42912815,    0.005716257285
          0,           0,           1,      -4.718514057,      -2.314994613,      -2.568510344,      0.7874011625,      -6.138731556,       14525.13454,     0.01208295625,      0.8242393262,                 0,                 0,                 0,     0.09162247231,    -0.02771051483,      0.8238619982,                 0,       68.21503854,    0.005716257285
          0,           0,           2,      -4.781167355,      -2.372967299,       -2.41559244,      0.7243249269,      -6.269530454,       14525.13454,     0.01210436651,      0.8242587831,                 0,                 0,                 0,     0.09158066997,    -0.02769006854,      0.8238824657,                 0,       68.09598686,    0.005716257285
          0,           0,           3,      -4.826381867,      -2.406722828,      -2.345923748,      0.6772344944,      -6.424721775,       14525.13454,     0.01211276216,      0.8242430277,                 0,                 0,                 0,     0.09155226967,    -0.02768092229,      0.8238671339,                 0,       68.04748717,    0.005716257285
          0,           0,           4,      -4.853753511,      -2.417204248,      -2.306606083,      0.6452344242,      -6.594965742,       14525.13454,     0.01211373228,      0.8242166233,                 0,                 0,                 0,     0.09153582934,    -0.02767867897,       0.823840807,                 0,       68.03985792,    0.005716257285
          0,           0,           5,      -4.867940539,      -2.415281443,      -2.284826726,      0.6231400459,      -6.726312222,       14525.13454,     0.01211203859,       0.824194923,                 0,                 0,                 0,     0.09152838568,     -0.0276793234,      0.8238190503,                 0,       68.04758069,    0.005716257285
          0,           0,           6,      -4.873261221,      -2.410270832,      -2.277129419,      0.6072326465,      -6.746325319,       14525.13454,     0.01211078966,      0.8241838755,                 0,                 0,                 0,     0.09152681725,     -0.0276800377,      0.8238079554,                 0,       68.05368592,    0.005716257285
          0,           0,           7,      -4.873342743,      -2.406724057,      -2.281218428,      0.5953422575,      -6.705292319,       14525.13454,     0.01211147192,      0.8241833767,                 0,                 0,                 0,     0.09152880482,    -0.02767933216,      0.8238074901,                 0,       68.04981114,    0.005716257285
          0,           0,           8,      -4.870843073,      -2.405682942,      -2.294223735,      0.5864446537,      -6.667955429,       14525.13454,     0.01211443621,      0.8241909205,                 0,                 0,                 0,     0.09153313374,    -0.02767673541,      0.8238151682,                 0,       68.03378272,    0.005716257285
          0,           0,           9,      -4.867040561,      -2.406667524,      -2.312846796,      0.5805344753,      -6.642972989,       14525.13454,     0.01211945351,      0.8242038872,                 0,                 0,                 0,     0.09153947918,    -0.02767234974,      0.8238283619,                 0,       68.00668747,    0.005716257285
          0,           0,          10,      -4.862028416,      -2.408959471,      -2.334083278,      0.5782295108,      -6.620456183,       14525.13454,     0.01212611644,      0.8242203299,                 0,                 0,                 0,     0.09154797103,    -0.02766648813,       0.823845107,                 0,       67.97067584,    0.005716257285
          0,           0,          11,      -4.855434874,      -2.412086712,      -2.355996011,      0.5800528936,       -6.59326341,       14525.13454,     0.01213403739,      0.8242388688,                 0,                 0,                 0,     0.09155879032,    -0.02765947114,      0.8238640066,                 0,       67.92783328,    0.005716257285
          0,           0,          12,      -4.847075429,      -2.415867479,      -2.378010786,      0.5859442953,      -6.563077061,       14525.13454,     0.01214289748,      0.8242583404,                 0,                 0,                 0,     0.09157191931,    -0.02765156111,      0.8238838831,                 0,       67.87987312,    0.005716257285
          0,           0,          13,      -4.837190727,      -2.420344569,      -2.400376037,       0.595283743,      -6.536333348,       14525.13454,     0.01215242536,      0.8242775599,                 0,                 0,                 0,     0.09158705261,     -0.0276429719,      0.8239035401,                 0,       67.82823472,    0.005716257285
          0,           0,          14,      -4.826335675,      -2.425711495,      -2.423058504,      0.6071812725,      -6.518454826,       14525.13454,     0.01216236412,      0.8242952734,                 0,                 0,                 0,     0.09160362059,    -0.02763389961,      0.8239217125,                 0,       67.77426371,    0.005716257285
          0,           0,          15,      -4.815164918,      -2.432194354,      -2.444795905,      0.6206866423,      -6.511872767,       14525.13454,     0.01217245278,      0.8243102314,                 0,                 0,                 0,     0.09162086728,    -0.02762454461,        0.82393714,                 0,       67.71932053,    0.005716257285
          0,           0,          16,      -4.804289558,      -2.439866192,      -2.462968329,      0.6348300276,      -6.516492883,       14525.13454,     0.01218242574,      0.8243212953,                 0,                 0,                 0,      0.0916379419,    -0.02761511724,      0.8239486723,                 0,       67.66479131,    0.005716257285
          0,           0,          17,      -4.794238307,      -2.448455718,      -2.474587148,      0.6486022016,      -6.530395214,       14525.13454,     0.01219202358,      0.8243275222,                 0,                 0,                 0,     0.09165398286,     -0.0276058311,      0.8239553552,                 0,       67.61203476,    0.005716257285
          0,           0,          18,      -4.785473368,      -2.457264103,      -2.477966518,      0.6609811256,      -6.550149755,       14525.13454,     0.01220100717,      0.8243282139,                 0,                 0,                 0,     0.09166818754,    -0.02759689136,      0.8239564796,                 0,       67.56230877,    0.005716257285
          0,           0,          19,      -4.778398531,      -2.465264062,      -2.473785595,        0.67102667,      -6.570987776,       14525.13454,     0.01220916989,      0.8243229367,                 0,                 0,                 0,     0.09167986787,    -0.02758848347,      0.8239516025,                 0,       67.51670623,    0.005716257285
          0,           0,          20,      -4.773331383,      -2.471375128,      -2.464605323,      0.6780024841,      -6.587542131,       14525.13454,     0.01221634538,      0.8243115225,                 0,                 0,                 0,     0.09168849282,    -0.02758076547,       0.823940548,                 0,       67.47611471,    0.005716257285
          0,           0,          21,      -4.770452866,      -2.474810782,      -2.453461934,      0.6814718896,      -6.595697986,       14525.13454,     0.01222241034,      0.8242940586,                 0,                 0,                 0,     0.09169371805,    -0.02757386474,      0.8239233971,                 0,       67.44120315,    0.005716257285
          0,           0,          22,      -4.769758571,      -2.475339221,      -2.442774736,      0.6813475832,      -6.594657682,       14525.13454,     0.01222728274,       0.824270868,                 0,                 0,                 0,     0.09169540221,    -0.02756787879,      0.8239004687,                 0,       67.41243214,    0.005716257285
          0,           0,          23,      -4.771037186,      -2.473325594,       -2.43400404,      0.6778943956,       -6.58722827,       14525.13454,      0.0122309166,      0.8242424807,                 0,                 0,                 0,     0.09169360847,    -0.02756287914,      0.8238722898,                 0,       67.39008268,    0.005716257285
          0,           0,          24,       -4.77388928,      -2.469560649,      -2.427777374,      0.6716924974,      -6.577900494,       14525.13454,      0.0122332944,      0.8242095952,                 0,                 0,                 0,     0.09168859159,      -0.027558917,      0.8238395575,                 0,        67.3742958,    0.005716257285
          0,           0,          25,      -4.777785212,      -2.464992311,      -2.424137153,      0.6635683098,      -6.570694495,       14525.13454,     0.01223441871,      0.8241730324,                 0,                 0,                 0,     0.09168077164,     -0.0275560294,      0.8238030915,                 0,       67.36511574,    0.005716257285
          0,           0,          26,      -4.782148531,      -2.460483433,      -2.422744556,      0.6544987276,      -6.568101367,       14525.13454,     0.01223430427,       0.824133683,                 0,                 0,                 0,     0.09167069718,    -0.02755424463,      0.8237637825,                 0,       67.36252954,    0.005716257285
