"PointID","x","y"
25, 9.853970408439640e-01, 1.256003558697532e-03
51, 9.695732593536380e-01, 2.871941691862569e-03
77, 9.526804089546200e-01, 3.715810848237105e-03
103, 9.349957108497620e-01, 3.230327993322393e-03
129, 9.168222546577450e-01, 1.798343281763708e-03
155, 8.983380794525150e-01, -5.504775813206094e-05
181, 8.797067403793331e-01, -2.161381164945811e-03
207, 8.610174655914310e-01, -4.459922398514548e-03
233, 8.422674536705020e-01, -6.893456494919796e-03
259, 8.235722184181210e-01, -9.458031701905624e-03
285, 8.049457669258120e-01, -1.211169471801930e-02
311, 7.863141298294070e-01, -1.479323874578132e-02
337, 7.678796052932740e-01, -1.753730514363570e-02
363, 7.495508193969730e-01, -2.029168944100929e-02
389, 7.313483357429500e-01, -2.304603187765441e-02
415, 7.132214307785030e-01, -2.577209107830093e-02
441, 6.951977014541630e-01, -2.846728822924123e-02
467, 6.773055195808410e-01, -3.113078492127771e-02
493, 6.594728827476500e-01, -3.373556519063148e-02
519, 6.418011188507080e-01, -3.630320490571096e-02
545, 6.243042349815370e-01, -3.883323312588791e-02
571, 6.065399646759030e-01, -4.119378217637273e-02
597, 5.888153314590450e-01, -4.346688283442009e-02
623, 5.713157057762150e-01, -4.570341904483267e-02
649, 5.538190603256230e-01, -4.783241906343681e-02
675, 5.363336801528930e-01, -4.985039938690644e-02
701, 5.188096761703490e-01, -5.173436679547166e-02
727, 5.012295246124270e-01, -5.346932138727518e-02
753, 4.835794866085050e-01, -5.503913122117102e-02
779, 4.658685922622680e-01, -5.643227575735155e-02
805, 4.480717480182650e-01, -5.761958764174747e-02
831, 4.301885962486270e-01, -5.857036101982278e-02
857, 4.122794568538670e-01, -5.927830122650694e-02
883, 3.944020271301270e-01, -5.972798444376935e-02
909, 3.766198158264160e-01, -5.988347001125228e-02
935, 3.590588271617890e-01, -5.977719036931049e-02
961, 3.418258726596830e-01, -5.941298572754254e-02
987, 3.249974250793460e-01, -5.886246870934570e-02
1013, 3.086399734020230e-01, -5.812926814170683e-02
1039, 2.927811741828920e-01, -5.725744966695333e-02
1065, 2.774220108985900e-01, -5.628545531435299e-02
1091, 2.625653147697450e-01, -5.523547209782387e-02
1117, 2.482267022132870e-01, -5.411158540673781e-02
1143, 2.344165146350860e-01, -5.292044375978953e-02
1169, 2.210974693298340e-01, -5.169213329510980e-02
1195, 2.082438766956330e-01, -5.044369763790024e-02
1221, 1.958884000778200e-01, -4.916163989653841e-02
1247, 1.840233504772190e-01, -4.785324414111185e-02
1273, 1.725961565971370e-01, -4.654054635970507e-02
1299, 1.616173982620240e-01, -4.521951209674839e-02
1325, 1.511152982711790e-01, -4.388030380029559e-02
1351, 1.410477757453920e-01, -4.253730970504914e-02
1377, 1.314679384231570e-01, -4.117400719602959e-02
1403, 1.222792565822600e-01, -3.981861701501419e-02
1429, 1.134960949420930e-01, -3.846503248780668e-02
1455, 1.051684617996220e-01, -3.709975550811388e-02
1481, 9.719923138618471e-02, -3.574571028335264e-02
1507, 8.964005112648010e-02, -3.438878732947644e-02
1533, 8.247101306915280e-02, -3.303264922942575e-02
1559, 7.564741373062130e-02, -3.168480859703172e-02
1585, 6.917616724967959e-02, -3.034210634000668e-02
1611, 6.298619508743290e-02, -2.901599740371406e-02
1637, 5.711802840232850e-02, -2.769681038002351e-02
1663, 5.161416530609130e-02, -2.637507891790326e-02
1689, 4.642483592033390e-02, -2.505826408073805e-02
1715, 4.156750440597530e-02, -2.374151392293063e-02
1741, 3.698146343231200e-02, -2.243281212465517e-02
