"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.214851        , 0.001           
1               , 0.162161        , 0.001           
2               , 0.0513324       , 0.001           
3               , -0.0974591      , 0.001           
4               , -0.274309       , 0.001           
5               , -0.472007       , 0.001           
6               , -0.683932       , 0.001           
7               , -0.903234       , 0.001           
8               , -1.12262        , 0.001           
9               , -1.3346         , 0.001           
10              , -1.53224        , 0.001           
11              , -1.71006        , 0.001           
12              , -1.86496        , 0.001           
13              , -1.99605        , 0.001           
14              , -2.10345        , 0.001           
15              , -2.1874         , 0.001           
16              , -2.25512        , 0.001           
17              , -2.37545        , 0.001           
18              , -3.20543        , 0.001           
19              , -1.67783        , 0.001           
20              , -0.16728        , 0.001           
21              , 0.87568         , 0.001           
22              , 1.51365         , 0.001           
23              , 1.87852         , 0.001           
24              , 2.07665         , 0.001           
25              , 2.17808         , 0.001           
26              , 2.22244         , 0.001           
27              , 2.22757         , 0.001           
28              , 2.19718         , 0.001           
29              , 2.12709         , 0.001           
30              , 2.0111          , 0.001           
31              , 1.84811         , 0.001           
32              , 1.65008         , 0.001           
33              , 1.44444         , 0.001           
34              , 1.25672         , 0.001           
35              , 1.06973         , 0.001           
36              , 0.809436        , 0.001           
37              , 0.449908        , 0.001           
