"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.831670762,      -6.942530854,      -7.304764471,      -8.849051889,      -2.817706244
          0,           0,           1,        -4.9089662,      -7.191008303,       -6.41896853,      -9.079405951,      -3.097407906
          0,           0,           2,      -4.848311204,      -7.305725529,      -6.478743817,      -9.303268041,      -3.417594483
          0,           0,           3,      -4.812073748,      -7.338025131,      -6.600910022,      -9.466160986,      -3.717699039
          0,           0,           4,      -4.780232409,      -7.311326443,      -6.715738874,      -9.598913707,      -3.989942176
          0,           0,           5,      -4.744629756,      -7.262615713,      -6.822523714,      -9.714791821,      -4.227669842
          0,           0,           6,      -4.711811908,      -7.220694952,      -6.922488148,      -9.819139207,      -4.424176737
          0,           0,           7,      -4.690058989,      -7.195429667,      -7.014524669,      -9.917546215,      -4.573370888
          0,           0,           8,      -4.683823655,      -7.188512296,      -7.104475297,      -10.00817159,      -4.676190599
          0,           0,           9,      -4.694059405,      -7.198672941,      -7.195789928,      -10.08651393,      -4.742479237
          0,           0,          10,      -4.719591845,      -7.223284828,      -7.285905736,      -10.15012079,      -4.785104586
          0,           0,          11,      -4.757855622,      -7.258745161,      -7.369262622,      -10.19945178,      -4.814574808
          0,           0,          12,      -4.804994225,      -7.300431868,      -7.440637131,      -10.23746044,      -4.837471374
          0,           0,          13,      -4.855736175,       -7.34281595,       -7.49775694,      -10.26830695,      -4.857212064
          0,           0,          14,      -4.903733195,      -7.380323221,      -7.542348306,      -10.29573096,      -4.875343963
          0,           0,          15,      -4.943109337,      -7.409052174,      -7.578684482,      -10.32213273,      -4.892504495
          0,           0,          16,      -4.970884172,       -7.42824008,      -7.611085614,       -10.3485201,      -4.908948959
          0,           0,          17,      -4.988164316,      -7.440020891,      -7.642423323,       -10.3748728,      -4.924792889
          0,           0,          18,      -4.998736021,      -7.447714037,      -7.673932382,      -10.40058479,      -4.940106623
          0,           0,          19,      -5.006624125,      -7.454217836,      -7.705627082,      -10.42485989,      -4.954946639
          0,           0,          20,       -5.01464747,      -7.461352442,      -7.736799613,      -10.44701609,      -4.969366567
          0,           0,          21,      -5.024210531,      -7.469913683,       -7.76642859,       -10.4666681,      -4.983423288
          0,           0,          22,      -5.035649547,      -7.479971145,        -7.7934822,      -10.48377686,      -4.997180665
