"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.273304215547406e-03, 2.719971102457842e-01, 2.259812176498257e+00, -2.275189635482464e+00
51, 9.695732593536380e-01, 2.951275732617618e-03, 1.229552153826679e-01, 2.533082307113474e+00, -2.534931944754187e+00
77, 9.526804089546200e-01, 3.843250059516141e-03, 4.980070962992530e-02, 5.043068404511104e-01, -5.048623093487846e-01
103, 9.349957108497620e-01, 3.361632296548697e-03, -2.056017931067113e-02, 3.023818309713781e-01, -3.030503148444085e-01
129, 9.168222546577450e-01, 1.908946025307301e-03, -3.684986310931802e-02, 3.951869076507516e-01, -3.969001759669766e-01
155, 8.983380794525150e-01, 2.954097851691072e-05, -2.780933034619341e-02, 2.708359387565502e-01, -2.722560416876091e-01
181, 8.797067403793331e-01, -2.102393953157469e-03, -4.090706919121542e-02, 3.010269202586444e-01, -3.037536141358287e-01
207, 8.610174655914310e-01, -4.426066020470094e-03, -3.425441347548072e-02, 2.863740106846830e-01, -2.884061752092579e-01
233, 8.422674536705020e-01, -6.884572129541629e-03, -1.825269632163179e-02, 1.392202099181935e-01, -1.404107158628425e-01
259, 8.235722184181210e-01, -9.473411389369201e-03, -3.428442842979480e-02, 2.131855816209887e-01, -2.158845779431970e-01
285, 8.049457669258120e-01, -1.214991905288299e-02, -2.898307603978734e-02, 2.055650708753816e-01, -2.075970735022111e-01
311, 7.863141298294070e-01, -1.485234181149254e-02, -1.165368677290666e-02, 8.261292646996095e-02, -8.342921004478385e-02
337, 7.678796052932740e-01, -1.761467978248384e-02, -2.879280410429392e-02, 1.841651841140638e-01, -1.863993089441301e-01
363, 7.495508193969730e-01, -2.038463144001920e-02, -2.391750487865672e-02, 1.496898012226220e-01, -1.515836653514454e-01
389, 7.313483357429500e-01, -2.315177950444966e-02, -2.297167672877225e-02, 1.583153967010705e-01, -1.599701976602130e-01
415, 7.132214307785030e-01, -2.588798474025422e-02, -2.935995710002940e-03, 4.277633135729061e-02, -4.273706346396992e-02
441, 6.951977014541630e-01, -2.859078941053352e-02, -2.226858410895118e-02, 1.082889193248837e-01, -1.103916012432388e-01
467, 6.773055195808410e-01, -3.125953742483449e-02, -3.185131687777666e-02, 2.112838995336504e-01, -2.136702754056588e-01
493, 6.594728827476500e-01, -3.386744540746500e-02, 2.202559593907859e-02, -1.019369471611927e-01, 1.040482279836209e-01
519, 6.418011188507080e-01, -3.643629779996492e-02, -1.523929194775203e-02, 7.623651494339709e-02, -7.763420734966969e-02
545, 6.243042349815370e-01, -3.896586492951060e-02, -5.109129683475574e-02, 3.326686637211156e-01, -3.365330324095670e-01
571, 6.065399646759030e-01, -4.132444508070057e-02, -1.085527698170830e-03, 6.556907150949701e-02, -6.515884113397667e-02
597, 5.888153314590450e-01, -4.359425956616993e-02, 1.718887740961937e-02, -1.430095957099922e-01, 1.440348394888143e-01
623, 5.713157057762150e-01, -4.582642788853691e-02, -2.720230968365383e-02, 1.681223584064282e-01, -1.701948758623872e-01
649, 5.538190603256230e-01, -4.795010219813496e-02, 8.603794570558456e-03, -2.273539426441842e-02, 2.358826281375396e-02
675, 5.363336801528930e-01, -4.996194553491821e-02, -9.678895822272561e-04, -1.085113673896645e-02, 1.067794126976016e-02
701, 5.188096761703490e-01, -5.183907418884839e-02, -3.538476920652389e-02, 3.020028685527308e-01, -3.040376355571385e-01
727, 5.012295246124270e-01, -5.356659103989600e-02, 5.134301815656878e-03, -7.269259770082154e-03, 7.715084720503819e-03
753, 4.835794866085050e-01, -5.512845397623787e-02, 3.118431644843896e-03, -4.684125749820994e-02, 4.693843043887515e-02
779, 4.658685922622680e-01, -5.651322998656703e-02, -9.593905403396932e-03, 1.040529879194116e-01, -1.044737019179222e-01
805, 4.480717480182650e-01, -5.769181143898450e-02, -2.490538488739765e-03, 5.417185039049244e-02, -5.422419244879024e-02
831, 4.301885962486270e-01, -5.863355260681907e-02, -1.295270515844028e-03, 2.870552439653883e-02, -2.873472538544039e-02
857, 4.122794568538670e-01, -5.933224091478274e-02, -9.283257207526483e-04, 2.614873823148599e-02, -2.616503535419469e-02
883, 3.944020271301270e-01, -5.977252643555685e-02, -2.720048023567151e-04, 3.175755059411078e-02, -3.175773063157139e-02
909, 3.766198158264160e-01, -5.991853865588647e-02, -7.945351894791270e-04, 1.784961963052544e-02, -1.785029382208818e-02
935, 3.590588271617890e-01, -5.980280784601726e-02, 2.380689294015006e-03, 1.640202073682619e-02, -1.643387379996895e-02
961, 3.418258726596830e-01, -5.942925739275488e-02, -8.726417717153773e-05, -1.786063358698209e-02, 1.785632341628892e-02
987, 3.249974250793460e-01, -5.886956272301486e-02, 3.887642447491446e-03, 1.730642349080696e-01, -1.730836139286112e-01
1013, 3.086399734020230e-01, -5.812740697778731e-02, 1.300998342191222e-03, 4.594515303707936e-02, -4.595242922710361e-02
1039, 2.927811741828920e-01, -5.724688682408487e-02, -7.090991874856663e-03, -2.097786086146688e-01, 2.098288276442366e-01
1065, 2.774220108985900e-01, -5.626645952094847e-02, -8.686040221905987e-03, -1.864522162988438e-01, 1.866140069971046e-01
1091, 2.625653147697450e-01, -5.520832801343654e-02, 2.788779538866095e-03, 7.644372986983120e-02, -7.643818629703647e-02
1117, 2.482267022132870e-01, -5.407660089233208e-02, 1.726381969249548e-02, 2.986255619353600e-01, -2.990317895849667e-01
1143, 2.344165146350860e-01, -5.287794744196989e-02, 6.281022262124691e-04, -7.499517826432453e-02, 7.463898574763757e-02
