"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.142830201,      -2.688485073,      -3.493982058,      0.3635215758,      -6.380650881,       14525.13454,     0.01215677529,      0.8240258209,                 0,                 0,                 0,     0.09224953385,    -0.02787276908,      0.8236440065,                 0,       67.78325679,    0.006797844543
          0,           0,           1,       -5.19842654,      -2.739301138,      -3.133465165,      0.3073451018,      -6.487860744,       14525.13454,     0.01215588326,       0.824035909,                 0,                 0,                 0,     0.09223119101,    -0.02787414994,      0.8236540394,                 0,       67.78906078,    0.006797844543
          0,           0,           2,      -5.261330229,      -2.790419869,      -2.955903349,      0.2437408848,      -6.607482076,       14525.13454,     0.01215462809,       0.824033989,                 0,                 0,                 0,     0.09221448869,    -0.02787531039,      0.8236520607,                 0,       67.79590316,    0.006797844543
          0,           0,           3,      -5.317305751,      -2.827677968,      -2.875539223,       0.185070467,      -6.730491621,       14525.13454,     0.01215347682,      0.8240254169,                 0,                 0,                 0,     0.09220105974,    -0.02787604404,      0.8236434428,                 0,       67.80162001,    0.006797844543
          0,           0,           4,      -5.362747853,      -2.850585116,      -2.835487554,      0.1332053335,      -6.845624182,       14525.13454,     0.01215268706,      0.8240152352,                 0,                 0,                 0,     0.09219155633,    -0.02787633844,      0.8236332347,                 0,       67.80518838,    0.006797844543
          0,           0,           5,      -5.393558631,      -2.864000849,      -2.819269841,     0.09208296888,      -6.939464311,       14525.13454,     0.01215237344,      0.8240069179,                 0,                 0,                 0,     0.09218584043,     -0.0278762478,       0.823624912,                 0,       67.80625384,    0.006797844543
          0,           0,           6,      -5.408036162,      -2.872843363,      -2.818248647,     0.06573784073,       -7.00187463,       14525.13454,     0.01215259045,      0.8240021202,                 0,                 0,                 0,     0.09218337424,    -0.02787579806,      0.8236201305,                 0,       67.80464819,    0.006797844543
          0,           0,           7,      -5.409442802,       -2.88054674,      -2.825870945,      0.0540649493,      -7.029690941,       14525.13454,     0.01215337294,      0.8240011044,                 0,                 0,                 0,     0.09218355074,    -0.02787496717,      0.8236191539,                 0,       67.80019906,    0.006797844543
          0,           0,           8,      -5.403242953,      -2.889082885,      -2.837326913,     0.05298578626,      -7.028116707,       14525.13454,     0.01215474077,      0.8240033924,                 0,                 0,                 0,     0.09218586182,    -0.02787371205,      0.8236215057,                 0,        67.7927574,    0.006797844543
          0,           0,           9,      -5.393590898,      -2.899382611,       -2.85028994,     0.05771310241,      -7.009791102,       14525.13454,     0.01215669067,      0.8240082814,                 0,                 0,                 0,     0.09218991548,    -0.02787200187,      0.8236264836,                 0,       67.78228582,    0.006797844543
          0,           0,          10,      -5.382606592,      -2.911714641,      -2.864969144,     0.06477407927,      -6.988694906,       14525.13454,     0.01215918996,      0.8240150891,                 0,                 0,                 0,     0.09219537131,    -0.02786983611,      0.8236334046,                 0,       67.76891319,    0.006797844543
          0,           0,          11,      -5.371296114,      -2.925969901,      -2.883002661,     0.07209599672,      -6.973752742,       14525.13454,     0.01216217664,       0.824023189,                 0,                 0,                 0,     0.09220186771,    -0.02786724629,        0.82364164,                 0,       67.75293711,    0.006797844543
          0,           0,          12,      -5.360282835,      -2.941822743,      -2.905978422,     0.07869631006,      -6.968603552,       14525.13454,     0.01216556395,      0.8240319655,                 0,                 0,                 0,     0.09220898552,    -0.02786428917,      0.8236505706,                 0,        67.7347938,    0.006797844543
          0,           0,          13,      -5.349989105,      -2.958704513,      -2.934251416,     0.08452913037,      -6.973251759,       14525.13454,     0.01216924709,      0.8240407857,                 0,                 0,                 0,     0.09221625643,    -0.02786103869,      0.8236595593,                 0,       67.71501801,    0.006797844543
          0,           0,          14,      -5.340664996,      -2.975646391,      -2.966021139,     0.09018258792,      -6.984841203,       14525.13454,     0.01217311015,      0.8240490186,                 0,                 0,                 0,     0.09222320158,    -0.02785757999,      0.8236679701,                 0,        67.6942054,    0.006797844543
          0,           0,          15,      -5.332490038,      -2.991212831,       -2.99663388,     0.09630106226,      -6.997513627,       14525.13454,     0.01217703278,      0.8240560875,                 0,                 0,                 0,     0.09222937953,    -0.02785400525,      0.8236752211,                 0,       67.67297932,    0.006797844543
          0,           0,          16,      -5.325661416,      -3.003765787,      -3.019029608,      0.1030409343,      -7.003096159,       14525.13454,     0.01218089652,      0.8240615263,                 0,                 0,                 0,     0.09223442762,    -0.02785041017,      0.8236808411,                 0,       67.65196015,    0.006797844543
          0,           0,          17,      -5.320345026,       -3.01205705,       -3.02693044,      0.1099412204,      -6.994823444,       14525.13454,     0.01218459085,      0.8240650213,                 0,                 0,                 0,     0.09223808934,    -0.02784688993,      0.8236845114,                 0,       67.63173515,    0.006797844543
          0,           0,          18,      -5.316517874,      -3.015806389,      -3.019571354,      0.1162428235,      -6.972458178,       14525.13454,     0.01218801873,      0.8240664297,                 0,                 0,                 0,     0.09224022627,    -0.02784353448,      0.8236860846,                 0,       67.61282927,    0.006797844543
          0,           0,          19,      -5.313839913,      -3.015826339,      -3.002612875,      0.1213454976,      -6.942456586,       14525.13454,      0.0121911013,       0.824065775,                 0,                 0,                 0,     0.09224081668,    -0.02784042376,      0.8236855804,                 0,       67.59567938,    0.006797844543
          0,           0,          20,      -5.311680977,      -3.013616255,      -2.984001643,      0.1250789511,      -6.912931528,       14525.13454,     0.01219378117,      0.8240632274,                 0,                 0,                 0,      0.0922399433,    -0.02783762333,      0.8236831659,                 0,       67.58061471,    0.006797844543
