"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.301812098,      -1.903922089,      -2.576392768,       1.204367445,      -5.706937196,       14525.13454,      0.0118196578,      0.8244110321,                 0,                 0,                 0,     0.09164844404,    -0.02797027479,      0.8240211878,                 0,       69.74914554,    0.005576807927
          0,           0,           1,      -4.357052343,      -1.963582021,        -2.2188959,       1.148807607,      -5.803621916,       14525.13454,     0.01188025446,      0.8246163204,                 0,                 0,                 0,     0.09153472709,    -0.02791965344,      0.8242291607,                 0,       69.41066147,    0.005576807927
          0,           0,           2,      -4.415105767,      -2.018979114,      -2.064872063,       1.090178402,       -5.92805722,       14525.13454,     0.01191832501,      0.8246651539,                 0,                 0,                 0,     0.09143322999,    -0.02788398335,      0.8242797741,                 0,       69.19304124,    0.005576807927
          0,           0,           3,      -4.460041283,      -2.048596671,      -1.991751501,       1.043167661,      -6.076855379,       14525.13454,     0.01193721592,       0.824622823,                 0,                 0,                 0,     0.09135399007,    -0.02786307206,       0.824238404,                 0,       69.07999558,    0.005576807927
          0,           0,           4,      -4.492261861,      -2.054764551,      -1.950154635,       1.006028355,      -6.229436092,       14525.13454,     0.01194286178,       0.824549702,                 0,                 0,                 0,     0.09130049526,    -0.02785390483,      0.8241656405,                 0,       69.04121618,    0.005576807927
          0,           0,           5,       -4.51245762,      -2.049771173,      -1.928394454,      0.9774663292,      -6.335164633,       14525.13454,     0.01194203157,      0.8244853913,                 0,                 0,                 0,     0.09127048384,    -0.02785163121,      0.8241013647,                 0,       69.04063069,    0.005576807927
          0,           0,           6,      -4.521843733,      -2.043258437,      -1.921661124,      0.9571312843,      -6.362276317,       14525.13454,     0.01194062607,      0.8244476043,                 0,                 0,                 0,     0.09125887455,    -0.02785121193,      0.8240635539,                 0,        69.0455927,    0.005576807927
          0,           0,           7,      -4.523219742,      -2.039441898,      -1.926069577,      0.9441748493,      -6.345999614,       14525.13454,     0.01194270155,      0.8244388964,                 0,                 0,                 0,     0.09126058896,    -0.02784871873,      0.8240549563,                 0,       69.03286436,    0.005576807927
          0,           0,           8,      -4.519553089,      -2.038989846,      -1.937997439,      0.9375324968,      -6.318966264,       14525.13454,     0.01195038445,      0.8244546743,                 0,                 0,                 0,     0.09127206224,    -0.02784180603,      0.8240710865,                 0,       68.98980347,    0.005576807927
          0,           0,           9,      -4.512825909,      -2.041260917,      -1.954328433,      0.9362796462,        -6.2872358,       14525.13454,     0.01196434729,      0.8244887383,                 0,                 0,                 0,     0.09129137155,    -0.02782950297,      0.8241057844,                 0,       68.91213691,    0.005576807927
