"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.394066990957735e-03, 4.674199229057353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064725213272767e+05, 0.000000000000000e+00, 4.258900853091068e+04, 3.174100370004316e+02, 0.000000000000000e+00, 2.804792959504190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927158688686305e-05, 2.436969533407696e-03, -2.718503088425812e-04, -3.277465887295455e+02, 2.386035630388727e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.564182293539075e-03, 4.826807768505469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100419235171162e+05, 0.000000000000000e+00, 4.401676940684648e+04, 3.176789998631315e+02, 0.000000000000000e+00, 3.787751755499034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928396347302934e-05, 1.618295038129963e-03, -1.796643521227091e-04, -9.113396196449908e+01, 1.979665473160701e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.026292471194353e-03, 4.882742702970124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113646402298824e+05, 0.000000000000000e+00, 4.454585609195296e+04, 3.178145788472261e+02, 0.000000000000000e+00, 4.152007717218315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929020030631681e-05, 1.163490222998405e-03, -4.708048597549005e-05, -1.499230398131178e+01, 1.671426491465749e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.963358457828855e-03, 4.877918398476025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112646690058542e+05, 0.000000000000000e+00, 4.450586760234168e+04, 3.178433182903315e+02, 0.000000000000000e+00, 4.124477170426863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929152219402625e-05, 9.563747036748460e-04, 3.310823197253711e-05, 4.056032171499515e+00, 1.513998529797730e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.784937920508122e-03, 4.856371747634376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107675468193520e+05, 0.000000000000000e+00, 4.430701872774077e+04, 3.178271182730504e+02, 0.000000000000000e+00, 3.987577319998814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929077707190674e-05, 9.074096211650223e-04, 7.190665424624237e-05, 2.570342617844009e+00, 1.476099956176955e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.058465711613795e-03, 4.830154375958808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101571280169020e+05, 0.000000000000000e+00, 4.406285120676080e+04, 3.177912460271395e+02, 0.000000000000000e+00, 3.819477313556056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928912705594271e-05, 9.287034299949603e-04, 9.598936567387447e-05, -3.085571901518701e+00, 1.492690973073850e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -5.126485120310071e-05, 4.797735421305701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093992674332331e+05, 0.000000000000000e+00, 4.375970697329321e+04, 3.177374867689042e+02, 0.000000000000000e+00, 3.610774094575659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928665411842966e-05, 9.754041653664801e-04, 1.187393345514272e-04, -7.780103603129129e+00, 1.527469246850408e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.484702148706856e-03, 4.762498034571968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085722742615794e+05, 0.000000000000000e+00, 4.342890970463177e+04, 3.176687266982278e+02, 0.000000000000000e+00, 3.383032817725840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928349083863121e-05, 1.035340946282945e-03, 1.414445853135760e-04, -1.195312802517799e+01, 1.570830177560146e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.166086593720646e-03, 4.723580213621387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076574085368453e+05, 0.000000000000000e+00, 4.306296341473812e+04, 3.175871803119787e+02, 0.000000000000000e+00, 3.131092783105636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927973889043418e-05, 1.107786683395574e-03, 1.648916468555856e-04, -1.635375992245229e+01, 1.620960360972974e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.058346033282019e-03, 4.678904292572674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066078460381182e+05, 0.000000000000000e+00, 4.264313841524725e+04, 3.174938692827281e+02, 0.000000000000000e+00, 2.842059316099053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927544506656884e-05, 1.197024975395674e-03, 1.898529251473236e-04, -2.205845353772345e+01, 1.679342470338519e+00, 0.000000000000000e+00
