"PointID","x","y"
25, 9.853970408439640e-01, 1.406732658664755e-03
51, 9.695732593536380e-01, 3.602757281026707e-03
77, 9.526804089546200e-01, 5.019951294158389e-03
103, 9.349957108497620e-01, 4.816833013210115e-03
129, 9.168222546577450e-01, 3.452628620540552e-03
155, 8.983380794525150e-01, 1.543949682737352e-03
181, 8.797067403793331e-01, -7.195624503985556e-04
207, 8.610174655914310e-01, -3.270862556150466e-03
233, 8.422674536705020e-01, -6.034940687613564e-03
259, 8.235722184181210e-01, -8.978268351252927e-03
285, 8.049457669258120e-01, -1.203018057702264e-02
311, 7.863141298294070e-01, -1.510739920541796e-02
337, 7.678796052932740e-01, -1.822298114319688e-02
363, 7.495508193969730e-01, -2.131551846690412e-02
389, 7.313483357429500e-01, -2.436813000480840e-02
415, 7.132214307785030e-01, -2.735096650864752e-02
441, 6.951977014541630e-01, -3.026128650203275e-02
467, 6.773055195808410e-01, -3.310018758995415e-02
493, 6.594728827476500e-01, -3.584465156794690e-02
519, 6.418011188507080e-01, -3.851943361640341e-02
545, 6.243042349815370e-01, -4.112841445579693e-02
571, 6.065399646759030e-01, -4.354515272915140e-02
597, 5.888153314590450e-01, -4.585374345866745e-02
623, 5.713157057762150e-01, -4.810827904912753e-02
649, 5.538190603256230e-01, -5.024103804762690e-02
675, 5.363336801528930e-01, -5.225078168702962e-02
701, 5.188096761703490e-01, -5.411623067837499e-02
727, 5.012295246124270e-01, -5.582358310904444e-02
753, 4.835794866085050e-01, -5.735742990712096e-02
779, 4.658685922622680e-01, -5.870657476686519e-02
805, 4.480717480182650e-01, -5.984166705990609e-02
831, 4.301885962486270e-01, -6.073147056762460e-02
857, 4.122794568538670e-01, -6.136905339931251e-02
883, 3.944020271301270e-01, -6.173816500410130e-02
909, 3.766198158264160e-01, -6.180197550037334e-02
935, 3.590588271617890e-01, -6.159244538560388e-02
961, 3.418258726596830e-01, -6.111315509207339e-02
987, 3.249974250793460e-01, -6.043564820088224e-02
1013, 3.086399734020230e-01, -5.956383284106000e-02
1039, 2.927811741828920e-01, -5.854214067735168e-02
1065, 2.774220108985900e-01, -5.740944290061969e-02
1091, 2.625653147697450e-01, -5.618862998876720e-02
1117, 2.482267022132870e-01, -5.488490731724337e-02
1143, 2.344165146350860e-01, -5.350625281888086e-02
1169, 2.210974693298340e-01, -5.208359750540008e-02
1195, 2.082438766956330e-01, -5.063503337245013e-02
1221, 1.958884000778200e-01, -4.914914659097588e-02
1247, 1.840233504772190e-01, -4.763481309137890e-02
1273, 1.725961565971370e-01, -4.611487987937320e-02
1299, 1.616173982620240e-01, -4.458724079817721e-02
1325, 1.511152982711790e-01, -4.304439942312774e-02
1351, 1.410477757453920e-01, -4.150172961953375e-02
1377, 1.314679384231570e-01, -3.994553678562371e-02
1403, 1.222792565822600e-01, -3.840380668624402e-02
1429, 1.134960949420930e-01, -3.687235626142604e-02
1455, 1.051684617996220e-01, -3.534025078196105e-02
1481, 9.719923138618471e-02, -3.382993609746072e-02
1507, 8.964005112648010e-02, -3.232969283076521e-02
1533, 8.247101306915280e-02, -3.084402620517632e-02
1559, 7.564741373062130e-02, -2.938080264508600e-02
1585, 6.917616724967959e-02, -2.793806754803116e-02
1611, 6.298619508743290e-02, -2.652729989917158e-02
1637, 5.711802840232850e-02, -2.514048609057817e-02
1663, 5.161416530609130e-02, -2.376934456913002e-02
1689, 4.642483592033390e-02, -2.242141142114164e-02
1715, 4.156750440597530e-02, -2.109236730423958e-02
1741, 3.698146343231200e-02, -1.979049948750684e-02
1767, 3.265759348869320e-02, -1.851576012341345e-02
1793, 2.861636877059940e-02, -1.726426136147911e-02
1819, 2.490270137786870e-02, -1.602742354070325e-02
1845, 2.143678069114690e-02, -1.481579035471591e-02
1871, 1.820489764213560e-02, -1.363051017305888e-02
1897, 1.524919271469120e-02, -1.246382728206957e-02
1923, 1.256430149078370e-02, -1.131464749171146e-02
1949, 1.017087697982790e-02, -1.017691583200781e-02
1975, 8.062899112701419e-03, -9.047666770279820e-03
2001, 6.177186965942380e-03, -7.936882988853481e-03
2027, 4.468053579330440e-03, -6.856287446875008e-03
2053, 3.018766641616820e-03, -5.786042726275939e-03
2079, 1.912891864776610e-03, -4.690819075456504e-03
2105, 1.121968030929570e-03, -3.555783943980471e-03
2131, 5.391836166381840e-04, -2.405875079324012e-03
2157, 1.753866672515870e-04, -1.216296031492520e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.078611900929704e-03
2235, 3.451704978942870e-04, 2.130260260996364e-03
2261, 7.326900959014890e-04, 3.156410828289814e-03
2287, 1.276999711990360e-03, 4.161603032532012e-03
2313, 1.973092555999760e-03, 5.151776761686735e-03
2339, 2.858132123947140e-03, 6.121141266897412e-03
2365, 3.939032554626460e-03, 7.072489972638861e-03
2391, 5.185037851333620e-03, 8.014756603472927e-03
2417, 6.539613008499150e-03, 8.959844592396285e-03
2443, 7.984459400177000e-03, 9.910272717422749e-03
2469, 9.577721357345579e-03, 1.085548505449935e-02
2495, 1.134461164474490e-02, 1.179241035739410e-02
2521, 1.328635215759280e-02, 1.272199709802507e-02
2547, 1.542121171951290e-02, 1.364219504661416e-02
2573, 1.774638891220090e-02, 1.455481485311948e-02
2599, 2.023851871490480e-02, 1.546466202233482e-02
2625, 2.291005849838260e-02, 1.637034472670707e-02
2651, 2.576607465744020e-02, 1.727186857368182e-02
2677, 2.879580855369570e-02, 1.817182735268303e-02
2703, 3.199326992034910e-02, 1.907202575119887e-02
2729, 3.537228703498840e-02, 1.997069485344897e-02
2755, 3.891497850418090e-02, 2.087197027116439e-02
2781, 4.259017109870910e-02, 2.178233615485277e-02
2807, 4.645630717277530e-02, 2.269177546596848e-02
2833, 5.049252510070800e-02, 2.360529038432479e-02
2859, 5.469727516174320e-02, 2.452392403034221e-02
2885, 5.909299850463870e-02, 2.544441539848484e-02
2911, 6.365954875946039e-02, 2.637164230695140e-02
2937, 6.838649511337280e-02, 2.730896189825452e-02
2963, 7.332068681716920e-02, 2.824756225787348e-02
2989, 7.843562960624691e-02, 2.919443096976369e-02
3015, 8.375442028045650e-02, 3.014520148089204e-02
3041, 8.928063511848450e-02, 3.110066038884959e-02
3067, 9.501701593399051e-02, 3.206076795492974e-02
3093, 1.010102331638340e-01, 3.301592059925536e-02
3119, 1.072062253952030e-01, 3.397975601014952e-02
3145, 1.136637628078460e-01, 3.493882056157576e-02
3171, 1.203565001487730e-01, 3.590071152887703e-02
3197, 1.272729039192200e-01, 3.686964688751365e-02
3223, 1.344466507434840e-01, 3.783763437239018e-02
3249, 1.419069468975070e-01, 3.879704651862050e-02
3275, 1.496536135673520e-01, 3.974847409638572e-02
3301, 1.576814949512480e-01, 4.069387813691144e-02
3327, 1.660248339176180e-01, 4.162288522080314e-02
3353, 1.746245622634890e-01, 4.255562141322449e-02
3379, 1.835020482540130e-01, 4.348651099520201e-02
3405, 1.926559209823610e-01, 4.441663334977507e-02
3431, 2.020680904388430e-01, 4.535490258560169e-02
3457, 2.117756903171540e-01, 4.628762882574489e-02
3483, 2.217475175857540e-01, 4.722962267889429e-02
3509, 2.320270836353300e-01, 4.816329027249645e-02
3535, 2.426079511642460e-01, 4.909247998742512e-02
3561, 2.535301446914670e-01, 4.999810336484317e-02
3587, 2.647941112518310e-01, 5.087759592388436e-02
3613, 2.764054536819460e-01, 5.172484969675072e-02
3639, 2.883291840553280e-01, 5.255720585227440e-02
3665, 3.005529642105100e-01, 5.338114968076015e-02
3691, 3.130726814270020e-01, 5.419735383331746e-02
3717, 3.258830904960630e-01, 5.500699294063086e-02
3743, 3.389919400215150e-01, 5.579920119292596e-02
3769, 3.523894548416140e-01, 5.657576848974239e-02
3795, 3.660713136196140e-01, 5.733180166246232e-02
3821, 3.800389170646670e-01, 5.805106713686193e-02
3847, 3.942807912826540e-01, 5.872649604256019e-02
3873, 4.087766110897060e-01, 5.936922616312644e-02
3899, 4.235162138938900e-01, 5.996590458035207e-02
3925, 4.384851455688480e-01, 6.051450286408261e-02
3951, 4.536674916744230e-01, 6.099648537871183e-02
3977, 4.690417945384980e-01, 6.138193078773563e-02
4003, 4.845884144306180e-01, 6.167934183954945e-02
4029, 5.002762079238890e-01, 6.185997851882079e-02
4055, 5.160748958587650e-01, 6.190798668402966e-02
4081, 5.319590568542480e-01, 6.181755118456809e-02
4107, 5.478921532630920e-01, 6.156962838563324e-02
4133, 5.638301968574519e-01, 6.114502394533261e-02
4159, 5.797371864318850e-01, 6.053379700148656e-02
4185, 5.956164002418520e-01, 5.975332948194759e-02
