"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.319049777613153e-03, 3.021980208537347e-01, 2.309618228687480e+00, -2.328138456077572e+00
51, 9.695732593536380e-01, 3.175522695356206e-03, 1.470900416707349e-01, 2.638685531499398e+00, -2.641282272892802e+00
77, 9.526804089546200e-01, 4.250977540142309e-03, 5.561220344141735e-02, 4.998958280797194e-01, -5.009119868803728e-01
103, 9.349957108497620e-01, 3.870174640519608e-03, -1.826039921284820e-02, 3.021410114019552e-01, -3.026763842720863e-01
129, 9.168222546577450e-01, 2.452762897533461e-03, -3.599031133190325e-02, 3.774855056872271e-01, -3.791922689638380e-01
155, 8.983380794525150e-01, 5.660392553370096e-04, -3.517990480949841e-02, 3.151347461308531e-01, -3.170916023617679e-01
181, 8.797067403793331e-01, -1.611161635919142e-03, -3.384091094748725e-02, 2.683566802003867e-01, -2.704805442333147e-01
207, 8.610174655914310e-01, -4.015690883507081e-03, -3.393803859561823e-02, 2.535034578750091e-01, -2.557649764734563e-01
233, 8.422674536705020e-01, -6.583847149312254e-03, -2.608513984316718e-02, 1.925719559565782e-01, -1.943276129712528e-01
259, 8.235722184181210e-01, -9.300451628390624e-03, -3.480854097352378e-02, 2.070388783791806e-01, -2.099046767138550e-01
285, 8.049457669258120e-01, -1.211257871261828e-02, -3.307585445929195e-02, 2.236488953431425e-01, -2.260799649992382e-01
311, 7.863141298294070e-01, -1.495058014469986e-02, -8.869696370405043e-03, 6.242947818893112e-02, -6.305172368135202e-02
337, 7.678796052932740e-01, -1.784078339593331e-02, -3.650057476755968e-02, 2.097966952865144e-01, -2.129196114277488e-01
363, 7.495508193969730e-01, -2.072750990657567e-02, -2.627497992681097e-02, 1.705392099124376e-01, -1.725504100797386e-01
389, 7.313483357429500e-01, -2.359793781085913e-02, -2.035313705588899e-02, 1.379077879920246e-01, -1.393959775131312e-01
415, 7.132214307785030e-01, -2.642325963862431e-02, -5.409475407585619e-03, 4.998532973137465e-02, -5.022408795303602e-02
441, 6.951977014541630e-01, -2.920088070499051e-02, -2.476754733361397e-02, 1.241819569801690e-01, -1.265012558050028e-01
467, 6.773055195808410e-01, -3.193075921656779e-02, -3.445508934175534e-02, 2.230768658461970e-01, -2.257205893117523e-01
493, 6.594728827476500e-01, -3.458746176304570e-02, 2.540040239687573e-02, -1.186745455544355e-01, 1.211163434761515e-01
519, 6.418011188507080e-01, -3.719384927402791e-02, -1.635476690223039e-02, 7.897464668758489e-02, -8.051274427707375e-02
545, 6.243042349815370e-01, -3.975118598168489e-02, -5.618839792196125e-02, 3.662663140752286e-01, -3.705191189017892e-01
571, 6.065399646759030e-01, -4.212965314593630e-02, -6.999381352760718e-04, 6.507477138323832e-02, -6.461182747344700e-02
