"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.334928551341031e-03, 4.677437292535667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065460911032344e+05, 0.000000000000000e+00, 4.261843644129374e+04, 3.174094729540377e+02, 0.000000000000000e+00, 2.825052951108054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927156092627418e-05, 2.431170246739902e-03, -2.463125600032154e-04, -3.192410922586479e+02, 2.380186998626477e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.252667036425304e-03, 4.817617694361583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098231546651393e+05, 0.000000000000000e+00, 4.392926186605570e+04, 3.176522369234054e+02, 0.000000000000000e+00, 3.727506158084273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928273218272936e-05, 1.617617509550060e-03, -1.510153135991307e-04, -8.647311566514584e+01, 1.971279963354484e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.389242933763148e-03, 4.866221376885603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109724931367692e+05, 0.000000000000000e+00, 4.438899725470766e+04, 3.177706757634060e+02, 0.000000000000000e+00, 4.044016402707248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928818084380279e-05, 1.180982269802798e-03, -2.688268795839784e-05, -1.442412825268416e+01, 1.679847444589702e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.039755437804341e-03, 4.855279249709601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107277222933196e+05, 0.000000000000000e+00, 4.429108891732783e+04, 3.177843384380888e+02, 0.000000000000000e+00, 3.976610254345282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928880931693855e-05, 9.997253785566527e-04, 4.899435920536606e-05, 2.800631643204349e+00, 1.546064386257354e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.631913041229088e-03, 4.827325000836161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100792501067641e+05, 0.000000000000000e+00, 4.403170004270561e+04, 3.177527078178349e+02, 0.000000000000000e+00, 3.798030927659366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928735431097724e-05, 9.804720408304222e-04, 8.819013325300204e-05, -1.688220723004259e-01, 1.532177379970532e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.425258758838002e-04, 4.795468045000686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093354954150824e+05, 0.000000000000000e+00, 4.373419816603293e+04, 3.177024122816007e+02, 0.000000000000000e+00, 3.593212255689024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928504057285579e-05, 1.030769662204753e-03, 1.132943970799612e-04, -7.834512044826989e+00, 1.568888428361774e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.447543278324567e-03, 4.759259991667347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084877632397596e+05, 0.000000000000000e+00, 4.339510529590384e+04, 3.176374211987824e+02, 0.000000000000000e+00, 3.359759774275384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928205052934106e-05, 1.101275463655660e-03, 1.362476209804405e-04, -1.468051174752021e+01, 1.617469354923459e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.874706614907660e-03, 4.722524699358195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076250295693965e+05, 0.000000000000000e+00, 4.305001182775860e+04, 3.175626244151993e+02, 0.000000000000000e+00, 3.122176110462352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927860898059247e-05, 1.176113388547109e-03, 1.578878207191205e-04, -2.071280882461890e+01, 1.666772222493852e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.473595566563531e-03, 4.684181943673090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067235986251996e+05, 0.000000000000000e+00, 4.268943945007982e+04, 3.174804899229015e+02, 0.000000000000000e+00, 2.873935809018438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927482934741462e-05, 1.253973158648447e-03, 1.792093216350348e-04, -2.647796462868488e+01, 1.715594407530468e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.226126857122261e-03, 4.641707786259086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057261207054762e+05, 0.000000000000000e+00, 4.229044828219048e+04, 3.173911680445574e+02, 0.000000000000000e+00, 2.599245638828681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927071841895684e-05, 1.340906117610883e-03, 2.013032093867200e-04, -3.317711672861642e+01, 1.767307017594286e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.207650484019553e-02, 4.601555018017200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047812750676824e+05, 0.000000000000000e+00, 4.191251002707295e+04, 3.172995065094838e+02, 0.000000000000000e+00, 2.339049594468498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926649921588498e-05, 1.434358163407856e-03, 2.204671602408079e-04, -4.110174328264154e+01, 1.819497235455210e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.495285899189004e-02, 4.560636148425870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038193376837565e+05, 0.000000000000000e+00, 4.152773507350258e+04, 3.172072941895092e+02, 0.000000000000000e+00, 2.074146744512895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926225405188302e-05, 1.526068653726537e-03, 2.389121056239953e-04, -4.938745590068692e+01, 1.868817703902053e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.787935958162830e-02, 4.517059026852719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027962614362154e+05, 0.000000000000000e+00, 4.111850457448615e+04, 3.171114263756099e+02, 0.000000000000000e+00, 1.792407186175507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925783995351395e-05, 1.624172480511119e-03, 2.582949640545071e-04, -5.908570200032533e+01, 1.917739145147314e+00, 0.000000000000000e+00
