"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.055288316,      -7.256751909,      -7.856625651,      -9.467770263,      -3.455179158
          0,           0,           1,      -5.128166916,      -7.416154665,      -7.091585464,      -9.676999515,       -3.73408668
          0,           0,           2,      -5.159389089,      -7.537980005,      -7.109243324,      -9.885853102,      -4.055343787
          0,           0,           3,      -5.189510723,      -7.615194261,       -7.20666419,      -10.04059181,      -4.357443506
          0,           0,           4,      -5.217795183,      -7.654325916,       -7.30699164,      -10.15856987,      -4.633274665
          0,           0,           5,      -5.235887315,      -7.671505839,      -7.395932854,      -10.26250119,      -4.876983531
          0,           0,           6,      -5.242740651,      -7.679591096,      -7.479009425,       -10.3582752,      -5.083947992
          0,           0,           7,      -5.245880349,      -7.687262528,      -7.560467428,      -10.44565264,      -5.249769401
          0,           0,           8,      -5.254214877,      -7.700788076,      -7.642911314,      -10.52255523,      -5.371950705
          0,           0,           9,      -5.273021308,      -7.723629494,      -7.725797947,      -10.58899305,      -5.454346555
          0,           0,          10,      -5.303446002,      -7.756044016,      -7.805408742,      -10.64740938,      -5.507415264
          0,           0,          11,      -5.343431109,      -7.795405856,      -7.877757536,      -10.70019934,      -5.542583514
          0,           0,          12,      -5.388521284,      -7.836984533,      -7.941469235,      -10.74864011,      -5.568031656
          0,           0,          13,      -5.432853512,      -7.875357282,      -7.998136674,      -10.79342636,      -5.588446924
          0,           0,          14,      -5.471032543,      -7.906520492,      -8.050571409,      -10.83511245,      -5.606246647
          0,           0,          15,      -5.500460046,      -7.929578322,      -8.101024637,       -10.8739875,      -5.622616105
          0,           0,          16,      -5.522205029,      -7.946516791,      -8.150396577,      -10.90989158,      -5.638109682
          0,           0,          17,      -5.539523761,       -7.96040246,      -8.198242008,      -10.94233376,      -5.652961968
          0,           0,          18,      -5.555655891,      -7.973734562,      -8.243216064,      -10.97083198,      -5.667249639
          0,           0,          19,      -5.572609642,       -7.98782908,      -8.283747623,      -10.99522829,      -5.680983504
          0,           0,          20,      -5.591042908,       -8.00294902,      -8.318703071,      -11.01581265,       -5.69416538
          0,           0,          21,      -5.610628518,      -8.018678168,      -8.347749832,      -11.03323808,       -5.70682136
          0,           0,          22,      -5.630484007,      -8.034274659,      -8.371290294,      -11.04831639,      -5.719015161
          0,           0,          23,      -5.649530663,       -8.04893592,      -8.390126977,      -11.06180916,       -5.73084532
          0,           0,          24,      -5.666768223,      -8.061980742,      -8.405134568,      -11.07429198,      -5.742431829
          0,           0,          25,      -5.681468081,      -8.072962922,      -8.417091353,      -11.08611302,      -5.753898505
          0,           0,          26,      -5.693277061,      -8.081720783,      -8.426658956,      -11.09742261,      -5.765356389
          0,           0,          27,      -5.702225273,      -8.088363101,      -8.434429047,      -11.10823433,      -5.776891556
          0,           0,          28,       -5.70865141,      -8.093201513,      -8.440963837,      -11.11848407,      -5.788558762
          0,           0,          29,      -5.713080626,      -8.096653712,      -8.446793594,      -11.12807159,      -5.800380853
          0,           0,          30,      -5.716096257,      -8.099147403,      -8.452372067,      -11.13688579,      -5.812352903
          0,           0,          31,      -5.718235209,      -8.101047743,      -8.458016232,       -11.1448228,      -5.824449569
          0,           0,          32,      -5.719919233,      -8.102617183,      -8.463863033,      -11.15180483,      -5.836633964
          0,           0,          33,      -5.721421372,      -8.104005052,      -8.469865333,      -11.15780073,      -5.848866473
          0,           0,          34,      -5.722861703,      -8.105258711,      -8.475831654,      -11.16284227,      -5.861112149
          0,           0,          35,      -5.724226025,      -8.106347657,      -8.481497962,      -11.16702821,      -5.873345759
          0,           0,          36,      -5.725401777,      -8.107193705,      -8.486609264,      -11.17051171,      -5.885554045
          0,           0,          37,      -5.726224827,      -8.107702009,      -8.490986307,      -11.17347342,       -5.89773525
          0,           0,          38,      -5.726529033,      -8.107788699,      -8.494559366,      -11.17608859,      -5.909896473
          0,           0,          39,      -5.726189102,      -8.107401472,       -8.49736461,      -11.17849794,      -5.922049654
          0,           0,          40,      -5.725148101,       -8.10653057,      -8.499512484,      -11.18078947,      -5.934207151
          0,           0,          41,      -5.723424891,       -8.10520938,       -8.50114518,      -11.18299374,      -5.946377765
          0,           0,          42,      -5.721102571,      -8.103506197,      -8.502399116,      -11.18509067,      -5.958563869
          0,           0,          43,      -5.718304239,      -8.101510613,      -8.503381374,       -11.1870234,      -5.970759961
          0,           0,          44,      -5.715164789,      -8.099318759,      -8.504161282,      -11.18871424,      -5.982952688
          0,           0,          45,      -5.711806489,      -8.097021078,      -8.504773237,       -11.1900787,      -5.995122078
          0,           0,          46,      -5.708323013,      -8.094694803,      -8.505225242,      -11.19103501,       -6.00724355
          0,           0,          47,      -5.704773035,      -8.092401542,      -8.505508561,      -11.19150836,      -6.019290207
          0,           0,          48,      -5.701181895,      -8.090188942,      -8.505605892,      -11.19143051,      -6.031234922
          0,           0,          49,      -5.697548496,      -8.088094695,      -8.505497399,      -11.19073608,      -6.043051862
          0,           0,          50,      -5.693854409,      -8.086151044,      -8.505165109,      -11.18935766,      -6.054717276
          0,           0,          51,      -5.690072762,      -8.084388415,      -8.504596559,      -11.18722174,      -6.066209551
          0,           0,          52,      -5.686175302,      -8.082837461,      -8.503788318,      -11.18424751,      -6.077508726
          0,           0,          53,      -5.682136993,      -8.081529388,      -8.502749471,       -11.1803497,      -6.088595723
          0,           0,          54,      -5.677938189,      -8.080494899,      -8.501504659,      -11.17544572,      -6.099451623
          0,           0,          55,      -5.673564912,      -8.079762254,      -8.500096064,      -11.16946648,      -6.110057222
          0,           0,          56,      -5.669007998,       -8.07935491,      -8.498583717,      -11.16236854,      -6.120393046
          0,           0,          57,      -5.664261829,      -8.079289071,      -8.497043821,      -11.15414542,      -6.130439845
          0,           0,          58,      -5.659323303,       -8.07957137,      -8.495565058,      -11.14483519,      -6.140179481
          0,           0,          59,      -5.654191444,      -8.080196746,       -8.49424322,      -11.13452301,      -6.149596031
          0,           0,          60,      -5.648867886,       -8.08114662,      -8.493174645,      -11.12333815,      -6.158676864
          0,           0,          61,      -5.643358237,      -8.082387465,      -8.492449063,      -11.11144659,      -6.167413499
          0,           0,          62,      -5.637674175,      -8.083869934,      -8.492142392,      -11.09904093,      -6.175802034
          0,           0,          63,      -5.631835988,      -8.085528773,      -8.492309988,      -11.08632983,      -6.183843103
          0,           0,          64,       -5.62587516,      -8.087283763,      -8.492980762,       -11.0735285,      -6.191541346
          0,           0,          65,      -5.619836638,      -8.089041915,      -8.494152536,      -11.06085121,      -6.198904499
          0,           0,          66,      -5.613780384,      -8.090701091,      -8.495789018,      -11.04850633,      -6.205942261
          0,           0,          67,      -5.607781996,      -8.092155067,        -8.4978188,      -11.03669339,       -6.21266512
          0,           0,          68,      -5.601932265,      -8.093299901,      -8.500136781,      -11.02560192,      -6.219083299
          0,           0,          69,      -5.596335698,      -8.094041207,      -8.502608437,      -11.01541137,      -6.225205953
          0,           0,          70,       -5.59110816,      -8.094301731,      -8.505077155,      -11.00629174,      -6.231040681
          0,           0,          71,      -5.586373848,      -8.094028407,      -8.507374622,      -10.99840444,      -6.236593368
          0,           0,          72,      -5.582261821,      -8.093198012,      -8.509333761,      -10.99190327,      -6.241868299
          0,           0,          73,      -5.578902284,       -8.09182062,       -8.51080315,      -10.98693515,      -6.246868489
          0,           0,          74,      -5.576422745,      -8.089940302,      -8.511661305,      -10.98364074,      -6.251596108
          0,           0,          75,      -5.574944071,      -8.087632948,      -8.511828856,      -10.98215461,      -6.256052935
          0,           0,          76,      -5.574576356,      -8.085001469,      -8.511276738,      -10.98260472,      -6.260240753
          0,           0,          77,      -5.575414426,      -8.082169055,      -8.510029062,      -10.98511116,      -6.264161659
          0,           0,          78,      -5.577532699,      -8.079271335,      -8.508160273,      -10.98978326,      -6.267818253
          0,           0,          79,      -5.580979018,      -8.076448327,      -8.505787273,      -10.99671452,      -6.271213754
          0,           0,          80,      -5.585767032,       -8.07383694,      -8.503058032,      -11.00597401,      -6.274352034
          0,           0,          81,      -5.591866659,      -8.071564535,      -8.500138597,      -11.01759222,      -6.277237645
          0,           0,          82,       -5.59919228,      -8.069743838,      -8.497200358,      -11.03153887,      -6.279875845
          0,           0,          83,      -5.607588603,      -8.068469228,      -8.494408969,      -11.04768851,      -6.282272651
          0,           0,          84,      -5.616814838,      -8.067814305,      -8.491915745,      -11.06576978,      -6.284434936
          0,           0,          85,      -5.626529066,      -8.067830544,      -8.489851762,      -11.08529409,      -6.286370545
          0,           0,          86,      -5.636276754,      -8.068546801,      -8.488324492,      -11.10546551,      -6.288088406
          0,           0,          87,      -5.645489921,      -8.069969478,      -8.487416561,      -11.12508759,      -6.289598631
          0,           0,          88,      -5.653505843,      -8.072083199,      -8.487186096,      -11.14251374,      -6.290912542
          0,           0,          89,      -5.659614109,      -8.074851886,      -8.487668185,      -11.15572703,      -6.292042639
          0,           0,          90,      -5.663135548,      -8.078220227,      -8.488876982,      -11.16264641,      -6.293002473
          0,           0,          91,      -5.663524357,      -8.082115525,      -8.490808142,      -11.16166293,      -6.293806442
          0,           0,          92,      -5.660469211,      -8.086450001,      -8.493441281,      -11.15219831,      -6.294469521
          0,           0,          93,      -5.653960008,      -8.091123615,      -8.496742292,      -11.13493887,      -6.295006951
          0,           0,          94,      -5.644294364,      -8.096027442,      -8.500665371,      -11.11157252,      -6.295433914
          0,           0,          95,      -5.632021348,      -8.101047624,       -8.50515466,      -11.08422172,      -6.295765223
          0,           0,          96,       -5.61784492,      -8.106069813,      -8.510145462,      -11.05491884,      -6.296015062
          0,           0,          97,      -5.602520491,      -8.110983938,      -8.515565015,      -11.02531669,       -6.29619677
          0,           0,          98,      -5.586771334,      -8.115689012,       -8.52133286,      -10.99662065,      -6.296322704
          0,           0,          99,      -5.571236345,      -8.120097612,      -8.527360865,      -10.96964382,      -6.296404164
          0,           0,         100,      -5.556447363,       -8.12413962,      -8.533553032,      -10.94490143,      -6.296451377
          0,           0,         101,      -5.542827704,      -8.127764822,       -8.53980526,       -10.9227007,      -6.296473531
          0,           0,         102,       -5.53070275,      -8.130944065,       -8.54600529,      -10.90321121,      -6.296478843
          0,           0,         103,      -5.520315518,      -8.133668824,      -8.552033118,      -10.88651514,      -6.296474644
          0,           0,         104,      -5.511842759,      -8.135949226,      -8.557762164,      -10.87264124,      -6.296467464
          0,           0,         105,      -5.505409299,      -8.137810759,      -8.563061518,      -10.86158696,      -6.296463127
          0,           0,         106,      -5.501099691,      -8.139290055,      -8.567799485,      -10.85333251,      -6.296466816
          0,           0,         107,      -5.498966993,      -8.140430204,      -8.571848524,      -10.84784945,      -6.296483138
          0,           0,         108,      -5.499038835,       -8.14127606,      -8.575091469,      -10.84510555,      -6.296516177
          0,           0,         109,      -5.501320992,      -8.141869968,      -8.577428644,      -10.84506714,      -6.296569527
          0,           0,         110,      -5.505798657,       -8.14224822,      -8.578785167,      -10.84769945,      -6.296646332
          0,           0,         111,      -5.512435469,      -8.142438446,       -8.57911758,      -10.85296531,      -6.296749318
          0,           0,         112,      -5.521170259,      -8.142458065,      -8.578418812,      -10.86082215,       -6.29688083
          0,           0,         113,      -5.531911303,       -8.14231378,      -8.576720659,      -10.87121706,      -6.297042872
          0,           0,         114,      -5.544527826,      -8.142002083,      -8.574093289,      -10.88407934,      -6.297237155
          0,           0,         115,      -5.558838481,      -8.141510624,      -8.570641744,      -10.89930967,      -6.297465143
          0,           0,         116,      -5.574596756,      -8.140820298,      -8.566499886,      -10.91676489,       -6.29772811
          0,           0,         117,      -5.591473834,      -8.139907834,       -8.56182261,       -10.9362368,      -6.298027186
          0,           0,         118,      -5.609040633,      -8.138748657,      -8.556777284,      -10.95742393,      -6.298363406
          0,           0,         119,      -5.626752759,      -8.137319761,      -8.551535347,      -10.97989568,      -6.298737747
          0,           0,         120,      -5.643944952,      -8.135602359,      -8.546264797,      -11.00305098,      -6.299151161
          0,           0,         121,      -5.659844541,      -8.133584069,       -8.54112401,      -11.02607891,      -6.299604594
          0,           0,         122,      -5.673614332,      -8.131260454,      -8.536257079,      -11.04793764,      -6.300098996
          0,           0,         123,      -5.684431001,      -8.128635811,       -8.53179062,      -11.06737951,      -6.300635324
          0,           0,         124,      -5.691592791,      -8.125723182,      -8.527831855,       -11.0830544,       -6.30121453
          0,           0,         125,       -5.69463257,      -8.122543624,      -8.524467728,      -11.09370713,      -6.301837554
          0,           0,         126,      -5.693399454,       -8.11912489,      -8.521764787,      -11.09843497,      -6.302505301
          0,           0,         127,      -5.688077004,      -8.115499691,      -8.519769577,      -11.09690995,      -6.303218623
          0,           0,         128,      -5.679130615,      -8.111703743,      -8.518509385,       -11.0894548,      -6.303978294
          0,           0,         129,      -5.667206245,      -8.107773814,      -8.517993164,      -11.07693031,      -6.304784991
          0,           0,         130,      -5.653017709,      -8.103745935,      -8.518212578,      -11.06049696,      -6.305639265
          0,           0,         131,      -5.637253997,      -8.099653919,      -8.519143116,      -11.04136531,      -6.306541522
          0,           0,         132,      -5.620520969,      -8.095528275,      -8.520745264,      -11.02061912,      -6.307491995
          0,           0,         133,      -5.603316138,      -8.091395545,      -8.522965773,      -10.99913196,       -6.30849072
          0,           0,         134,      -5.586027266,      -8.087278072,      -8.525739048,      -10.97755552,      -6.309537504
          0,           0,         135,        -5.5689444,      -8.083194149,      -8.528988715,      -10.95634703,      -6.310631899
          0,           0,         136,      -5.552277306,      -8.079158488,      -8.532629416,      -10.93581038,      -6.311773166
          0,           0,         137,      -5.536173338,      -8.075182934,      -8.536568856,      -10.91613668,      -6.312960244
          0,           0,         138,      -5.520733281,      -8.071277333,      -8.540710121,      -10.89743826,      -6.314191715
          0,           0,         139,       -5.50602426,      -8.067450477,      -8.544954247,      -10.87977483,      -6.315465777
          0,           0,         140,      -5.492089729,      -8.063711028,      -8.549202971,      -10.86317256,      -6.316780212
          0,           0,         141,      -5.478956912,      -8.060068384,      -8.553361576,      -10.84763744,      -6.318132369
          0,           0,         142,      -5.466642226,      -8.056533394,      -8.557341684,      -10.83316449,      -6.319519153
          0,           0,         143,       -5.45515518,      -8.053118913,      -8.561063838,      -10.81974382,      -6.320937023
          0,           0,         144,      -5.444501184,      -8.049840151,      -8.564459717,      -10.80736465,      -6.322382003
          0,           0,         145,      -5.434683604,      -8.046714817,      -8.567473824,      -10.79601787,      -6.323849717
          0,           0,         146,       -5.42570532,      -8.043763057,      -8.570064544,      -10.78569761,      -6.325335422
          0,           0,         147,      -5.417569966,      -8.041007198,       -8.57220453,      -10.77640227,      -6.326834074
          0,           0,         148,      -5.410282955,      -8.038471323,        -8.5738804,      -10.76813505,      -6.328340396
          0,           0,         149,      -5.403852348,      -8.036180696,      -8.575091853,      -10.76090435,       -6.32984897
          0,           0,         150,      -5.398289615,      -8.034161063,      -8.575850282,       -10.7547239,      -6.331354327
          0,           0,         151,      -5.393610244,      -8.032437851,      -8.576177061,      -10.74961277,      -6.332851063
          0,           0,         152,      -5.389834227,      -8.031035283,      -8.576101624,      -10.74559532,      -6.334333945
          0,           0,         153,      -5.386986349,      -8.029975414,      -8.575659489,      -10.74270095,      -6.335798028
          0,           0,         154,      -5.385096273,      -8.029277109,      -8.574890322,      -10.74096372,      -6.337238766
          0,           0,         155,      -5.384198364,      -8.028954945,      -8.573836106,      -10.74042168,      -6.338652125
          0,           0,         156,      -5.384331199,      -8.029018049,      -8.572539468,      -10.74111599,      -6.340034675
          0,           0,         157,      -5.385536709,      -8.029468863,      -8.571042154,      -10.74308956,      -6.341383686
          0,           0,         158,      -5.387858836,      -8.030301836,      -8.569383655,      -10.74638513,      -6.342697195
          0,           0,         159,      -5.391341603,       -8.03150205,      -8.567599973,      -10.75104248,      -6.343974062
          0,           0,         160,      -5.396026362,      -8.033043795,      -8.565722482,      -10.75709455,      -6.345214013
          0,           0,         161,      -5.401947967,      -8.034889142,      -8.563776904,      -10.76456182,      -6.346417655
          0,           0,         162,      -5.409129429,      -8.036986571,      -8.561782371,      -10.77344443,      -6.347586474
          0,           0,         163,      -5.417574497,      -8.039269771,        -8.5597506,      -10.78371091,       -6.34872282
          0,           0,         164,      -5.427257391,      -8.041656759,      -8.557685207,      -10.79528262,      -6.349829863
          0,           0,         165,      -5.438108731,      -8.044049516,      -8.555581195,      -10.80801234,      -6.350911541
          0,           0,         166,      -5.449996621,       -8.04633441,      -8.553424696,      -10.82165618,      -6.351972489
          0,           0,         167,      -5.462702056,      -8.048383669,      -8.551193012,      -10.83583852,      -6.353017962
          0,           0,         168,      -5.475888714,      -8.050058202,       -8.54885506,      -10.85001308,      -6.354053734
          0,           0,         169,      -5.489069468,      -8.051211975,      -8.546372276,      -10.86342825,      -6.355086006
          0,           0,         170,      -5.501576397,      -8.051698023,      -8.543700055,      -10.87511421,      -6.356121297
          0,           0,         171,      -5.512547999,      -8.051375964,      -8.540789757,      -10.88391876,      -6.357166339
          0,           0,         172,      -5.520955094,      -8.050120535,      -8.537591257,      -10.88862062,      -6.358227967
          0,           0,         173,      -5.525689186,      -8.047830446,      -8.534055989,      -10.88812833,      -6.359313015
          0,           0,         174,      -5.525723419,      -8.044436503,      -8.530140299,      -10.88172369,      -6.360428208
          0,           0,         175,      -5.520320003,      -8.039907957,      -8.525808934,       -10.8692555,      -6.361580067
          0,           0,         176,      -5.509213637,      -8.034256128,      -8.521038355,       -10.8511862,      -6.362774817
          0,           0,         177,      -5.492686883,       -8.02753474,      -8.515819593,      -10.82846559,      -6.364018292
          0,           0,         178,      -5.471498388,      -8.019836944,       -8.51016035,      -10.80229973,      -6.365315866
          0,           0,         179,      -5.446701386,      -8.011289481,      -8.504086134,       -10.7739201,      -6.366672372
          0,           0,         180,      -5.419436155,      -8.002044923,      -8.497640283,      -10.74442451,      -6.368092043
          0,           0,         181,      -5.390767742,      -7.992273016,      -8.490882911,      -10.71470416,      -6.369578455
          0,           0,         182,      -5.361596138,      -7.982152178,      -8.483888869,      -10.68543522,      -6.371134476
          0,           0,         183,       -5.33262936,      -7.971861931,      -8.476744977,      -10.65710505,      -6.372762233
          0,           0,         184,      -5.304395752,      -7.961576756,      -8.469546795,      -10.63005056,      -6.374463075
          0,           0,         185,      -5.277273864,      -7.951461556,      -8.462395244,      -10.60449588,      -6.376237554
          0,           0,         186,      -5.251526001,      -7.941668675,       -8.45539333,      -10.58058418,      -6.378085411
          0,           0,         187,       -5.22732853,      -7.932336265,      -8.448643205,      -10.55840241,      -6.380005569
          0,           0,         188,      -5.204796533,      -7.923587705,       -8.44224368,      -10.53799956,      -6.381996137
          0,           0,         189,      -5.184002703,      -7.915531798,      -8.436288259,      -10.51939987,      -6.384054424
          0,           0,         190,      -5.164991309,      -7.908263463,      -8.430863708,      -10.50261215,      -6.386176956
          0,           0,         191,       -5.14778828,      -7.901864703,      -8.426049089,      -10.48763621,      -6.388359508
          0,           0,         192,      -5.132408394,      -7.896405677,      -8.421915195,      -10.47446743,       -6.39059714
          0,           0,         193,      -5.118860351,      -7.891945746,      -8.418524286,      -10.46309974,      -6.392884241
          0,           0,         194,      -5.107150333,        -7.8885344,      -8.415930014,       -10.4535278,      -6.395214587
          0,           0,         195,      -5.097284513,      -7.886211998,      -8.414177456,      -10.44574837,        -6.3975814
          0,           0,         196,       -5.08927081,      -7.885010282,      -8.413303122,       -10.4397613,      -6.399977413
          0,           0,         197,      -5.083120143,      -7.884952616,      -8.413334879,      -10.43557012,       -6.40239495
          0,           0,         198,      -5.078847324,      -7.886053933,      -8.414291678,      -10.43318246,      -6.404826003
          0,           0,         199,      -5.076471706,      -7.888320341,      -8.416182996,      -10.43261025,      -6.407262318
          0,           0,         200,      -5.076017664,      -7.891748374,      -8.419007925,      -10.43386979,      -6.409695483
          0,           0,         201,      -5.077514935,      -7.896323834,        -8.4227538,       -10.4369817,      -6.412117021
          0,           0,         202,      -5.080998852,      -7.902020216,      -8.427394317,      -10.44197066,      -6.414518481
          0,           0,         203,      -5.086510445,      -7.908796656,      -8.432887042,      -10.44886497,      -6.416891532
          0,           0,         204,       -5.09409637,      -7.916595435,      -8.439170322,      -10.45769588,      -6.419228057
          0,           0,         205,      -5.103808597,      -7.925339031,      -8.446159585,      -10.46849636,       -6.42152024
          0,           0,         206,      -5.115703683,      -7.934926845,      -8.453743189,      -10.48129941,      -6.423760657
          0,           0,         207,      -5.129841434,      -7.945231792,      -8.461778087,       -10.4961354,      -6.425942354
          0,           0,         208,      -5.146282544,      -7.956097095,      -8.470085834,      -10.51302805,      -6.428058922
          0,           0,         209,      -5.165084661,      -7.967333858,      -8.478449768,      -10.53198857,      -6.430104571
          0,           0,         210,      -5.186295939,      -7.978720172,      -8.486614522,      -10.55300688,      -6.432074187
