"PointID","x","y"
25, 9.853970408439640e-01, 1.279115070358289e-03
51, 9.695732593536380e-01, 2.979102358182331e-03
77, 9.526804089546200e-01, 3.891829641470026e-03
103, 9.349957108497620e-01, 3.418924413826087e-03
129, 9.168222546577450e-01, 1.966676708029684e-03
155, 8.983380794525150e-01, 8.360701613339136e-05
181, 8.797067403793331e-01, -2.055052174103522e-03
207, 8.610174655914310e-01, -4.388322945289421e-03
233, 8.422674536705020e-01, -6.858781644849521e-03
259, 8.235722184181210e-01, -9.460970893018256e-03
285, 8.049457669258120e-01, -1.215127464602106e-02
311, 7.863141298294070e-01, -1.486719842613280e-02
337, 7.678796052932740e-01, -1.764201207089596e-02
363, 7.495508193969730e-01, -2.042310461921979e-02
389, 7.313483357429500e-01, -2.319984076947204e-02
415, 7.132214307785030e-01, -2.594402892066850e-02
441, 6.951977014541630e-01, -2.865321183400613e-02
467, 6.773055195808410e-01, -3.132680812123992e-02
493, 6.594728827476500e-01, -3.393817427211375e-02
519, 6.418011188507080e-01, -3.650922069644272e-02
545, 6.243042349815370e-01, -3.903988050287778e-02
571, 6.065399646759030e-01, -4.139860583138049e-02
597, 5.888153314590450e-01, -4.366772845649636e-02
623, 5.713157057762150e-01, -4.589851385443240e-02
649, 5.538190603256230e-01, -4.802021695755956e-02
675, 5.363336801528930e-01, -5.002959465955319e-02
701, 5.188096761703490e-01, -5.190383266338347e-02
727, 5.012295246124270e-01, -5.362809043538281e-02
753, 4.835794866085050e-01, -5.518636779895476e-02
779, 4.658685922622680e-01, -5.656726427763822e-02
805, 4.480717480182650e-01, -5.774168402600020e-02
831, 4.301885962486270e-01, -5.867898573198271e-02
857, 4.122794568538670e-01, -5.937296640250216e-02
883, 3.944020271301270e-01, -5.980827873409707e-02
909, 3.766198158264160e-01, -5.994905241385795e-02
935, 3.590588271617890e-01, -5.982783694294615e-02
961, 3.418258726596830e-01, -5.944857530763950e-02
987, 3.249974250793460e-01, -5.888296068704994e-02
1013, 3.086399734020230e-01, -5.813469971291511e-02
1039, 2.927811741828920e-01, -5.724790744600698e-02
1065, 2.774220108985900e-01, -5.626105635551500e-02
1091, 2.625653147697450e-01, -5.519637157789569e-02
1117, 2.482267022132870e-01, -5.405799615685985e-02
1143, 2.344165146350860e-01, -5.285263808736668e-02
1169, 2.210974693298340e-01, -5.161039888042378e-02
1195, 2.082438766956330e-01, -5.034835246761216e-02
1221, 1.958884000778200e-01, -4.905309801601922e-02
1247, 1.840233504772190e-01, -4.773197611753276e-02
1273, 1.725961565971370e-01, -4.640703260847951e-02
1299, 1.616173982620240e-01, -4.507431187886331e-02
1325, 1.511152982711790e-01, -4.372407346786045e-02
1351, 1.410477757453920e-01, -4.237072726509959e-02
1377, 1.314679384231570e-01, -4.099786729009866e-02
1403, 1.222792565822600e-01, -3.963367813914891e-02
1429, 1.134960949420930e-01, -3.827212759164565e-02
1455, 1.051684617996220e-01, -3.689981328594431e-02
1481, 9.719923138618471e-02, -3.553962568699218e-02
1507, 8.964005112648010e-02, -3.417754093425053e-02
1533, 8.247101306915280e-02, -3.281724175121660e-02
1559, 7.564741373062130e-02, -3.146624950982846e-02
1585, 6.917616724967959e-02, -3.012144114057863e-02
1611, 6.298619508743290e-02, -2.879428804002487e-02
1637, 5.711802840232850e-02, -2.747516624957462e-02
1663, 5.161416530609130e-02, -2.615461863888725e-02
1689, 4.642483592033390e-02, -2.484011666041747e-02
1715, 4.156750440597530e-02, -2.352679686669598e-02
1741, 3.698146343231200e-02, -2.222268709671240e-02
1767, 3.265759348869320e-02, -2.092703653686244e-02
1793, 2.861636877059940e-02, -1.963554964809674e-02
1819, 2.490270137786870e-02, -1.834031281112590e-02
1845, 2.143678069114690e-02, -1.705080010985500e-02
1871, 1.820489764213560e-02, -1.576728500522132e-02
1897, 1.524919271469120e-02, -1.448318797086436e-02
1923, 1.256430149078370e-02, -1.319784965675573e-02
1949, 1.017087697982790e-02, -1.190766467013857e-02
1975, 8.062899112701419e-03, -1.061170256666646e-02
2001, 6.177186965942380e-03, -9.316451890921427e-03
2027, 4.468053579330440e-03, -8.027423406018284e-03
2053, 3.018766641616820e-03, -6.733721563705973e-03
2079, 1.912891864776610e-03, -5.420775920477437e-03
2105, 1.121968030929570e-03, -4.085473023997739e-03
2131, 5.391836166381840e-04, -2.740147591759720e-03
2157, 1.753866672515870e-04, -1.376574092156296e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.120205428253939e-03
2235, 3.451704978942870e-04, 2.216673809434335e-03
2261, 7.326900959014890e-04, 3.289277509051370e-03
2287, 1.276999711990360e-03, 4.339565990985677e-03
2313, 1.973092555999760e-03, 5.370838314045090e-03
2339, 2.858132123947140e-03, 6.377553071517351e-03
2365, 3.939032554626460e-03, 7.360845831732272e-03
2391, 5.185037851333620e-03, 8.328001444651491e-03
2417, 6.539613008499150e-03, 9.290399150621869e-03
2443, 7.984459400177000e-03, 1.025143573060797e-02
2469, 9.577721357345579e-03, 1.120154419798769e-02
2495, 1.134461164474490e-02, 1.213776234238860e-02
2521, 1.328635215759280e-02, 1.306106925451600e-02
2547, 1.542121171951290e-02, 1.396945519364466e-02
2573, 1.774638891220090e-02, 1.486492615479383e-02
2599, 2.023851871490480e-02, 1.575280972769252e-02
2625, 2.291005849838260e-02, 1.663203951502547e-02
2651, 2.576607465744020e-02, 1.750302230226930e-02
2677, 2.879580855369570e-02, 1.836896331407053e-02
2703, 3.199326992034910e-02, 1.923226683377684e-02
2729, 3.537228703498840e-02, 2.009154659412844e-02
2755, 3.891497850418090e-02, 2.095169582178217e-02
2781, 4.259017109870910e-02, 2.182009783332933e-02
2807, 4.645630717277530e-02, 2.268660261886881e-02
2833, 5.049252510070800e-02, 2.355698809761669e-02
2859, 5.469727516174320e-02, 2.443283878869178e-02
2885, 5.909299850463870e-02, 2.531119661930029e-02
2911, 6.365954875946039e-02, 2.619765360165494e-02
2937, 6.838649511337280e-02, 2.709613361727959e-02
2963, 7.332068681716920e-02, 2.799793237819909e-02
2989, 7.843562960624691e-02, 2.891072933879025e-02
3015, 8.375442028045650e-02, 2.983047067066487e-02
3041, 8.928063511848450e-02, 3.075839366793535e-02
3067, 9.501701593399051e-02, 3.169489254447766e-02
3093, 1.010102331638340e-01, 3.263064691606608e-02
3119, 1.072062253952030e-01, 3.357989247233210e-02
3145, 1.136637628078460e-01, 3.452941657895231e-02
3171, 1.203565001487730e-01, 3.548722108021570e-02
3197, 1.272729039192200e-01, 3.645778386134061e-02
3223, 1.344466507434840e-01, 3.743333132249743e-02
3249, 1.419069468975070e-01, 3.840647474344921e-02
3275, 1.496536135673520e-01, 3.937795472168613e-02
3301, 1.576814949512480e-01, 4.034976084864771e-02
3327, 1.660248339176180e-01, 4.131159152088545e-02
3353, 1.746245622634890e-01, 4.228315746772737e-02
3379, 1.835020482540130e-01, 4.325864186796403e-02
3405, 1.926559209823610e-01, 4.423867381862123e-02
3431, 2.020680904388430e-01, 4.523149008169507e-02
3457, 2.117756903171540e-01, 4.622292229247334e-02
3483, 2.217475175857540e-01, 4.722677897050596e-02
3509, 2.320270836353300e-01, 4.822480125038135e-02
3535, 2.426079511642460e-01, 4.921974537660451e-02
3561, 2.535301446914670e-01, 5.019159421577690e-02
3587, 2.647941112518310e-01, 5.113648272279886e-02
3613, 2.764054536819460e-01, 5.204692488551222e-02
3639, 2.883291840553280e-01, 5.293860436230537e-02
3665, 3.005529642105100e-01, 5.381648183846620e-02
3691, 3.130726814270020e-01, 5.467978272658802e-02
3717, 3.258830904960630e-01, 5.552831118396247e-02
3743, 3.389919400215150e-01, 5.634999236000289e-02
3769, 3.523894548416140e-01, 5.714554223732598e-02
3795, 3.660713136196140e-01, 5.790926758646758e-02
3821, 3.800389170646670e-01, 5.862445132008001e-02
3847, 3.942807912826540e-01, 5.928392811991413e-02
3873, 4.087766110897060e-01, 5.989923126839659e-02
3899, 4.235162138938900e-01, 6.045791943357258e-02
3925, 4.384851455688480e-01, 6.095943977329706e-02
3951, 4.536674916744230e-01, 6.138730882478077e-02
3977, 4.690417945384980e-01, 6.171423465826854e-02
4003, 4.845884144306180e-01, 6.195184651494967e-02
4029, 5.002762079238890e-01, 6.207497862645242e-02
4055, 5.160748958587650e-01, 6.207159823078463e-02
4081, 5.319590568542480e-01, 6.193975518145822e-02
4107, 5.478921532630920e-01, 6.166413071070713e-02
4133, 5.638301968574519e-01, 6.122881289187206e-02
4159, 5.797371864318850e-01, 6.062641000213559e-02
4185, 5.956164002418520e-01, 5.987600967779159e-02
4211, 6.114472150802610e-01, 5.897647374715598e-02
4237, 6.271871328353880e-01, 5.791793617732140e-02
4263, 6.428214907646180e-01, 5.670552559304820e-02
4289, 6.584149599075320e-01, 5.537818537990159e-02
4315, 6.737585067749020e-01, 5.386491596604156e-02
4341, 6.888993382453920e-01, 5.219950004906723e-02
4367, 7.042160034179690e-01, 5.053115622587828e-02
4393, 7.193410396575930e-01, 4.874418158773469e-02
4419, 7.341139912605290e-01, 4.680127474913654e-02
4445, 7.489700317382810e-01, 4.486155224223044e-02
4471, 7.636658549308780e-01, 4.286587608508265e-02
4497, 7.780403494834900e-01, 4.078646093342080e-02
4523, 7.922744154930110e-01, 3.869559591549432e-02
4549, 8.063289523124690e-01, 3.659923740700503e-02
4575, 8.201366662979130e-01, 3.449524140248211e-02
4601, 8.336892127990720e-01, 3.239519513942560e-02
4627, 8.470668792724610e-01, 3.032935310129710e-02
4653, 8.601957559585570e-01, 2.828609868210860e-02
4679, 8.730279207229610e-01, 2.625891645699122e-02
4705, 8.855857253074650e-01, 2.425820501404728e-02
4731, 8.978731632232670e-01, 2.228923888338206e-02
4757, 9.098071455955510e-01, 2.033343986552161e-02
4783, 9.214465022087100e-01, 1.839283431834662e-02
4809, 9.327191114425660e-01, 1.641247466090625e-02
4835, 9.435870051383970e-01, 1.431211833292016e-02
4861, 9.540644884109500e-01, 1.200898606091545e-02
4887, 9.641631841659550e-01, 9.466529720663301e-03
4913, 9.738758206367490e-01, 6.780502498347964e-03
4939, 9.830872416496280e-01, 4.196720842004446e-03
4965, 9.918504953384401e-01, 1.995353282283500e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
