"PointID","x","y"
25, 9.853970408439640e-01, 1.443427471217191e-03
51, 9.695732593536380e-01, 3.802984261984248e-03
77, 9.526804089546200e-01, 5.451651630905994e-03
103, 9.349957108497620e-01, 5.481887298417468e-03
129, 9.168222546577450e-01, 4.331360049834402e-03
155, 8.983380794525150e-01, 2.598265322131922e-03
181, 8.797067403793331e-01, 4.528021811985739e-04
207, 8.610174655914310e-01, -2.045765550598945e-03
233, 8.422674536705020e-01, -4.817835574698671e-03
259, 8.235722184181210e-01, -7.818046120923787e-03
285, 8.049457669258120e-01, -1.096161483207013e-02
311, 7.863141298294070e-01, -1.415290505167793e-02
337, 7.678796052932740e-01, -1.739339769405748e-02
363, 7.495508193969730e-01, -2.061483782988633e-02
389, 7.313483357429500e-01, -2.379553984363005e-02
415, 7.132214307785030e-01, -2.690355505842909e-02
441, 6.951977014541630e-01, -2.993513692778876e-02
467, 6.773055195808410e-01, -3.289151635896323e-02
493, 6.594728827476500e-01, -3.575114246389999e-02
519, 6.418011188507080e-01, -3.853943595499287e-02
545, 6.243042349815370e-01, -4.126155829723052e-02
571, 6.065399646759030e-01, -4.379522848896811e-02
597, 5.888153314590450e-01, -4.622364512357670e-02
623, 5.713157057762150e-01, -4.860033942710212e-02
649, 5.538190603256230e-01, -5.085946633108539e-02
675, 5.363336801528930e-01, -5.299974497472675e-02
701, 5.188096761703490e-01, -5.499991668662502e-02
727, 5.012295246124270e-01, -5.684560015194685e-02
753, 4.835794866085050e-01, -5.852040666955147e-02
779, 4.658685922622680e-01, -6.001161005602108e-02
805, 4.480717480182650e-01, -6.128824799946930e-02
831, 4.301885962486270e-01, -6.231693424379284e-02
857, 4.122794568538670e-01, -6.308783119762895e-02
883, 3.944020271301270e-01, -6.358164544713488e-02
909, 3.766198158264160e-01, -6.375843741236528e-02
935, 3.590588271617890e-01, -6.364685897609169e-02
961, 3.418258726596830e-01, -6.324777750145126e-02
987, 3.249974250793460e-01, -6.263076530092897e-02
1013, 3.086399734020230e-01, -6.179844083476452e-02
1039, 2.927811741828920e-01, -6.079466904629238e-02
1065, 2.774220108985900e-01, -5.965826857841208e-02
1091, 2.625653147697450e-01, -5.841246405906839e-02
1117, 2.482267022132870e-01, -5.706321127621269e-02
1143, 2.344165146350860e-01, -5.561962280851999e-02
1169, 2.210974693298340e-01, -5.411377611529876e-02
1195, 2.082438766956330e-01, -5.256502119352462e-02
1221, 1.958884000778200e-01, -5.096383975224102e-02
1247, 1.840233504772190e-01, -4.932090449626635e-02
1273, 1.725961565971370e-01, -4.766036217487411e-02
1299, 1.616173982620240e-01, -4.598212413610778e-02
1325, 1.511152982711790e-01, -4.428113056864781e-02
1351, 1.410477757453920e-01, -4.257419272302631e-02
1377, 1.314679384231570e-01, -4.085058988842658e-02
1403, 1.222792565822600e-01, -3.913865121148348e-02
1429, 1.134960949420930e-01, -3.743634513876897e-02
1455, 1.051684617996220e-01, -3.573564931393151e-02
1481, 9.719923138618471e-02, -3.405887240000950e-02
1507, 8.964005112648010e-02, -3.239708753610675e-02
1533, 8.247101306915280e-02, -3.075603058156203e-02
1559, 7.564741373062130e-02, -2.914412925712139e-02
1585, 6.917616724967959e-02, -2.756100964703833e-02
1611, 6.298619508743290e-02, -2.601797697898442e-02
1637, 5.711802840232850e-02, -2.450919781277690e-02
1663, 5.161416530609130e-02, -2.302841698585955e-02
1689, 4.642483592033390e-02, -2.158318963861721e-02
1715, 4.156750440597530e-02, -2.017042300647615e-02
1741, 3.698146343231200e-02, -1.879821633600980e-02
1767, 3.265759348869320e-02, -1.746732672296044e-02
1793, 2.861636877059940e-02, -1.617494617956866e-02
1819, 2.490270137786870e-02, -1.491330698585416e-02
1845, 2.143678069114690e-02, -1.369275483491185e-02
1871, 1.820489764213560e-02, -1.251516609276625e-02
1897, 1.524919271469120e-02, -1.137313949345786e-02
1923, 1.256430149078370e-02, -1.026557113924629e-02
1949, 1.017087697982790e-02, -9.185497355394649e-03
1975, 8.062899112701419e-03, -8.128786048513144e-03
2001, 6.177186965942380e-03, -7.106854931029123e-03
2027, 4.468053579330440e-03, -6.135032914845311e-03
2053, 3.018766641616820e-03, -5.189277269510999e-03
2079, 1.912891864776610e-03, -4.221860687771471e-03
2105, 1.121968030929570e-03, -3.209355966039230e-03
2131, 5.391836166381840e-04, -2.183282295708627e-03
2157, 1.753866672515870e-04, -1.107565741986869e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.079231952219321e-03
2235, 3.451704978942870e-04, 2.131702240879126e-03
2261, 7.326900959014890e-04, 3.158402225095490e-03
2287, 1.276999711990360e-03, 4.163462283636411e-03
2313, 1.973092555999760e-03, 5.152484714333076e-03
2339, 2.858132123947140e-03, 6.119290224116032e-03
2365, 3.939032554626460e-03, 7.066317234366201e-03
2391, 5.185037851333620e-03, 8.002393563089604e-03
2417, 6.539613008499150e-03, 8.939637979124219e-03
2443, 7.984459400177000e-03, 9.880709141226112e-03
2469, 9.577721357345579e-03, 1.081467328298321e-02
2495, 1.134461164474490e-02, 1.173822768334506e-02
2521, 1.328635215759280e-02, 1.265227145991179e-02
2547, 1.542121171951290e-02, 1.355459237148019e-02
2573, 1.774638891220090e-02, 1.444703740036082e-02
2599, 2.023851871490480e-02, 1.533467323532001e-02
2625, 2.291005849838260e-02, 1.621608822571146e-02
2651, 2.576607465744020e-02, 1.709135480433828e-02
2677, 2.879580855369570e-02, 1.796330425814699e-02
2703, 3.199326992034910e-02, 1.883395751089638e-02
2729, 3.537228703498840e-02, 1.970159706703366e-02
2755, 3.891497850418090e-02, 2.057071718073371e-02
2781, 4.259017109870910e-02, 2.144828175330388e-02
2807, 4.645630717277530e-02, 2.232396348117047e-02
2833, 5.049252510070800e-02, 2.320317726766777e-02
2859, 5.469727516174320e-02, 2.408721058109303e-02
2885, 5.909299850463870e-02, 2.497286347262040e-02
2911, 6.365954875946039e-02, 2.586542454796650e-02
2937, 6.838649511337280e-02, 2.676856729523403e-02
2963, 7.332068681716920e-02, 2.767339762502619e-02
2989, 7.843562960624691e-02, 2.858735130013993e-02
3015, 8.375442028045650e-02, 2.950617516476927e-02
3041, 8.928063511848450e-02, 3.043090827149209e-02
3067, 9.501701593399051e-02, 3.136176658184119e-02
3093, 1.010102331638340e-01, 3.228920453439205e-02
3119, 1.072062253952030e-01, 3.322738827750556e-02
3145, 1.136637628078460e-01, 3.416288703085694e-02
3171, 1.203565001487730e-01, 3.510366485329337e-02
3197, 1.272729039192200e-01, 3.605419552041519e-02
3223, 1.344466507434840e-01, 3.700660596281610e-02
3249, 1.419069468975070e-01, 3.795342908071871e-02
3275, 1.496536135673520e-01, 3.889546440078086e-02
3301, 1.576814949512480e-01, 3.983484227179258e-02
3327, 1.660248339176180e-01, 4.076129956162178e-02
3353, 1.746245622634890e-01, 4.169504896887073e-02
3379, 1.835020482540130e-01, 4.263050779167459e-02
3405, 1.926559209823610e-01, 4.356870142974237e-02
3431, 2.020680904388430e-01, 4.451840588810810e-02
3457, 2.117756903171540e-01, 4.546580268917380e-02
3483, 2.217475175857540e-01, 4.642542189532125e-02
3509, 2.320270836353300e-01, 4.737945144209985e-02
3535, 2.426079511642460e-01, 4.833137537083356e-02
3561, 2.535301446914670e-01, 4.926177327977921e-02
3587, 2.647941112518310e-01, 5.016759266447984e-02
3613, 2.764054536819460e-01, 5.104216886372975e-02
3639, 2.883291840553280e-01, 5.190211418889784e-02
3665, 3.005529642105100e-01, 5.275317523194988e-02
3691, 3.130726814270020e-01, 5.359525330225792e-02
3717, 3.258830904960630e-01, 5.442870830599063e-02
3743, 3.389919400215150e-01, 5.524185105644110e-02
3769, 3.523894548416140e-01, 5.603559902206073e-02
3795, 3.660713136196140e-01, 5.680419998977244e-02
3821, 3.800389170646670e-01, 5.753058670283644e-02
3847, 3.942807912826540e-01, 5.820689664895089e-02
3873, 4.087766110897060e-01, 5.884357063424597e-02
3899, 4.235162138938900e-01, 5.942669178818231e-02
3925, 4.384851455688480e-01, 5.995384004123910e-02
3951, 4.536674916744230e-01, 6.040630923326911e-02
3977, 4.690417945384980e-01, 6.075429108615147e-02
4003, 4.845884144306180e-01, 6.100672477507179e-02
4029, 5.002762079238890e-01, 6.113572150357777e-02
4055, 5.160748958587650e-01, 6.112670978138946e-02
4081, 5.319590568542480e-01, 6.097560080187356e-02
4107, 5.478921532630920e-01, 6.066559687220049e-02
4133, 5.638301968574519e-01, 6.018024725264028e-02
4159, 5.797371864318850e-01, 5.951274106767373e-02
4185, 5.956164002418520e-01, 5.868381564550008e-02
4211, 6.114472150802610e-01, 5.769537802083081e-02
4237, 6.271871328353880e-01, 5.654208976186276e-02
4263, 6.428214907646180e-01, 5.523468017476042e-02
4289, 6.584149599075320e-01, 5.381824157822514e-02
4315, 6.737585067749020e-01, 5.223005721720753e-02
4341, 6.888993382453920e-01, 5.051062359495177e-02
4367, 7.042160034179690e-01, 4.881529974125674e-02
4393, 7.193410396575930e-01, 4.703570335516582e-02
4419, 7.341139912605290e-01, 4.513755196712636e-02
4445, 7.489700317382810e-01, 4.328271515422280e-02
4471, 7.636658549308780e-01, 4.140948133960597e-02
