"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.230262        , 0.001           
1               , 0.179758        , 0.001           
2               , 0.0695991       , 0.001           
3               , -0.0795692      , 0.001           
4               , -0.257549       , 0.001           
5               , -0.456815       , 0.001           
6               , -0.670368       , 0.001           
7               , -0.890924       , 0.001           
8               , -1.11071        , 0.001           
9               , -1.32178        , 0.001           
10              , -1.5167         , 0.001           
11              , -1.68954        , 0.001           
12              , -1.83661        , 0.001           
13              , -1.95624        , 0.001           
14              , -2.04753        , 0.001           
15              , -2.11017        , 0.001           
16              , -2.1544         , 0.001           
17              , -2.26537        , 0.001           
18              , -3.11868        , 0.001           
19              , -1.48434        , 0.001           
20              , -0.0932659      , 0.001           
21              , 0.833511        , 0.001           
22              , 1.37221         , 0.001           
23              , 1.65669         , 0.001           
24              , 1.79445         , 0.001           
25              , 1.85776         , 0.001           
26              , 1.88943         , 0.001           
27              , 1.9105          , 0.001           
28              , 1.92649         , 0.001           
29              , 1.93134         , 0.001           
30              , 1.91049         , 0.001           
31              , 1.8455          , 0.001           
32              , 1.72329         , 0.001           
33              , 1.54878         , 0.001           
34              , 1.34804         , 0.001           
35              , 1.13811         , 0.001           
36              , 0.877017        , 0.001           
37              , 0.51457         , 0.001           
